Country,Year,Total real GDP
Denmark,1898,10157796352
Denmark,1899,10610820096
Denmark,1900,10999494656
Denmark,1901,11488826368
Denmark,1902,11779893248
Denmark,1903,12506242048
Denmark,1904,12799093760
Denmark,1905,13045940224
Denmark,1906,13441863680
Denmark,1907,13974899712
Denmark,1908,14443878400
Denmark,1909,15032980480
Denmark,1910,15522452480
Denmark,1911,16241856512
Denmark,1912,16133116928
Denmark,1913,16621276160
Denmark,1914,17546651648
Denmark,1915,16209829888
Denmark,1916,16780283904
Denmark,1917,15678170112
Denmark,1918,15052739584
Denmark,1919,16874540032
Denmark,1920,17542461440
Denmark,1921,16914464768
Denmark,1922,18490251264
Denmark,1923,20287019008
Denmark,1924,20198440960
Denmark,1925,19591000064
Denmark,1926,20577372160
Denmark,1927,20829149184
Denmark,1928,21370167296
Denmark,1929,22624258048
Denmark,1930,24046637056
Denmark,1931,24386977792
Denmark,1932,23823036416
Denmark,1933,24660803584
Denmark,1934,25486032896
Denmark,1935,26138429440
Denmark,1936,26869118976
Denmark,1937,27603886080
Denmark,1938,28353939456
Denmark,1939,29800759296
Denmark,1940,25697392640
Denmark,1941,23228219392
Denmark,1942,23823912960
Denmark,1943,26533330944
Denmark,1944,29401292800
Denmark,1945,27267344384
Denmark,1946,31614609408
Denmark,1947,33491388416
Denmark,1948,34496270336
Denmark,1949,36987121664
Denmark,1950,40044896256
Denmark,1951,40057327616
Denmark,1952,40726597632
Denmark,1953,43611357184
Denmark,1954,43963068416
Denmark,1955,44327854080
Denmark,1956,45012815872
Denmark,1957,49058328576
Denmark,1958,50486730752
Denmark,1959,54818631680
Denmark,1960,55214792704
Denmark,1961,58938851328
Denmark,1962,62827438080
Denmark,1963,63552512000
Denmark,1964,69912641536
Denmark,1965,73725206528
Denmark,1966,75837186048
Denmark,1967,78890213376
Denmark,1968,82802270208
Denmark,1969,88776540160
Denmark,1970,91206213632
Denmark,1971,93736181760
Denmark,1972,99191037952
Denmark,1973,1.03E+11
Denmark,1974,99805233152
Denmark,1975,99246841856
Denmark,1976,1.06E+11
Denmark,1977,1.08E+11
Denmark,1978,1.09E+11
Denmark,1979,1.13E+11
Denmark,1980,1.10E+11
Denmark,1981,1.05E+11
Denmark,1982,1.07E+11
Denmark,1983,1.08E+11
Denmark,1984,1.10E+11
Denmark,1985,1.13E+11
Denmark,1986,1.21E+11
Denmark,1987,1.24E+11
Denmark,1988,1.27E+11
Denmark,1989,1.28E+11
Denmark,1990,1.29E+11
Denmark,1991,1.32E+11
Denmark,1992,1.37E+11
Denmark,1993,1.36E+11
Denmark,1994,1.45E+11
Denmark,1995,1.49E+11
Denmark,1996,1.53E+11
Denmark,1997,1.63E+11
Denmark,1998,1.72E+11
Denmark,1999,1.80E+11
Denmark,2000,1.92E+11
Denmark,2001,1.92E+11
Denmark,2002,1.96E+11
Denmark,2003,1.92E+11
Denmark,2004,2.01E+11
Denmark,2005,2.06E+11
Denmark,2006,2.17E+11
Denmark,2007,2.22E+11
Denmark,2008,2.28E+11
Denmark,2009,2.24E+11
Denmark,2010,2.36E+11
Denmark,2011,2.43E+11
Denmark,2012,2.44E+11
Denmark,2013,2.49E+11
Denmark,2014,2.51E+11
Denmark,2015,2.55E+11
Denmark,2016,2.59E+11
Djibouti,1950,336144992
Djibouti,1951,355265984
Djibouti,1952,366030016
Djibouti,1953,384334016
Djibouti,1954,405064000
Djibouti,1955,416790016
Djibouti,1956,435798016
Djibouti,1957,454368000
Djibouti,1958,477124000
Djibouti,1959,514736000
Djibouti,1960,557996992
Djibouti,1961,592019968
Djibouti,1962,613769984
Djibouti,1963,649385984
Djibouti,1964,673379968
Djibouti,1965,707017984
Djibouti,1966,744702016
Djibouti,1967,783273024
Djibouti,1968,812620032
Djibouti,1969,850368000
Djibouti,1970,1056960000
Djibouti,1971,1126119936
Djibouti,1972,1182393984
Djibouti,1973,1230232064
Djibouti,1974,1198584064
Djibouti,1975,1364951040
Djibouti,1976,1411097984
Djibouti,1977,1248659968
Djibouti,1978,1270225024
Djibouti,1979,1259986048
Djibouti,1980,1330889984
Djibouti,1981,1369650048
Djibouti,1982,1422576000
Djibouti,1983,1437820032
Djibouti,1984,1402875008
Djibouti,1985,1387805952
Djibouti,1986,1413319936
Djibouti,1987,1438861952
Djibouti,1988,1467422976
Djibouti,1989,1407769984
Djibouti,1990,1384226048
Djibouti,1991,1202808064
Djibouti,1992,1401960960
Djibouti,1993,1786230016
Djibouti,1994,1301859968
Djibouti,1995,1514114048
Djibouti,1996,1301856000
Djibouti,1997,1457504000
Djibouti,1998,1479222016
Djibouti,1999,1677661952
Djibouti,2000,1615634944
Djibouti,2001,1525986048
Djibouti,2002,1479971968
Djibouti,2003,1610029952
Djibouti,2004,1680605952
Djibouti,2005,1799532032
Djibouti,2006,1921570048
Djibouti,2007,1941811968
Djibouti,2008,2114946944
Djibouti,2009,1948800000
Djibouti,2010,1924376960
Djibouti,2011,1960630016
Djibouti,2012,2095218048
Djibouti,2013,2182752000
Djibouti,2014,2532869888
Djibouti,2015,2697624064
Djibouti,2016,2874717952
Dominica,1950,122604000
Dominica,1951,135928000
Dominica,1952,145484992
Dominica,1953,141912000
Dominica,1954,148060000
Dominica,1955,157776000
Dominica,1956,171042000
Dominica,1957,175914000
Dominica,1958,182251008
Dominica,1959,177295008
Dominica,1960,182940000
Dominica,1961,172980000
Dominica,1962,199104000
Dominica,1963,208568000
Dominica,1964,218862000
Dominica,1965,188608000
Dominica,1966,210600000
Dominica,1967,214368000
Dominica,1968,214676000
Dominica,1969,234668992
Dominica,1970,255920000
Dominica,1971,276473984
Dominica,1972,299232000
Dominica,1973,319812992
Dominica,1974,306380992
Dominica,1975,319088000
Dominica,1976,327524000
Dominica,1977,326340000
Dominica,1978,368446016
Dominica,1979,309616000
Dominica,1980,343508000
Dominica,1981,397158016
Dominica,1982,415732000
Dominica,1983,425796000
Dominica,1984,446145984
Dominica,1985,426392992
Dominica,1986,466272000
Dominica,1987,499104000
Dominica,1988,521140000
Dominica,1989,526393984
Dominica,1990,556080000
Dominica,1991,513030016
Dominica,1992,554190016
Dominica,1993,560769984
Dominica,1994,552734976
Dominica,1995,581916032
Dominica,1996,595974016
Dominica,1997,539280000
Dominica,1998,561190016
Dominica,1999,583939968
Dominica,2000,625936000
Dominica,2001,481024992
Dominica,2002,504504000
Dominica,2003,472824000
Dominica,2004,475992000
Dominica,2005,500544000
Dominica,2006,547776000
Dominica,2007,595728000
Dominica,2008,677075008
Dominica,2009,617433984
Dominica,2010,694011008
Dominica,2011,652912000
Dominica,2012,674446976
Dominica,2013,684083008
Dominica,2014,710217024
Dominica,2015,705737984
Dominica,2016,723201984
Dominican Republic,1950,3913039104
Dominican Republic,1951,4373552128
Dominican Republic,1952,4593403904
Dominican Republic,1953,4531716096
Dominican Republic,1954,4864585216
Dominican Republic,1955,5027869184
Dominican Republic,1956,5373199872
Dominican Republic,1957,5854769152
Dominican Republic,1958,5819274752
Dominican Republic,1959,6042557952
Dominican Republic,1960,6575085056
Dominican Republic,1961,6615179776
Dominican Republic,1962,7427402752
Dominican Republic,1963,7402105856
Dominican Republic,1964,7816439808
Dominican Republic,1965,7406475776
Dominican Republic,1966,7958002176
Dominican Republic,1967,8579830784
Dominican Republic,1968,8625591296
Dominican Republic,1969,9627520000
Dominican Republic,1970,10650584064
Dominican Republic,1971,11894951936
Dominican Republic,1972,14802399232
Dominican Republic,1973,16546199552
Dominican Republic,1974,16774175744
Dominican Republic,1975,17844680704
Dominican Republic,1976,20885159936
Dominican Republic,1977,21455937536
Dominican Republic,1978,21908654080
Dominican Republic,1979,23176853504
Dominican Republic,1980,22611392512
Dominican Republic,1981,25095096320
Dominican Republic,1982,25690576896
Dominican Republic,1983,27128958976
Dominican Republic,1984,29874212864
Dominican Republic,1985,30651095040
Dominican Republic,1986,32004986880
Dominican Republic,1987,34370088960
Dominican Republic,1988,35810332672
Dominican Republic,1989,37209120768
Dominican Republic,1990,35464581120
Dominican Republic,1991,36791832576
Dominican Republic,1992,40321675264
Dominican Republic,1993,44109684736
Dominican Republic,1994,46378332160
Dominican Republic,1995,47455686656
Dominican Republic,1996,49078173696
Dominican Republic,1997,53724635136
Dominican Republic,1998,59205898240
Dominican Republic,1999,62929440768
Dominican Republic,2000,63797911552
Dominican Republic,2001,70083977216
Dominican Republic,2002,71063699456
Dominican Republic,2003,67760832512
Dominican Republic,2004,70368313344
Dominican Republic,2005,78938693632
Dominican Republic,2006,87716773888
Dominican Republic,2007,95965347840
Dominican Republic,2008,97710768128
Dominican Republic,2009,1.04E+11
Dominican Republic,2010,1.13E+11
Dominican Republic,2011,1.16E+11
Dominican Republic,2012,1.20E+11
Dominican Republic,2013,1.24E+11
Dominican Republic,2014,1.31E+11
Dominican Republic,2015,1.40E+11
Dominican Republic,2016,1.49E+11
Ecuador,1870,632112000
Ecuador,1900,1264199936
Ecuador,1901,1307820032
Ecuador,1902,1353099008
Ecuador,1903,1400595968
Ecuador,1904,1448891008
Ecuador,1905,1498979968
Ecuador,1906,1551431936
Ecuador,1907,1606312960
Ecuador,1908,1677827968
Ecuador,1909,1753400064
Ecuador,1910,1832061056
Ecuador,1911,1915047040
Ecuador,1912,2001330048
Ecuador,1913,2090982016
Ecuador,1914,2150888960
Ecuador,1915,2211495936
Ecuador,1916,2252030976
Ecuador,1917,2294244096
Ecuador,1918,2335520000
Ecuador,1919,2401996032
Ecuador,1920,2471990016
Ecuador,1921,2516169984
Ecuador,1922,2562560000
Ecuador,1923,2609370112
Ecuador,1924,2658449920
Ecuador,1925,2706115072
Ecuador,1926,2757545984
Ecuador,1927,2861063936
Ecuador,1928,2973159936
Ecuador,1929,3086727936
Ecuador,1930,3143448064
Ecuador,1931,3162074880
Ecuador,1932,3183650048
Ecuador,1933,3253534976
Ecuador,1934,3323419904
Ecuador,1935,3410387968
Ecuador,1936,3528680960
Ecuador,1937,3642330112
Ecuador,1938,3768000000
Ecuador,1939,3897792000
Ecuador,1940,4155209984
Ecuador,1941,4210437120
Ecuador,1942,4351750144
Ecuador,1943,4901696000
Ecuador,1944,4968384000
Ecuador,1945,4986333184
Ecuador,1946,5583321088
Ecuador,1947,6203767808
Ecuador,1948,7053746176
Ecuador,1949,7182656000
Ecuador,1950,8226169856
Ecuador,1951,8288825856
Ecuador,1952,9365811200
Ecuador,1953,9624806400
Ecuador,1954,10483220480
Ecuador,1955,10511712256
Ecuador,1956,10840004608
Ecuador,1957,11285298176
Ecuador,1958,11577299968
Ecuador,1959,12182149120
Ecuador,1960,12921216000
Ecuador,1961,13219768320
Ecuador,1962,13877447680
Ecuador,1963,14253832192
Ecuador,1964,15301439488
Ecuador,1965,16720505856
Ecuador,1966,17363988480
Ecuador,1967,18447071232
Ecuador,1968,19667857408
Ecuador,1969,20746067968
Ecuador,1970,22437541888
Ecuador,1971,23758428160
Ecuador,1972,24339335168
Ecuador,1973,26614439936
Ecuador,1974,31016695808
Ecuador,1975,32408352768
Ecuador,1976,35280125952
Ecuador,1977,38222028800
Ecuador,1978,40238395392
Ecuador,1979,43442855936
Ecuador,1980,46141919232
Ecuador,1981,47470170112
Ecuador,1982,47719665664
Ecuador,1983,45981143040
Ecuador,1984,47280881664
Ecuador,1985,48554196992
Ecuador,1986,46216667136
Ecuador,1987,44269711360
Ecuador,1988,46139535360
Ecuador,1989,47275839488
Ecuador,1990,49897848832
Ecuador,1991,51315601408
Ecuador,1992,54553624576
Ecuador,1993,52447256576
Ecuador,1994,54899806208
Ecuador,1995,56059617280
Ecuador,1996,56592658432
Ecuador,1997,59254800384
Ecuador,1998,60592427008
Ecuador,1999,58849595392
Ecuador,2000,62578487296
Ecuador,2001,67085246464
Ecuador,2002,74319634432
Ecuador,2003,78718550016
Ecuador,2004,88135221248
Ecuador,2005,1.01E+11
Ecuador,2006,1.08E+11
Ecuador,2007,1.14E+11
Ecuador,2008,1.26E+11
Ecuador,2009,1.24E+11
Ecuador,2010,1.35E+11
Ecuador,2011,1.50E+11
Ecuador,2012,1.57E+11
Ecuador,2013,1.68E+11
Ecuador,2014,1.73E+11
Ecuador,2015,1.73E+11
Ecuador,2016,1.69E+11
Egypt,1,5512500224
Egypt,1000,5600000000
Egypt,1500,4760000000
Egypt,1820,3845897984
Egypt,1870,8078154240
Egypt,1913,19491119104
Egypt,1950,42035634176
Egypt,1951,32317255680
Egypt,1952,32978931712
Egypt,1953,33609134080
Egypt,1954,34272829440
Egypt,1955,34996752384
Egypt,1956,36712275968
Egypt,1957,38515400704
Egypt,1958,40435032064
Egypt,1959,42423959552
Egypt,1960,44539174912
Egypt,1961,47559745536
Egypt,1962,50824093696
Egypt,1963,54327586816
Egypt,1964,58061877248
Egypt,1965,62012985344
Egypt,1966,62498762752
Egypt,1967,61809631232
Egypt,1968,62929747968
Egypt,1969,67349536768
Egypt,1970,71747641344
Egypt,1971,74897145856
Egypt,1972,76436168704
Egypt,1973,78694637568
Egypt,1974,81848156160
Egypt,1975,90276175872
Egypt,1976,1.04E+11
Egypt,1977,1.18E+11
Egypt,1978,1.28E+11
Egypt,1979,1.38E+11
Egypt,1980,1.53E+11
Egypt,1981,1.59E+11
Egypt,1982,1.77E+11
Egypt,1983,1.91E+11
Egypt,1984,2.03E+11
Egypt,1985,2.17E+11
Egypt,1986,2.23E+11
Egypt,1987,2.29E+11
Egypt,1988,2.39E+11
Egypt,1989,2.46E+11
Egypt,1990,2.53E+11
Egypt,1991,2.61E+11
Egypt,1992,2.69E+11
Egypt,1993,2.79E+11
Egypt,1994,2.90E+11
Egypt,1995,3.03E+11
Egypt,1996,3.18E+11
Egypt,1997,3.25E+11
Egypt,1998,3.32E+11
Egypt,1999,3.44E+11
Egypt,2000,3.55E+11
Egypt,2001,3.77E+11
Egypt,2002,3.88E+11
Egypt,2003,4.01E+11
Egypt,2004,4.20E+11
Egypt,2005,4.49E+11
Egypt,2006,4.83E+11
Egypt,2007,5.52E+11
Egypt,2008,6.53E+11
Egypt,2009,6.85E+11
Egypt,2010,8.00E+11
Egypt,2011,9.19E+11
Egypt,2012,9.43E+11
Egypt,2013,9.74E+11
Egypt,2014,1.03E+12
Egypt,2015,1.07E+12
Egypt,2016,1.11E+12
El Salvador,1920,1003859968
El Salvador,1921,1006739968
El Salvador,1922,1066280000
El Salvador,1923,1112280064
El Salvador,1924,1188720000
El Salvador,1925,1107600000
El Salvador,1926,1308720000
El Salvador,1927,1150200064
El Salvador,1928,1349689984
El Salvador,1929,1350780032
El Salvador,1930,1385280000
El Salvador,1931,1240999936
El Salvador,1932,1114259968
El Salvador,1933,1265010048
El Salvador,1934,1306150016
El Salvador,1935,1438200064
El Salvador,1936,1405849984
El Salvador,1937,1538599936
El Salvador,1938,1431000064
El Salvador,1939,1534329984
El Salvador,1940,1667490048
El Salvador,1941,1630200064
El Salvador,1942,1772400000
El Salvador,1943,1921529984
El Salvador,1944,1821479936
El Salvador,1945,1746960000
El Salvador,1946,1774080000
El Salvador,1947,2232120064
El Salvador,1948,2843510016
El Salvador,1949,2583360000
El Salvador,1950,2657799936
El Salvador,1951,2668590080
El Salvador,1952,2841812992
El Salvador,1953,3075034880
El Salvador,1954,3130550016
El Salvador,1955,3275974912
El Salvador,1956,3478526976
El Salvador,1957,3687140096
El Salvador,1958,3748832000
El Salvador,1959,3914692096
El Salvador,1960,3940132096
El Salvador,1961,4242680064
El Salvador,1962,4877700096
El Salvador,1963,5116144128
El Salvador,1964,5552675840
El Salvador,1965,5948477952
El Salvador,1966,6496856064
El Salvador,1967,6970348032
El Salvador,1968,7289765888
El Salvador,1969,7649144832
El Salvador,1970,8105396224
El Salvador,1971,8484769792
El Salvador,1972,9026370560
El Salvador,1973,9631556608
El Salvador,1974,9988121600
El Salvador,1975,10642749440
El Salvador,1976,11378148352
El Salvador,1977,12430784512
El Salvador,1978,13557718016
El Salvador,1979,13134432256
El Salvador,1980,12585780224
El Salvador,1981,11711320064
El Salvador,1982,11410560000
El Salvador,1983,11561958400
El Salvador,1984,12146536448
El Salvador,1985,12298742784
El Salvador,1986,13236756480
El Salvador,1987,13308399616
El Salvador,1988,13932918784
El Salvador,1989,14537324544
El Salvador,1990,15284009984
El Salvador,1991,16014071808
El Salvador,1992,17575950336
El Salvador,1993,19613118464
El Salvador,1994,21520654336
El Salvador,1995,24090079232
El Salvador,1996,24720852992
El Salvador,1997,25918926848
El Salvador,1998,27314784256
El Salvador,1999,28355411968
El Salvador,2000,29694599168
El Salvador,2001,30590916608
El Salvador,2002,32130488320
El Salvador,2003,33779519488
El Salvador,2004,34909671424
El Salvador,2005,37999280128
El Salvador,2006,40238567424
El Salvador,2007,43100311552
El Salvador,2008,43939897344
El Salvador,2009,42017976320
El Salvador,2010,43937521664
El Salvador,2011,46189703168
El Salvador,2012,47400161280
El Salvador,2013,47650201600
El Salvador,2014,48934486016
El Salvador,2015,50128982016
El Salvador,2016,51318595584
Equatorial Guinea,1950,175552000
Equatorial Guinea,1951,184896000
Equatorial Guinea,1952,191176992
Equatorial Guinea,1953,198880000
Equatorial Guinea,1954,209620000
Equatorial Guinea,1955,215830000
Equatorial Guinea,1956,224648992
Equatorial Guinea,1957,232767008
Equatorial Guinea,1958,241028992
Equatorial Guinea,1959,254160000
Equatorial Guinea,1960,280600000
Equatorial Guinea,1961,308264000
Equatorial Guinea,1962,340383008
Equatorial Guinea,1963,387750016
Equatorial Guinea,1964,444528000
Equatorial Guinea,1965,501192992
Equatorial Guinea,1966,521728000
Equatorial Guinea,1967,558220032
Equatorial Guinea,1968,577022016
Equatorial Guinea,1969,561233984
Equatorial Guinea,1970,544590016
Equatorial Guinea,1971,569097984
Equatorial Guinea,1972,582409984
Equatorial Guinea,1973,623299968
Equatorial Guinea,1974,643249984
Equatorial Guinea,1975,684369024
Equatorial Guinea,1976,687982016
Equatorial Guinea,1977,738803968
Equatorial Guinea,1978,702195008
Equatorial Guinea,1979,664768000
Equatorial Guinea,1980,697856000
Equatorial Guinea,1981,738752000
Equatorial Guinea,1982,753254976
Equatorial Guinea,1983,793200000
Equatorial Guinea,1984,801044992
Equatorial Guinea,1985,902849984
Equatorial Guinea,1986,883430016
Equatorial Guinea,1987,920321984
Equatorial Guinea,1988,946880000
Equatorial Guinea,1989,933907008
Equatorial Guinea,1990,957921984
Equatorial Guinea,1991,960120000
Equatorial Guinea,1992,1088976000
Equatorial Guinea,1993,1192073984
Equatorial Guinea,1994,1302857984
Equatorial Guinea,1995,1456067968
Equatorial Guinea,1996,1959174016
Equatorial Guinea,1997,3828538880
Equatorial Guinea,1998,4505440256
Equatorial Guinea,1999,5556749824
Equatorial Guinea,2000,6272033792
Equatorial Guinea,2001,10537450496
Equatorial Guinea,2002,12666031104
Equatorial Guinea,2003,14383024128
Equatorial Guinea,2004,17827053568
Equatorial Guinea,2005,19420317696
Equatorial Guinea,2006,20678426624
Equatorial Guinea,2007,24137400320
Equatorial Guinea,2008,28732088320
Equatorial Guinea,2009,29462984704
Equatorial Guinea,2010,27185108992
Equatorial Guinea,2011,29285787648
Equatorial Guinea,2012,28326311936
Equatorial Guinea,2013,30229760000
Equatorial Guinea,2014,28593364992
Equatorial Guinea,2015,26485563392
Equatorial Guinea,2016,23897874432
Estonia,1973,11512348672
Estonia,1980,13182390272
Estonia,1981,13662442496
Estonia,1982,14164672512
Estonia,1983,14656109568
Estonia,1984,15032626176
Estonia,1985,15041640448
Estonia,1986,15458150400
Estonia,1987,15605942272
