country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bulgaria,2006,BGR,7640292,96404598197,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,451.810,1.540,1.240,10699.823,81.750,2498.596,19.090,3.098,1.505,6556.675,50.095,42.011,34.223,37.700,4934.367,45.440,22.817,1.955,4.615,31504.156,2.497,1.691,2.918,2842.823,21.720,22961.408,175.432,47.799,73.442,3.040,0.993,33.657,282.712,2.160,4405.198,-85.247,-27.939,632.833,4.835,4.754,14.090,20.530,-1.965,-0.288,11.265,551.026,4.210,1474.372,9.265,4.716,3.359,1.732,63.439,3104.593,23.720,8303.159,52.201,26.558,-7.740,-20.531,4.503,1.978,52.120,2550.950,19.490,6821.771,42.892,21.819,1.155,0.685,60.025,61.516,0.470,7856.386,0.000,0.000,82.384,0.629,1.034,25.129,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5947.417,240.701,-1.604,-0.246,11.318,553.644,4.230,1481.388,9.309,4.738,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,337.039,0.041,0.054,2.618,0.020,7.016,0.044,0.022
Bulgaria,2007,BGR,7586896,104058200673,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,558.620,12.501,10.220,12122.156,91.970,2948.505,22.370,12.465,6.244,7425.878,56.339,52.242,39.750,38.350,5054.768,42.820,21.167,-3.349,-8.061,30663.352,2.236,5.325,9.342,3334.697,25.300,24354.293,184.773,59.085,79.861,0.778,0.262,33.919,308.427,2.340,4470.735,-36.625,-1.771,403.879,3.064,5.465,14.660,23.920,-32.830,-3.738,7.526,373.012,2.830,991.998,6.609,3.253,-26.158,-16.844,46.595,2309.245,17.520,6141.506,40.915,20.139,-4.470,-11.656,-24.881,-13.176,38.944,1929.643,14.640,5133.081,34.190,16.832,-1.899,-1.140,58.885,77.766,0.590,7761.402,0.000,0.000,82.964,0.629,1.378,25.451,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5643.942,232.640,-32.041,-3.667,7.651,379.602,2.880,1008.426,6.726,3.307,,0.000,0.000,0.000,0.000,0.021,0.000,0.000,133.461,0.071,0.124,6.590,0.050,16.406,0.117,0.054
Bulgaria,2008,BGR,7535589,110900337989,,0.021,2.727,0.021,2.654,0.020,0.045,0.009,550.910,-4.681,-4.305,11633.440,87.665,3076.070,23.180,0.349,0.197,7502.551,56.536,52.102,38.314,39.150,5195.347,44.490,22.450,-1.038,-2.416,30551.521,2.076,-2.880,-5.321,3422.427,25.790,23814.016,179.453,57.968,78.429,0.007,0.002,33.921,313.181,2.360,4501.473,-62.738,-1.922,151.517,1.142,5.305,14.825,24.510,-1.312,-0.158,7.369,370.243,2.790,977.844,6.271,3.220,6.827,2.761,49.356,2481.558,18.700,6549.684,42.032,21.571,-5.340,-13.640,7.662,2.652,41.596,2092.736,15.770,5519.980,35.446,18.180,-1.729,-1.018,57.867,33.176,0.250,7679.102,0.274,0.002,83.758,0.631,0.562,25.290,0.049,0.020,0.000,,0.049,2.654,0.000,6.441,0.045,0.000,0.021,5903.985,230.224,2.573,0.109,7.759,388.822,2.930,1029.703,6.586,3.391,178.333,0.000,0.000,0.000,0.000,0.058,0.000,0.000,160.156,0.197,0.321,15.924,0.120,42.633,0.270,0.140
Bulgaria,2009,BGR,7488016,107365071902,200.106,0.041,8.236,0.062,1.335,0.010,0.024,0.031,528.480,-15.823,-13.871,9854.864,73.793,2817.836,21.100,-5.231,-2.958,7155.247,53.579,49.870,36.778,37.240,4973.280,42.310,24.905,-12.213,-28.117,26990.662,1.882,-15.921,-28.570,3120.987,23.370,20149.826,150.882,55.235,75.198,-28.470,-9.658,24.264,261.752,1.960,3240.344,-90.909,-1.038,13.862,0.104,4.632,12.093,22.360,22.881,1.638,9.007,458.065,3.430,1202.871,8.107,4.489,1.503,0.409,49.765,2529.375,18.940,6645.894,44.765,24.802,-5.070,-13.614,-3.229,-1.554,40.042,2037.923,15.260,5347.477,36.067,19.956,-8.712,-5.041,52.825,41.399,0.310,7054.617,-0.273,-0.002,84.060,0.629,0.733,26.327,0.023,0.010,0.000,-52.344,-0.025,1.335,0.000,3.089,0.024,0.000,0.012,5650.362,202.107,26.785,1.963,9.723,491.452,3.680,1298.417,8.698,4.846,1856.287,0.008,0.009,0.000,0.000,1.145,0.000,0.004,94.656,0.301,0.622,32.051,0.240,83.076,0.567,0.310
Bulgaria,2010,BGR,7437594,109045208364,199.971,0.123,24.874,0.185,5.378,0.040,0.087,0.088,521.010,8.474,6.254,10762.482,80.047,3039.962,22.610,7.349,3.938,7733.164,57.516,49.227,38.193,37.480,5039.264,45.930,26.118,4.634,9.365,28432.732,1.939,2.505,3.779,3350.546,24.920,20794.572,154.662,54.256,73.795,10.134,2.459,26.723,264.871,1.970,3592.929,404.491,0.420,70.405,0.524,4.289,12.750,23.930,46.613,4.095,13.102,676.294,5.030,1761.652,10.951,6.252,11.579,5.157,54.922,2824.838,21.010,7384.326,45.744,26.205,-8.450,-22.545,-0.046,-0.331,39.711,2050.394,15.250,5339.218,33.203,18.948,-9.339,-4.933,47.892,45.714,0.340,6439.160,-0.002,-0.000,84.628,0.629,0.740,22.851,0.110,0.040,0.000,376.074,0.087,5.378,0.000,14.806,0.087,0.000,0.053,6175.384,211.471,58.987,5.488,15.211,774.444,5.760,2045.108,12.541,7.258,355.005,0.030,0.039,1.345,0.010,5.205,0.022,0.018,187.487,1.152,1.774,91.427,0.680,238.572,1.481,0.847
Bulgaria,2011,BGR,7380023,109435363210,5.558,0.010,26.461,0.195,8.130,0.060,0.120,0.088,577.660,17.611,14.097,12756.650,94.144,3730.341,27.530,25.587,14.716,9787.588,72.233,55.104,42.210,39.300,5325.187,49.960,26.175,6.212,13.136,30434.416,2.052,10.222,15.810,4032.508,29.760,23099.082,170.472,59.568,76.432,14.489,3.872,30.594,281.842,2.080,4145.583,600.000,3.142,496.682,3.666,4.163,13.717,28.860,-42.926,-5.663,7.439,388.888,2.870,1008.036,5.745,3.335,-3.766,-2.356,52.565,2737.119,20.200,7122.627,40.432,23.568,-10.660,-27.125,6.984,2.553,42.264,2210.020,16.310,5726.845,32.646,18.949,-4.508,-2.159,45.733,20.325,0.150,6196.848,0.000,0.000,85.288,0.629,0.300,20.505,0.174,0.060,0.000,58.169,0.064,8.130,0.000,23.601,0.120,0.000,0.078,6769.626,224.607,-31.327,-4.910,10.301,527.099,3.890,1395.782,7.786,4.618,578.520,0.223,0.261,13.550,0.100,35.406,0.200,0.117,26.377,0.456,2.231,116.531,0.860,302.278,1.721,1.000
Bulgaria,2012,BGR,7317020,110261509885,399.988,0.781,133.440,0.976,9.567,0.070,0.151,0.461,525.400,-14.570,-13.716,10991.901,80.428,3125.590,22.870,-9.639,-6.962,8920.353,65.270,49.225,37.988,38.150,5213.872,46.460,26.025,-4.977,-11.178,29168.732,1.936,-8.188,-13.958,3475.459,25.430,21390.312,156.513,54.735,73.924,-6.806,-2.082,28.512,322.536,2.360,3896.703,8.772,0.322,544.904,3.987,5.080,13.467,24.410,10.658,0.750,8.190,434.603,3.180,1119.278,6.845,3.868,7.873,2.643,55.208,2874.121,21.030,7545.210,45.265,26.076,-8.310,-21.782,-3.243,-1.581,40.683,2156.616,15.780,5560.049,33.965,19.215,4.024,1.840,47.573,27.334,0.200,6501.708,0.274,0.002,86.258,0.631,0.430,22.470,0.206,0.070,0.000,18.103,0.032,9.567,0.000,28.114,0.151,0.000,0.097,6349.580,213.428,52.267,4.225,14.525,717.505,5.250,1985.162,11.300,6.861,672.041,1.746,2.007,106.601,0.780,274.285,1.679,0.948,41.784,0.916,3.147,166.735,1.220,430.045,2.626,1.486
Bulgaria,2013,BGR,7264605,109643527181,29.912,0.292,174.605,1.268,15.142,0.110,0.256,0.647,487.450,-14.053,-11.302,9515.395,69.126,2669.106,19.390,-14.670,-9.575,7666.657,55.695,45.072,35.243,36.840,5071.164,43.020,26.355,-7.178,-15.320,27270.346,1.807,-9.986,-15.629,3020.123,21.940,19393.281,140.885,51.000,71.828,-3.396,-0.968,27.544,322.110,2.340,3791.534,-26.977,-1.076,400.775,2.911,5.439,14.043,20.970,27.017,2.133,10.323,556.121,4.040,1420.945,9.391,5.263,1.583,0.048,55.256,2901.741,21.080,7606.194,49.000,28.172,-6.180,-16.775,-10.225,-4.440,36.243,1950.553,14.170,4988.979,32.938,18.478,-7.059,-3.358,44.215,28.907,0.210,6086.353,-0.273,-0.002,86.643,0.629,0.488,22.542,0.349,0.110,0.000,69.707,0.143,15.142,0.000,48.055,0.256,0.000,0.178,5921.864,198.108,31.552,4.488,19.013,951.187,6.910,2617.215,16.062,9.694,78.759,1.553,3.560,191.339,1.390,490.057,3.231,1.815,12.500,0.366,3.513,188.586,1.370,483.553,3.185,1.791
Bulgaria,2014,BGR,7223450,110703533681,-0.613,-0.008,174.524,1.261,27.688,0.200,0.426,0.602,487.000,6.837,4.726,10223.877,73.852,2950.114,21.310,7.093,3.951,8257.258,59.646,45.418,35.255,37.460,5185.888,46.920,27.052,6.785,13.442,29286.607,1.911,5.707,8.040,3275.443,23.660,20616.867,148.925,50.426,71.093,-0.663,-0.182,27.361,296.257,2.140,3787.871,-35.252,-1.026,260.973,1.885,4.561,13.062,22.850,14.011,1.386,11.709,636.815,4.600,1620.968,9.804,5.590,9.683,5.298,60.554,3220.068,23.260,8383.035,49.574,28.907,-9.460,-25.254,11.968,4.131,40.374,2197.011,15.870,5589.302,33.824,19.274,7.909,3.497,47.712,29.072,0.210,6605.120,0.000,0.000,87.136,0.629,0.448,22.776,0.627,0.200,0.000,79.739,0.278,27.688,0.000,86.866,0.426,0.000,0.300,6495.511,211.550,5.726,1.167,20.180,1023.057,7.390,2793.733,15.750,9.634,-9.722,-0.362,3.198,174.432,1.260,442.667,2.685,1.526,-3.126,-0.127,3.386,184.123,1.330,468.708,2.835,1.616
Bulgaria,2015,BGR,7177515,114498611934,32.249,0.407,232.283,1.667,37.617,0.270,0.554,0.749,494.560,3.229,2.385,10621.577,76.237,3138.969,22.530,14.404,8.591,9507.095,68.237,46.253,34.266,38.130,5312.424,48.710,26.282,6.207,13.130,31303.371,1.962,7.129,10.616,3424.583,24.580,22227.934,159.541,50.462,71.709,9.656,2.642,30.003,259.143,1.860,4180.207,-42.026,-0.792,152.266,1.093,3.819,13.486,24.090,22.881,2.606,14.315,787.181,5.650,1994.464,11.599,6.434,5.265,2.389,62.944,3361.888,24.130,8769.572,49.538,28.291,-10.580,-27.747,-3.050,-1.430,38.944,2142.803,15.380,5425.876,31.575,17.504,11.715,5.590,53.301,26.472,0.190,7426.149,0.000,0.000,87.694,0.629,0.390,23.957,0.844,0.270,0.000,34.560,0.217,37.617,0.000,117.635,0.554,0.000,0.379,6786.471,224.680,20.517,3.819,23.999,1219.085,8.750,3343.696,17.963,10.787,9.948,0.300,3.498,192.267,1.380,487.338,2.833,1.572,9.089,0.289,3.675,202.020,1.450,511.975,2.977,1.652
Bulgaria,2016,BGR,7127436,117979077002,11.543,0.192,260.916,1.860,49.106,0.350,0.786,0.881,472.040,-13.133,-10.012,9291.520,66.225,2717.667,19.370,-12.769,-8.713,8351.449,59.524,43.499,31.371,38.160,5353.959,44.530,25.249,-5.146,-11.563,29900.988,1.806,-4.924,-7.856,3045.976,21.710,21281.912,151.685,48.754,71.853,4.156,1.247,31.250,287.621,2.050,4384.536,-10.881,-0.119,136.651,0.974,4.604,14.803,21.020,-31.385,-4.567,9.748,544.375,3.880,1367.721,8.713,4.618,-4.363,-3.525,59.419,3201.712,22.820,8336.656,51.246,28.147,-6.370,-16.693,2.555,0.694,39.638,2213.980,15.780,5561.354,35.437,18.777,1.705,0.909,54.210,40.688,0.290,7605.857,0.274,0.002,88.552,0.631,0.651,25.679,1.105,0.350,0.000,30.878,0.261,49.106,0.000,155.041,0.786,0.000,0.523,6247.688,213.117,-14.571,-4.219,19.781,987.732,7.040,2775.302,15.810,9.370,0.458,-0.010,3.487,195.021,1.390,489.294,3.121,1.652,-1.829,-0.094,3.580,199.230,1.420,502.330,3.189,1.696
Bulgaria,2017,BGR,7075642,121237951710,1.837,0.034,267.654,1.894,56.532,0.400,0.892,0.875,502.900,7.211,4.776,10034.475,71.000,2956.622,20.920,11.343,6.752,9366.796,66.276,46.655,32.812,39.360,5562.746,44.840,24.419,2.373,5.057,30834.584,1.800,5.517,8.369,3273.201,23.160,22620.451,160.054,51.650,73.967,2.835,0.886,32.137,272.767,1.930,4541.850,,,,,4.304,14.851,22.550,-27.108,-2.678,7.070,399.964,2.830,999.239,6.311,3.267,-4.504,-3.086,56.333,3064.033,21.680,7961.519,48.350,26.033,-5.480,-13.923,-1.461,-0.774,38.864,2197.680,15.550,5492.611,34.679,17.960,4.994,2.707,56.917,43.812,0.310,8044.127,,,,,0.691,26.303,1.237,0.400,0.000,11.981,0.132,56.532,0.000,174.887,0.892,0.000,0.572,6337.234,218.174,-9.894,-2.312,17.469,866.352,6.130,2468.908,13.671,8.073,1.079,0.020,3.507,197.862,1.400,495.704,3.122,1.621,5.551,0.180,3.760,211.995,1.500,531.423,3.345,1.738
Bulgaria,2018,BGR,7024745,124492855771,-1.322,-0.025,266.029,1.869,223.496,1.570,3.376,0.863,442.700,-10.643,-7.557,9031.439,63.444,2656.324,18.660,-10.262,-6.801,8466.479,59.475,40.120,29.284,38.700,5509.097,46.510,26.172,0.293,0.640,31149.057,1.758,-6.077,-9.726,2989.432,21.000,21399.830,150.328,45.152,69.389,-5.935,-1.907,30.229,287.555,2.020,4303.252,,,,,4.343,13.953,20.590,81.980,5.732,12.802,733.123,5.150,1822.476,11.073,5.909,16.139,9.986,66.319,3631.448,25.510,9440.707,54.848,30.611,-7.810,-20.181,3.730,1.249,40.113,2296.169,16.130,5710.191,34.681,18.515,-0.460,-0.262,56.656,45.553,0.320,8065.138,,,,,0.688,26.151,4.916,1.570,0.000,297.233,3.678,223.496,0.000,699.743,3.376,0.000,2.269,6620.881,218.814,40.178,8.737,26.206,1335.280,9.380,3730.516,20.168,12.096,-4.290,-0.167,3.340,190.754,1.340,475.500,2.881,1.542,-12.363,-0.481,3.279,187.907,1.320,466.766,2.838,1.513
Bulgaria,2019,BGR,6975466,129520075495,9.689,0.181,293.868,2.050,260.914,1.820,4.163,0.978,438.700,-6.756,-4.286,8480.807,59.158,2465.785,17.200,-7.408,-4.406,7894.639,55.069,39.341,28.221,37.910,5434.762,43.720,25.274,-3.319,-7.263,30327.924,1.633,-2.292,-3.445,2819.883,19.670,21057.160,146.884,44.991,70.071,-6.353,-1.921,28.309,308.223,2.150,4058.331,,,,,4.918,13.505,19.180,-43.079,-5.551,7.251,420.044,2.930,1039.534,6.702,3.459,-4.693,-3.581,62.738,3447.798,24.050,8994.033,55.009,29.929,-5.810,-15.326,2.667,0.866,40.978,2374.035,16.560,5874.652,37.877,19.549,4.874,2.762,59.417,45.875,0.320,8518.023,,,,,0.732,28.345,5.690,1.820,0.000,15.757,0.775,260.914,0.000,815.721,4.163,0.000,2.714,6267.682,211.551,-15.244,-4.447,21.759,1073.763,7.490,3119.381,17.132,10.380,5.548,0.168,3.508,203.571,1.420,502.925,3.248,1.674,-0.086,-0.019,3.260,189.235,1.320,467.334,3.019,1.555
Bulgaria,2020,BGR,6933656,124392792956,-3.734,-0.077,284.602,1.973,245.181,1.700,4.235,1.020,383.910,-18.282,-10.815,6972.148,48.342,1948.467,13.510,-20.123,-11.081,6344.040,43.987,33.657,24.983,36.730,5297.350,40.140,25.566,-7.647,-16.178,28177.615,1.571,-10.860,-15.951,2313.354,16.040,18883.576,130.932,39.960,67.664,3.171,0.898,29.206,330.273,2.290,4212.280,,,,,5.705,15.093,15.410,-3.724,-0.287,6.964,406.712,2.820,1004.369,7.025,3.599,-0.096,-0.165,62.573,3475.800,24.100,9024.487,60.040,32.336,-3.410,-9.284,0.426,0.073,41.051,2398.446,16.630,5920.581,41.430,21.215,-10.155,-6.034,53.383,34.614,0.240,7699.148,,,,,0.598,27.588,5.310,1.700,0.000,-6.671,-0.380,245.181,0.000,765.893,4.235,0.000,2.744,5789.154,195.374,-1.002,-0.238,21.521,1077.354,7.470,3103.907,18.610,11.122,3.629,0.118,3.626,212.009,1.470,523.024,3.662,1.874,12.160,0.387,3.647,213.452,1.480,526.019,3.687,1.885
Bulgaria,2021,BGR,6877222,133889804025,-0.160,-0.003,286.477,1.970,376.606,2.590,5.485,0.897,415.290,26.085,12.610,8862.936,60.952,2485.015,17.090,24.810,10.913,7982.989,54.901,36.192,27.739,38.440,5589.466,47.220,26.406,13.568,26.508,32263.266,1.657,14.602,19.118,2969.222,20.420,21818.447,150.050,43.244,68.288,13.057,3.814,33.020,443.493,3.050,4801.357,,,,,6.459,15.027,19.610,70.870,4.906,11.870,700.864,4.820,1725.982,10.208,5.402,10.361,7.109,69.682,3896.922,26.800,10132.257,56.756,31.712,-8.780,-22.841,-0.835,-0.443,40.608,2397.771,16.490,5904.727,34.922,18.481,5.048,2.695,56.078,40.714,0.280,8154.154,,,,,0.593,25.521,8.090,2.590,0.000,52.347,2.780,376.606,0.000,1176.389,5.485,0.000,3.682,6866.145,221.882,30.083,7.552,29.074,1499.152,10.310,4227.530,21.834,13.231,-0.144,-0.014,3.612,213.749,1.470,525.257,3.113,1.644,-2.950,-0.116,3.531,207.933,1.430,513.425,3.028,1.607
Bulgaria,2022,BGR,6825862,138390156500,9.761,0.192,316.805,2.162,328.164,2.240,4.455,0.951,476.330,19.146,11.670,10639.264,72.622,3192.271,21.790,25.151,13.808,10065.980,68.709,43.337,31.937,38.090,5580.248,50.280,26.766,3.384,7.509,33606.043,1.658,6.363,9.548,3543.875,24.190,23381.387,159.598,48.111,70.186,-18.127,-5.986,27.035,300.328,2.050,3960.599,,,,,4.077,11.889,23.950,-21.081,-2.525,9.345,556.706,3.800,1369.009,7.558,4.110,-1.742,-1.888,67.794,3822.228,26.090,9931.859,51.889,29.814,-12.190,-32.003,-0.151,-0.161,40.447,2411.417,16.460,5925.583,32.737,17.787,6.890,3.864,59.941,51.276,0.350,8781.524,,,,,0.696,26.360,7.011,2.240,0.000,-13.338,-1.079,328.164,0.000,1027.157,4.455,0.000,3.083,7366.103,229.390,-3.878,-1.727,27.346,1410.811,9.630,4006.276,19.153,12.026,42.768,1.532,5.145,306.188,2.090,753.687,4.157,2.262,4.574,0.152,3.683,219.752,1.500,539.617,2.983,1.620
Bulgaria,2023,BGR,6795805,,-6.653,-0.144,297.035,2.019,275.170,1.870,4.666,1.036,338.320,-40.864,-29.677,6319.409,42.945,1726.065,11.730,-40.585,-27.886,6007.113,40.823,29.266,22.042,36.750,5407.748,40.080,25.725,-14.064,-32.262,29007.344,,-20.064,-32.022,2040.965,13.870,18772.771,127.576,34.606,65.479,-6.564,-1.774,25.260,285.470,1.940,3716.999,,,,,4.840,12.965,13.560,-19.014,-1.832,7.513,453.221,3.080,1105.464,7.685,3.856,-0.084,-0.533,67.260,3856.791,26.210,9897.304,65.394,34.521,-3.330,-9.061,-1.815,-1.025,39.423,2377.938,16.160,5801.024,40.319,20.234,-0.952,-0.571,59.371,29.430,0.200,8736.363,,,,,0.499,30.472,5.856,1.870,0.000,-16.473,-1.155,275.170,0.000,861.746,4.666,0.000,3.006,5897.756,197.128,2.330,0.491,27.838,1478.854,10.050,4096.279,25.075,14.288,68.146,3.443,8.587,517.967,3.520,1263.588,8.782,4.407,5.652,0.180,3.863,232.496,1.580,568.447,3.942,1.983
Bulgaria,2024,BGR,6757686,,6.582,0.133,318.371,2.151,254.525,1.720,4.491,1.135,278.850,-26.327,-11.306,4681.989,31.639,1296.302,8.760,-28.485,-11.629,4320.207,29.195,22.872,16.694,37.310,5521.121,38.300,25.643,-2.706,-5.334,28381.641,,-5.966,-7.611,1636.655,11.060,17752.389,119.965,28.877,63.296,7.411,1.872,27.132,301.878,2.040,4014.984,,,,,5.326,14.315,10.680,-6.581,-0.494,7.018,412.863,2.790,1038.541,7.285,3.703,3.777,2.306,69.566,4030.966,27.240,10294.320,71.123,36.704,-0.990,-2.653,-2.502,-0.987,38.436,2335.119,15.780,5687.764,41.201,20.280,3.071,1.823,61.194,38.475,0.260,9055.416,,,,,0.679,32.287,5.379,1.720,0.000,-8.155,-0.478,254.525,0.000,795.935,4.491,0.000,2.838,5667.621,191.794,12.181,3.292,31.130,1695.847,11.460,4606.557,29.922,16.425,53.983,4.636,13.223,812.408,5.490,1956.684,14.334,6.977,-13.055,-0.504,3.359,216.050,1.460,497.025,3.812,1.772
Bulgaria,2025,BGR,6714556,,,,,,254.671,1.710,4.505,,275.550,,,,,1273.353,8.550,,,,,22.524,,36.530,5440.419,37.960,,,,,,,,1587.596,10.660,,,28.082,,,,,275.521,1.850,,,,,,4.874,,10.460,,,,376.793,2.530,,6.665,,,,,4065.794,27.300,,71.918,,-1.430,-3.915,,,,2211.613,14.850,,39.120,,,,,38.722,0.260,,,,,,0.685,,,1.710,0.000,,,254.671,0.000,,4.505,0.000,,5653.389,,,,,1854.181,12.450,,32.798,,,,,1026.129,6.890,,18.151,,,,,196.588,1.320,,3.477,
Burkina Faso,1980,BFA,6947900,7360690144,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,254.619,0.240,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,1.769,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1981,BFA,7140270,7678602958,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.273,-0.005,247.082,0.230,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.764,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1982,BFA,7340199,7851839601,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,240.352,0.225,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.764,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1983,BFA,7551136,7760300068,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,233.638,0.227,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.764,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1984,BFA,7772260,7886109101,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.274,0.005,227.613,0.224,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.769,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1985,BFA,7999935,8913468636,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-3.597,-0.064,213.180,0.191,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.705,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1986,BFA,8228847,10319538769,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,18.337,0.313,245.253,0.196,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.018,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1987,BFA,8457112,10142656933,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,4.432,0.089,249.210,0.208,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.108,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1988,BFA,8687441,10990388168,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,4.871,0.103,254.419,0.201,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.210,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1989,BFA,8921178,10858848042,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-10.378,-0.229,222.042,0.182,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.981,,,,,,,,,,,,,,,,,,,,,,,,
