Country,Year,Electricity from coal (TWh),Electricity Generation ,Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Cameroon,2013,0.0,,5.938,1.823,1.45,4.042,4.115,0.0,0.373,0.068,4.115,0.005,0.0,268.968,0.0,16.878,65.697,82.575,186.393,186.393,0.0,0.226,0.0,183.086,3.08,,0.0,6.275,24.426,30.701,69.299,69.299,0.0,0.084,0.0,68.07,1.145
Cameroon,2014,0.0,,6.921,2.326,1.851,4.516,4.595,0.0,0.475,0.072,4.595,0.007,0.0,305.132,0.0,20.96,81.588,102.548,202.584,202.584,0.0,0.309,0.0,199.101,3.174,,0.0,6.869,26.739,33.608,66.392,66.392,0.0,0.101,0.0,65.251,1.04
Cameroon,2015,0.0,,7.694,3.366,2.678,4.315,4.328,0.0,0.688,0.003,4.328,0.01,0.0,330.243,0.0,29.53,114.946,144.476,185.767,185.767,0.0,0.429,0.0,185.209,0.129,,0.0,8.942,34.807,43.748,56.252,56.252,0.0,0.13,0.0,56.083,0.039
Cameroon,2016,0.0,,8.108,3.528,2.807,4.565,4.58,0.0,0.721,0.003,4.58,0.012,0.0,338.864,0.0,30.137,117.311,147.448,191.416,191.416,0.0,0.502,0.0,190.789,0.125,,0.0,8.894,34.619,43.513,56.487,56.487,0.0,0.148,0.0,56.302,0.037
Cameroon,2017,0.0,,8.322,3.749,2.983,4.554,4.573,0.0,0.766,0.003,4.573,0.016,0.0,338.761,0.0,31.192,121.417,152.609,186.152,186.152,0.0,0.651,0.0,185.378,0.122,,0.0,9.208,35.842,45.049,54.951,54.951,0.0,0.192,0.0,54.722,0.036
Cameroon,2018,0.0,,8.322,3.749,2.983,4.554,4.573,0.0,0.766,0.003,4.573,0.016,0.0,330.029,0.0,30.388,118.287,148.675,181.353,181.353,0.0,0.635,0.0,180.6,0.119,,0.0,9.208,35.842,45.049,54.951,54.951,0.0,0.192,0.0,54.722,0.036
Cameroon,2019,0.0,,8.531,3.877,3.084,4.634,4.655,0.0,0.792,0.003,4.655,0.018,0.0,329.701,0.0,30.621,119.196,149.817,179.884,179.884,0.0,0.696,0.0,179.072,0.116,,0.0,9.288,36.153,45.44,54.56,54.56,0.0,0.211,0.0,54.314,0.035
Canada,1965,,,,,,118.088,118.216,0.128,,0.0,118.088,0.0,0.0,,,,,,6016.303,6022.825,6.521,0.0,0.0,6016.303,0.0,,,,,,,,,,,,
Canada,1966,,,,,,131.0,131.172,0.172,,0.0,131.0,0.0,0.0,,,,,,6557.869,6566.48,8.61,0.0,0.0,6557.869,0.0,,,,,,,,,,,,
Canada,1967,,,,,,133.924,134.077,0.153,,0.0,133.924,0.0,0.0,,,,,,6589.127,6596.654,7.528,0.0,0.0,6589.127,0.0,,,,,,,,,,,,
Canada,1968,,,,,,136.2,137.118,0.918,,0.0,136.2,0.0,0.0,,,,,,6587.666,6632.068,44.401,0.0,0.0,6587.666,0.0,,,,,,,,,,,,
Canada,1969,,,,,,150.638,151.167,0.529,,0.0,150.638,0.0,0.0,,,,,,7164.709,7189.869,25.161,0.0,0.0,7164.709,0.0,,,,,,,,,,,,
Canada,1970,,,,,,158.137,159.174,1.037,,0.0,158.137,0.0,0.0,,,,,,7398.568,7447.085,48.517,0.0,0.0,7398.568,0.0,,,,,,,,,,,,
Canada,1971,,,,,,162.461,166.728,4.267,,0.0,162.461,0.0,0.0,,,,,,7478.755,7675.183,196.428,0.0,0.0,7478.755,0.0,,,,,,,,,,,,
Canada,1972,,,,,,181.639,188.85,7.211,,0.0,181.639,0.0,0.0,,,,,,8229.386,8556.089,326.704,0.0,0.0,8229.386,0.0,,,,,,,,,,,,
Canada,1973,,,,,,194.654,209.908,15.254,,0.0,194.654,0.0,0.0,,,,,,8684.095,9364.622,680.526,0.0,0.0,8684.095,0.0,,,,,,,,,,,,
Canada,1974,,,,,,210.667,225.363,14.696,,0.0,210.667,0.0,0.0,,,,,,9261.716,9907.808,646.092,0.0,0.0,9261.716,0.0,,,,,,,,,,,,
Canada,1975,,,,,,202.47,215.04,12.57,,0.0,202.47,0.0,0.0,,,,,,8780.52,9325.643,545.123,0.0,0.0,8780.52,0.0,,,,,,,,,,,,
Canada,1976,,,,,,212.689,230.812,17.416,,0.707,213.396,0.0,0.0,,,,,,9137.058,9882.766,745.708,0.0,0.0,9106.787,30.272,,,,,,,,,,,,
Canada,1977,,,,,,220.147,247.558,26.342,,1.069,221.216,0.0,0.0,,,,,,9360.074,10474.655,1114.581,0.0,0.0,9314.843,45.231,,,,,,,,,,,,
Canada,1978,,,,,,235.254,267.588,31.202,,1.132,236.386,0.0,0.0,,,,,,9889.8,11195.214,1305.414,0.0,0.0,9842.44,47.36,,,,,,,,,,,,
Canada,1979,,,,,,244.121,280.737,35.271,,1.345,245.466,0.0,0.0,,,,,,10159.596,11619.428,1459.832,0.0,0.0,10103.928,55.668,,,,,,,,,,,,
Canada,1980,,,,,,251.148,290.48,38.032,,1.3,252.448,0.0,0.0,,,,,,10339.026,11896.629,1557.603,0.0,0.0,10285.784,53.242,,,,,,,,,,,,
Canada,1981,,,,,,266.015,307.98,40.067,,1.898,267.913,0.0,0.0,,,,,,10860.751,12485.001,1624.25,0.0,0.0,10783.809,76.942,,,,,,,,,,,,
Canada,1982,,,,,,257.795,298.271,38.337,,2.139,259.934,0.0,0.0,,,,,,10431.994,11970.582,1538.588,0.0,0.0,10346.149,85.845,,,,,,,,,,,,
Canada,1983,,,,,,265.952,316.647,48.61,,2.085,268.037,0.0,0.0,,,,,,10648.643,12579.834,1931.191,0.0,0.0,10565.81,82.833,,,,,,,,,,,,
Canada,1984,,,,,,286.123,340.67,52.21,,2.337,288.46,0.0,0.0,,,,,,11336.608,13388.485,2051.877,0.0,0.0,11244.763,91.845,,,,,,,,,,,,
Canada,1985,79.445,459.016,,93.03,6.808,303.645,365.844,60.521,6.777,1.677,305.323,0.0,0.001,,3085.842,263.236,264.44,3613.517,11859.507,14210.293,2350.787,0.0,0.039,11794.329,65.139,,,,,,,,,,,,
Canada,1986,71.627,468.584,,84.679,6.886,310.635,383.768,71.267,6.166,1.865,312.501,0.0,0.001,,2746.855,236.463,264.074,3247.392,11984.238,14717.288,2733.05,0.0,0.038,11912.678,71.522,,,,,,,,,,,,
Canada,1987,84.238,496.398,,100.458,6.159,316.206,395.78,77.261,10.061,2.312,318.519,0.0,0.001,,3186.85,380.623,233.004,3800.477,12050.051,14972.95,2922.899,0.0,0.038,11962.547,87.466,,,,,,,,,,,,
Canada,1988,91.758,506.016,,113.032,9.432,307.435,392.788,82.867,11.842,2.485,309.921,0.0,0.001,,3423.04,441.767,351.862,4216.668,11561.628,14652.988,3091.36,0.0,0.037,11468.888,92.703,,,,,,,,,,,,
Canada,1989,91.737,498.093,,124.746,14.835,290.45,373.245,79.317,18.174,3.477,293.928,0.0,0.001,,3375.29,668.678,545.826,4589.794,10814.517,13732.83,2918.313,0.0,0.037,10686.55,127.93,,,,,,,,,,,,
Canada,1990,82.22,480.593,,108.342,9.654,295.683,372.099,72.46,16.468,3.954,299.639,0.0,0.002,,2985.367,597.945,350.532,3933.844,10879.752,13510.738,2630.987,0.0,0.07,10736.114,143.568,,,,,,,,,,,,
Canada,1991,88.485,506.995,,111.242,8.622,307.276,395.601,84.339,14.135,3.984,311.262,0.0,0.002,,3172.756,506.831,309.154,3988.741,11160.741,14184.835,3024.094,0.0,0.069,11017.82,142.852,,,,,,,,,,,,
Canada,1992,90.03,518.627,,118.746,13.122,315.175,399.723,80.022,15.594,4.465,319.701,0.002,0.059,,3189.838,552.509,464.923,4207.27,11327.264,14162.515,2835.25,0.073,2.09,11166.902,158.199,,,,,,,,,,,,
Canada,1993,82.384,530.232,,109.691,15.299,322.214,420.376,93.284,12.008,4.817,327.092,0.002,0.059,,2885.806,420.625,535.904,3842.336,11457.614,14725.24,3267.627,0.072,2.067,11286.742,168.733,,,,,,,,,,,,
Canada,1994,86.651,553.055,,112.156,15.437,327.856,440.734,107.084,10.068,5.733,333.65,0.002,0.059,,3002.356,348.844,534.874,3886.075,11560.571,15270.914,3710.343,0.071,2.044,11359.814,198.642,,,,,,,,,,,,
Canada,1995,91.604,557.869,,117.883,19.975,334.06,438.425,97.164,6.303,7.138,341.26,0.004,0.059,,3140.995,216.138,684.936,4042.069,11701.428,15033.077,3331.649,0.132,2.023,11454.524,244.749,,,,,,,,,,,,
Canada,1996,89.621,571.622,,115.665,18.622,354.592,454.311,92.122,7.422,7.529,362.188,0.006,0.062,,3042.334,251.964,632.137,3926.436,12295.081,15422.316,3127.236,0.2,2.105,12037.208,255.568,,,,,,,,,,,,
Canada,1997,96.926,572.341,,131.777,22.826,348.68,438.872,81.955,12.025,8.168,356.917,0.007,0.062,,3258.89,404.301,767.478,4430.67,12000.43,14755.952,2755.522,0.234,2.085,11723.476,274.636,,,,,,,,,,,,
Canada,1998,105.994,561.991,,149.275,26.424,330.87,410.922,70.993,16.858,8.987,339.929,0.01,0.062,,3530.533,561.524,880.147,4972.203,11322.673,13687.36,2364.687,0.337,2.065,11020.916,299.356,,,,,,,,,,,,
Canada,1999,106.186,577.774,,148.881,27.875,345.001,427.099,72.98,14.82,8.943,354.119,0.013,0.162,,3504.156,489.046,919.864,4913.066,11685.945,14094.288,2408.342,0.438,5.346,11385.037,295.124,,,,,,,,,,,,
Canada,2000,114.933,603.816,588.325,163.712,35.425,356.76,438.251,72.294,13.354,8.917,365.958,0.016,0.264,19233.85,3757.458,436.583,1158.139,5352.18,11964.089,14327.554,2363.466,0.537,8.631,11663.4,291.521,394.951,19.536,2.27,6.021,27.827,62.203,74.491,12.288,0.003,0.045,60.64,1.516
Canada,2001,110.475,587.755,572.263,168.208,41.827,331.521,417.704,76.162,15.905,9.672,341.542,0.02,0.329,18531.833,3577.56,515.07,1354.504,5447.135,11060.29,13526.679,2466.389,0.634,10.654,10735.785,313.217,393.733,19.305,2.779,7.309,29.393,59.683,72.992,13.309,0.003,0.057,57.932,1.69
Canada,2002,109.413,599.792,583.841,163.119,38.375,349.275,434.748,75.0,15.331,10.046,359.748,0.023,0.405,18726.057,3509.309,491.734,1230.82,5231.863,11538.536,13944.079,2405.542,0.729,12.99,11202.599,322.218,389.71,18.74,2.626,6.573,27.939,61.618,74.464,12.846,0.004,0.069,59.824,1.721
Canada,2003,108.415,588.27,572.285,165.878,38.324,336.139,420.641,74.372,19.139,9.417,346.269,0.023,0.69,18174.701,3443.059,607.834,1217.098,5267.991,10996.87,13358.772,2361.902,0.724,21.913,10675.158,299.076,380.314,18.944,3.344,6.697,28.985,60.506,73.502,12.996,0.004,0.121,58.736,1.646
Canada,2004,98.701,598.51,582.309,157.675,39.951,338.398,438.92,89.758,19.023,9.805,349.162,0.014,0.945,18302.97,3102.337,597.929,1255.714,4955.98,10974.765,13796.01,2821.245,0.448,29.703,10636.441,308.173,382.441,16.95,3.267,6.861,27.077,59.962,75.376,15.414,0.002,0.162,58.113,1.684
Canada,2005,101.594,624.24,606.268,158.245,40.134,361.956,464.08,91.4,16.517,9.154,372.68,0.018,1.552,18849.272,3158.627,513.517,1247.792,4919.937,11586.882,14428.569,2841.686,0.574,48.253,11253.443,284.612,394.135,16.757,2.724,6.62,26.101,61.471,76.547,15.076,0.003,0.256,59.702,1.51
Canada,2006,94.366,612.022,592.559,148.065,43.302,352.887,461.579,97.283,10.397,8.938,364.296,0.023,2.448,18211.851,2900.261,319.54,1330.852,4550.654,11196.349,14186.273,2989.924,0.697,75.237,10845.723,274.691,390.258,15.925,1.755,7.308,24.987,61.478,77.896,16.417,0.004,0.413,59.553,1.508
Canada,2007,104.577,637.084,612.89,161.751,45.045,367.621,472.46,92.842,12.129,8.991,379.618,0.029,2.977,18611.339,3175.627,368.323,1367.862,4911.811,11527.687,14346.979,2819.292,0.879,90.407,11163.386,273.015,389.923,17.063,1.979,7.35,26.391,61.939,77.087,15.148,0.005,0.486,59.982,1.467
Canada,2008,98.261,635.1,614.648,146.673,38.633,377.488,484.643,95.353,9.778,7.979,389.29,0.035,3.789,18436.859,2947.426,293.314,1158.838,4399.578,11677.072,14537.251,2860.179,1.05,113.64,11323.047,239.335,392.582,15.987,1.591,6.285,23.863,63.335,78.849,15.513,0.006,0.616,61.415,1.298
Canada,2009,82.455,613.917,596.968,136.281,44.055,368.687,473.845,89.465,9.771,8.942,384.38,0.109,6.642,17690.037,2443.396,289.544,1305.483,4038.424,11390.399,14041.529,2651.13,3.239,196.813,10925.366,264.981,403.035,13.812,1.637,7.38,22.829,64.389,79.375,14.987,0.018,1.113,61.76,1.498
Canada,2010,84.031,606.979,587.009,142.23,51.302,351.385,460.689,90.028,6.897,10.298,370.661,0.254,8.724,17190.143,2460.794,201.967,1502.347,4165.108,10854.538,13490.944,2636.406,7.444,255.482,10290.055,301.557,388.065,14.315,1.175,8.74,24.23,63.144,78.481,15.337,0.043,1.486,59.86,1.754
Canada,2011,77.625,638.282,616.063,144.405,60.749,375.724,489.636,92.938,6.031,10.214,396.698,0.572,10.189,17836.735,2247.452,174.619,1758.866,4180.937,11485.5,14176.317,2690.817,16.549,294.988,10878.246,295.717,389.352,12.6,0.979,9.861,23.44,64.392,79.478,15.086,0.093,1.654,60.988,1.658
Canada,2012,67.491,636.543,616.078,135.249,61.549,380.267,497.576,94.203,6.209,10.914,403.373,0.881,11.311,17641.544,1932.633,177.785,1762.484,3872.901,11550.697,14248.209,2697.512,25.228,323.907,10889.042,312.52,393.312,10.955,1.008,9.991,21.953,65.474,80.765,15.291,0.143,1.836,61.724,1.771
Canada,2013,68.592,655.681,640.077,133.698,58.63,391.789,518.189,102.72,6.475,11.036,415.469,1.499,11.145,18134.034,1943.295,183.451,1661.051,3787.796,11770.653,14680.828,2910.175,42.463,315.762,11099.778,312.65,396.467,10.716,1.012,9.16,20.888,64.909,80.957,16.048,0.234,1.741,61.21,1.724
Canada,2014,66.225,647.552,639.986,133.375,62.506,382.501,513.768,106.535,4.644,9.795,407.233,2.12,12.817,17944.874,1856.907,130.218,1752.648,3739.773,11418.615,14405.788,2987.173,59.438,359.384,10725.14,274.654,392.168,10.348,0.726,9.767,20.84,63.632,80.278,16.646,0.331,2.003,59.767,1.531
Canada,2015,62.118,659.349,647.709,135.749,68.585,382.193,523.143,101.101,5.046,9.987,422.042,2.895,26.966,17978.433,1724.215,140.068,1903.71,3767.992,11714.598,14520.85,2806.252,80.356,748.505,10608.523,277.214,397.987,9.59,0.779,10.589,20.958,65.159,80.768,15.609,0.447,4.163,59.007,1.542
Canada,2016,62.261,662.985,648.86,130.692,63.653,385.432,531.72,100.723,4.778,11.36,430.997,3.272,30.933,17834.153,1711.274,131.339,1749.517,3592.13,11846.103,14614.525,2768.422,89.924,850.208,10593.751,312.221,400.324,9.595,0.736,9.81,20.142,66.424,81.947,15.523,0.504,4.767,59.401,1.751
Canada,2017,60.127,664.525,640.522,122.877,58.834,394.587,541.127,100.595,3.916,10.85,440.532,3.581,31.514,17437.711,1636.907,106.614,1601.721,3345.242,11993.147,14731.761,2738.614,97.485,857.934,10742.333,295.396,390.34,9.387,0.611,9.185,19.184,68.777,84.482,15.705,0.559,4.92,61.604,1.694
Canada,2018,50.574,652.271,633.223,118.544,64.139,385.879,532.989,100.031,3.831,10.038,432.958,3.854,33.186,17079.514,1364.105,103.336,1729.972,3197.413,11677.89,14375.966,2698.076,103.955,895.115,10408.059,270.761,379.437,7.987,0.605,10.129,18.721,68.374,84.171,15.797,0.609,5.241,60.939,1.585
Canada,2019,54.605,660.422,629.827,127.993,69.251,381.977,531.759,100.486,4.137,10.809,431.273,4.315,34.172,16835.342,1459.609,110.571,1851.091,3421.27,11527.967,14213.964,2685.998,115.333,913.424,10210.284,288.925,380.999,8.67,0.657,10.995,20.322,68.475,84.429,15.955,0.685,5.426,60.648,1.716
Cape Verde,2000,0.0,,0.138,0.13,0.0,0.0,0.008,0.0,0.13,0.0,0.008,0.0,0.008,322.43,0.0,303.738,0.0,303.738,18.692,18.692,0.0,0.0,18.692,0.0,0.0,,0.0,94.203,0.0,94.203,5.797,5.797,0.0,0.0,5.797,0.0,0.0
Cape Verde,2001,0.0,,0.155,0.149,0.0,0.0,0.006,0.0,0.149,0.0,0.006,0.0,0.006,355.505,0.0,341.743,0.0,341.743,13.761,13.761,0.0,0.0,13.761,0.0,0.0,,0.0,96.129,0.0,96.129,3.871,3.871,0.0,0.0,3.871,0.0,0.0
Cape Verde,2002,0.0,,0.171,0.165,0.0,0.0,0.006,0.0,0.165,0.0,0.006,0.0,0.006,386.005,0.0,372.46,0.0,372.46,13.544,13.544,0.0,0.0,13.544,0.0,0.0,,0.0,96.491,0.0,96.491,3.509,3.509,0.0,0.0,3.509,0.0,0.0
Cape Verde,2003,0.0,,0.187,0.182,0.0,0.0,0.005,0.0,0.182,0.0,0.005,0.0,0.005,415.556,0.0,404.444,0.0,404.444,11.111,11.111,0.0,0.0,11.111,0.0,0.0,,0.0,97.326,0.0,97.326,2.674,2.674,0.0,0.0,2.674,0.0,0.0
Cape Verde,2004,0.0,,0.206,0.2,0.0,0.0,0.006,0.0,0.2,0.0,0.006,0.0,0.006,450.766,0.0,437.637,0.0,437.637,13.129,13.129,0.0,0.0,13.129,0.0,0.0,,0.0,97.087,0.0,97.087,2.913,2.913,0.0,0.0,2.913,0.0,0.0
Cape Verde,2005,0.0,,0.222,0.216,0.0,0.0,0.006,0.0,0.216,0.0,0.006,0.0,0.006,479.482,0.0,466.523,0.0,466.523,12.959,12.959,0.0,0.0,12.959,0.0,0.0,,0.0,97.297,0.0,97.297,2.703,2.703,0.0,0.0,2.703,0.0,0.0
Cape Verde,2006,0.0,,0.236,0.229,0.0,0.0,0.007,0.0,0.229,0.0,0.007,0.0,0.007,503.198,0.0,488.273,0.0,488.273,14.925,14.925,0.0,0.0,14.925,0.0,0.0,,0.0,97.034,0.0,97.034,2.966,2.966,0.0,0.0,2.966,0.0,0.0
Cape Verde,2007,0.0,,0.253,0.246,0.0,0.0,0.007,0.0,0.246,0.0,0.007,0.0,0.007,532.632,0.0,517.895,0.0,517.895,14.737,14.737,0.0,0.0,14.737,0.0,0.0,,0.0,97.233,0.0,97.233,2.767,2.767,0.0,0.0,2.767,0.0,0.0
Cape Verde,2008,0.0,,0.27,0.264,0.0,0.0,0.006,0.0,0.264,0.0,0.006,0.0,0.006,561.331,0.0,548.857,0.0,548.857,12.474,12.474,0.0,0.0,12.474,0.0,0.0,,0.0,97.778,0.0,97.778,2.222,2.222,0.0,0.0,2.222,0.0,0.0
Cape Verde,2009,0.0,,0.281,0.274,0.0,0.0,0.007,0.0,0.274,0.0,0.007,0.0,0.007,577.002,0.0,562.628,0.0,562.628,14.374,14.374,0.0,0.0,14.374,0.0,0.0,,0.0,97.509,0.0,97.509,2.491,2.491,0.0,0.0,2.491,0.0,0.0
Cape Verde,2010,0.0,,0.325,0.321,0.0,0.0,0.004,0.0,0.321,0.0,0.004,0.002,0.002,659.229,0.0,651.116,0.0,651.116,8.114,8.114,0.0,4.057,4.057,0.0,0.0,,0.0,98.769,0.0,98.769,1.231,1.231,0.0,0.615,0.615,0.0,0.0
Cape Verde,2011,0.0,,0.346,0.321,0.0,0.0,0.025,0.0,0.321,0.0,0.025,0.009,0.016,693.387,0.0,643.287,0.0,643.287,50.1,50.1,0.0,18.036,32.064,0.0,0.0,,0.0,92.775,0.0,92.775,7.225,7.225,0.0,2.601,4.624,0.0,0.0
Cape Verde,2012,0.0,,0.359,0.288,0.0,0.0,0.071,0.0,0.288,0.0,0.071,0.008,0.063,710.891,0.0,570.297,0.0,570.297,140.594,140.594,0.0,15.842,124.752,0.0,0.0,,0.0,80.223,0.0,80.223,19.777,19.777,0.0,2.228,17.549,0.0,0.0
Cape Verde,2013,0.0,,0.385,0.302,0.0,0.0,0.083,0.0,0.302,0.0,0.083,0.007,0.076,751.953,0.0,589.844,0.0,589.844,162.109,162.109,0.0,13.672,148.438,0.0,0.0,,0.0,78.442,0.0,78.442,21.558,21.558,0.0,1.818,19.74,0.0,0.0
Cape Verde,2014,0.0,,0.408,0.318,0.0,0.0,0.09,0.0,0.318,0.0,0.09,0.007,0.083,787.645,0.0,613.9,0.0,613.9,173.745,173.745,0.0,13.514,160.232,0.0,0.0,,0.0,77.941,0.0,77.941,22.059,22.059,0.0,1.716,20.343,0.0,0.0
Cape Verde,2015,0.0,,0.401,0.316,0.0,0.0,0.085,0.0,0.316,0.0,0.085,0.006,0.079,763.81,0.0,601.905,0.0,601.905,161.905,161.905,0.0,11.429,150.476,0.0,0.0,,0.0,78.803,0.0,78.803,21.197,21.197,0.0,1.496,19.701,0.0,0.0
Cape Verde,2016,0.0,,0.423,0.34,0.0,0.0,0.083,0.0,0.34,0.0,0.083,0.006,0.077,796.61,0.0,640.301,0.0,640.301,156.309,156.309,0.0,11.299,145.009,0.0,0.0,,0.0,80.378,0.0,80.378,19.622,19.622,0.0,1.418,18.203,0.0,0.0
Cape Verde,2017,0.0,,0.448,0.365,0.0,0.0,0.083,0.0,0.365,0.0,0.083,0.007,0.076,834.264,0.0,679.702,0.0,679.702,154.562,154.562,0.0,13.035,141.527,0.0,0.0,,0.0,81.473,0.0,81.473,18.527,18.527,0.0,1.562,16.964,0.0,0.0
Cape Verde,2018,0.0,,0.448,0.365,0.0,0.0,0.083,0.0,0.365,0.0,0.083,0.007,0.076,823.529,0.0,670.956,0.0,670.956,152.574,152.574,0.0,12.868,139.706,0.0,0.0,,0.0,81.473,0.0,81.473,18.527,18.527,0.0,1.562,16.964,0.0,0.0
Cape Verde,2019,0.0,,0.464,0.381,0.0,0.0,0.082,0.0,0.381,0.0,0.082,0.007,0.075,843.03,0.0,693.333,0.0,693.333,149.697,149.697,0.0,13.333,136.364,0.0,0.0,,0.0,82.243,0.0,82.243,17.757,17.757,0.0,1.582,16.175,0.0,0.0
Cayman Islands,2000,0.0,,0.398,0.398,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,9476.19,0.0,9476.19,0.0,9476.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2001,0.0,,0.425,0.425,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,9659.091,0.0,9659.091,0.0,9659.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2002,0.0,,0.448,0.448,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.0,9955.556,0.0,9955.556,0.0,9955.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2003,0.0,,0.463,0.463,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,9851.064,0.0,9851.064,0.0,9851.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2004,0.0,,0.486,0.486,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,10125.0,0.0,10125.0,0.0,10125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2005,0.0,,0.394,0.394,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,8040.816,0.0,8040.816,0.0,8040.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2006,0.0,,0.486,0.486,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,9529.412,0.0,9529.412,0.0,9529.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2007,0.0,,0.546,0.546,0.0,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,10500.0,0.0,10500.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2008,0.0,,0.578,0.578,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,10703.704,0.0,10703.704,0.0,10703.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2009,0.0,,0.597,0.597,0.0,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.0,10854.545,0.0,10854.545,0.0,10854.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2010,0.0,,0.594,0.594,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,10421.053,0.0,10421.053,0.0,10421.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2011,0.0,,0.594,0.594,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,10241.379,0.0,10241.379,0.0,10241.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2012,0.0,,0.587,0.587,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,9949.153,0.0,9949.153,0.0,9949.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2013,0.0,,0.596,0.596,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,9933.333,0.0,9933.333,0.0,9933.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2014,0.0,,0.605,0.605,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,9918.033,0.0,9918.033,0.0,9918.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2015,0.0,,0.624,0.624,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,10064.516,0.0,10064.516,0.0,10064.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
