Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
France,1981,,,,,72.195,179.013,105.326,,1.492,73.687,0.0,0.0,,,,,,1361.529,3307.65,1946.121,0.0,0.0,1333.958,27.571,,,,,,,,,,,,
France,1982,,,,,70.575,181.021,108.919,,1.527,72.102,0.0,0.0,,,,,,1325.627,3328.146,2002.519,0.0,0.0,1297.547,28.081,,,,,,,,,,,,
France,1983,,,,,69.443,215.263,144.261,,1.559,71.002,0.0,0.0,,,,,,1298.614,3937.132,2638.519,0.0,0.0,1270.105,28.508,,,,,,,,,,,,
France,1984,,,,,65.69,258.546,191.234,,1.622,67.312,0.0,0.0,,,,,,1224.641,4703.837,3479.196,0.0,0.0,1195.126,29.515,,,,,,,,,,,,
France,1985,,343.483,,,62.453,288.205,224.1,,1.652,64.105,0.0,0.0,6216.322,,,,,1160.175,5215.917,4055.742,0.0,0.0,1130.275,29.9,344.29,,,,,18.663,83.907,65.243,0.0,0.0,18.182,0.481
France,1986,,362.225,,,63.011,318.829,254.155,,1.663,64.674,0.0,0.0,6521.294,,,,,1164.347,5740.006,4575.659,0.0,0.0,1134.411,29.936,354.461,,,,,17.855,88.019,70.165,0.0,0.0,17.395,0.459
France,1987,,377.867,,,71.088,338.358,265.52,,1.751,72.838,0.0,0.0,6767.209,,,,,1304.455,6059.64,4755.185,0.0,0.0,1273.104,31.351,363.277,,,,,19.276,89.544,70.268,0.0,0.0,18.813,0.463
France,1988,,391.628,,,77.117,354.412,275.521,,1.773,78.891,0.0,0.0,6977.666,,,,,1405.597,6314.57,4908.973,0.0,0.0,1374.003,31.594,371.737,,,,,20.144,90.497,70.353,0.0,0.0,19.691,0.453
France,1989,,406.14,,,46.842,352.615,303.931,,1.841,48.684,0.0,0.0,7200.547,,,,,863.126,6251.591,5388.465,0.0,0.0,830.478,32.648,380.231,,,,,11.987,86.821,74.834,0.0,0.0,11.534,0.453
France,1990,,420.751,,,53.866,369.86,314.081,,1.913,55.779,0.0,0.0,7424.974,,,,,984.334,6526.908,5542.573,0.0,0.005,950.571,33.759,382.306,,,,,13.257,87.905,74.648,0.0,0.0,12.802,0.455
France,1991,,455.555,,,57.602,391.044,331.34,,2.102,59.704,0.0,0.0,8004.27,,,,,1049.03,6870.796,5821.766,0.0,0.009,1012.088,36.933,389.408,,,,,13.106,85.839,72.733,0.0,0.0,12.644,0.461
France,1992,,463.639,,,68.956,409.537,338.445,,2.134,71.092,0.001,0.0,8113.094,,,,,1244.019,7166.378,5922.358,0.026,0.009,1206.643,37.342,393.333,,,,,15.333,88.331,72.998,0.0,0.0,14.873,0.46
France,1993,,472.707,,,64.895,435.061,368.188,,1.974,66.873,0.002,0.002,8239.62,,,,,1165.646,7583.425,6417.779,0.029,0.042,1131.166,34.408,401.089,,,,,14.147,92.036,77.889,0.0,0.001,13.728,0.418
France,1994,,476.868,,,78.794,440.939,359.981,,2.157,80.958,0.002,0.005,8280.827,,,,,1405.831,7656.912,6251.081,0.033,0.082,1368.26,37.456,410.049,,,,,16.977,92.466,75.489,0.0,0.001,16.523,0.452
France,1995,,494.274,,,73.119,452.686,377.231,,2.329,75.455,0.002,0.005,8551.157,,,,,1305.4,7831.662,6526.262,0.035,0.082,1264.991,40.293,415.047,,,,,15.266,91.586,76.32,0.0,0.001,14.793,0.471
France,1996,,513.398,,,66.044,465.817,397.34,,2.423,68.477,0.003,0.007,8849.859,,,,,1180.395,8029.668,6849.273,0.046,0.128,1138.454,41.767,415.467,,,,,13.338,90.732,77.394,0.001,0.001,12.864,0.472
France,1997,,504.77,,,63.764,461.937,395.483,,2.675,66.454,0.003,0.011,8669.896,,,,,1141.401,7934.191,6792.79,0.059,0.191,1095.206,45.946,414.121,,,,,13.165,91.514,78.349,0.001,0.002,12.632,0.53
France,1998,,511.276,,,62.093,452.76,387.99,,2.653,64.77,0.004,0.019,8748.135,,,,,1108.233,7746.896,6638.663,0.07,0.334,1062.436,45.394,409.846,,,,,12.668,88.555,75.887,0.001,0.004,12.145,0.519
France,1999,,525.806,,,72.514,469.652,394.244,,2.853,75.408,0.005,0.037,8956.902,,,,,1284.555,8000.349,6715.794,0.077,0.629,1235.248,48.6,414.407,,,,,14.342,89.32,74.979,0.001,0.007,13.791,0.543
France,2000,27.004,539.954,48.545,11.514,66.363,484.564,415.162,10.027,2.986,69.402,0.005,0.048,9149.437,457.579,169.906,195.103,822.587,1176.01,8210.865,7034.856,0.089,0.813,1124.511,50.597,420.165,5.001,1.857,2.132,8.991,12.853,89.742,76.888,0.001,0.009,12.29,0.553
France,2001,20.478,549.531,44.062,15.146,74.268,498.815,421.076,8.438,3.334,77.739,0.006,0.131,9253.856,344.84,142.092,255.052,741.984,1309.093,8399.824,7090.732,0.104,2.206,1250.64,56.143,422.61,3.726,1.535,2.756,8.018,14.146,90.771,76.625,0.001,0.024,13.515,0.607
France,2002,23.658,559.064,50.373,18.369,60.397,500.966,436.76,8.346,3.537,64.206,0.007,0.265,9348.427,395.599,139.558,307.159,842.316,1073.627,8376.939,7303.313,0.119,4.431,1009.933,59.144,434.235,4.232,1.493,3.286,9.01,11.485,89.608,78.123,0.001,0.047,10.803,0.633
France,2003,26.26,566.838,55.026,19.368,58.943,504.126,441.07,9.398,3.717,63.056,0.008,0.388,9407.787,435.836,155.978,321.45,913.264,1046.534,8366.955,7320.421,0.129,6.44,978.275,61.691,435.722,4.633,1.658,3.417,9.708,11.124,88.936,77.812,0.001,0.068,10.399,0.656
France,2004,24.372,574.054,54.06,21.049,59.555,512.181,448.241,8.639,3.782,63.94,0.008,0.595,9457.544,401.529,142.328,346.782,890.639,1053.419,8438.193,7384.774,0.139,9.803,981.169,62.308,437.694,4.246,1.505,3.667,9.417,11.138,89.222,78.083,0.001,0.104,10.374,0.659
France,2005,27.515,576.062,60.931,23.069,51.48,507.854,451.529,10.347,3.872,56.325,0.011,0.962,9425.098,450.18,169.29,377.438,996.908,921.54,8309.121,7387.582,0.172,15.74,842.277,63.351,441.659,4.776,1.796,4.005,10.577,9.778,88.16,78.382,0.002,0.167,8.937,0.672
France,2006,22.889,574.869,54.462,21.76,56.303,512.529,450.191,9.813,3.841,62.338,0.012,2.182,9346.096,372.124,159.538,353.769,885.431,1013.476,8332.584,7319.108,0.194,35.474,915.362,62.446,444.459,3.982,1.707,3.785,9.474,10.844,89.156,78.312,0.002,0.38,9.794,0.668
France,2007,24.446,569.768,55.458,21.987,57.604,505.638,439.73,9.025,4.216,65.908,0.018,4.07,9209.265,395.125,145.873,355.38,896.378,1065.283,8172.72,7107.437,0.291,65.784,931.064,68.144,448.453,4.291,1.584,3.859,9.733,11.568,88.745,77.177,0.003,0.714,10.11,0.74
France,2008,23.063,573.812,52.97,21.884,63.654,513.273,439.447,8.023,4.436,73.826,0.042,5.694,9223.939,370.734,128.97,351.782,851.486,1186.741,8250.784,7064.042,0.675,91.53,1023.228,71.308,450.389,4.019,1.398,3.814,9.231,12.866,89.45,76.584,0.007,0.992,11.093,0.773
France,2009,21.667,535.937,48.689,20.503,56.994,479.394,409.736,6.519,4.578,69.658,0.174,7.912,8569.096,346.434,104.235,327.822,778.492,1113.762,7665.03,6551.269,2.782,126.505,911.277,73.198,445.472,4.043,1.216,3.826,9.085,12.997,89.45,76.452,0.032,1.476,10.634,0.854
France,2010,23.359,569.29,55.117,23.758,62.714,506.717,428.521,8.0,4.917,78.196,0.62,9.945,9053.594,371.485,127.228,377.831,876.544,1243.575,8058.476,6814.901,9.86,158.158,997.36,78.197,459.558,4.103,1.405,4.173,9.682,13.736,89.009,75.273,0.109,1.747,11.016,0.864
France,2011,17.807,564.985,56.826,29.491,44.791,506.789,442.388,9.528,5.48,64.401,2.078,12.052,8936.525,281.665,150.709,466.464,898.838,1018.649,8016.023,6997.374,32.868,190.63,708.472,86.679,474.456,3.152,1.686,5.22,10.058,11.399,89.7,78.301,0.368,2.133,7.928,0.97
France,2012,21.45,564.475,53.68,22.759,58.666,508.393,425.406,9.47,5.392,82.987,4.016,14.913,8880.42,337.455,148.99,358.051,844.496,1305.566,7998.128,6692.562,63.18,234.614,922.944,84.828,474.685,3.8,1.678,4.032,9.51,14.702,90.065,75.363,0.711,2.642,10.393,0.955
France,2013,23.831,573.846,50.62,18.399,70.716,520.557,423.685,8.39,5.388,96.872,4.735,16.033,8981.219,372.977,131.308,287.963,792.248,1516.136,8147.197,6631.061,74.107,250.931,1106.771,84.327,478.457,4.153,1.462,3.206,8.821,16.881,90.714,73.833,0.825,2.794,12.323,0.939
France,2014,11.242,564.154,32.944,13.154,62.83,528.289,436.479,8.547,5.818,91.81,5.913,17.249,8788.267,175.13,133.147,204.91,513.188,1430.196,8229.57,6799.374,92.111,268.701,978.752,90.632,491.428,1.993,1.515,2.332,5.839,16.274,93.643,77.369,1.048,3.057,11.137,1.031
France,2015,11.874,570.323,41.881,21.136,54.444,526.836,437.428,8.871,6.453,89.408,7.262,21.249,8848.665,184.222,137.637,327.933,649.792,1387.181,8173.956,6786.775,112.671,329.682,844.709,100.119,494.174,2.082,1.555,3.706,7.343,15.677,92.375,76.698,1.273,3.726,9.546,1.131
France,2016,10.344,556.184,53.862,34.981,60.043,500.437,403.195,8.537,7.639,97.242,8.16,21.4,8600.606,159.963,132.013,540.93,832.906,1503.711,7738.557,6234.846,126.183,330.921,928.481,118.126,489.909,1.86,1.535,6.289,9.684,17.484,89.977,72.493,1.467,3.848,10.796,1.373
France,2017,12.637,554.075,62.584,40.439,49.222,489.052,398.356,9.508,7.995,90.696,9.163,24.317,8544.865,194.894,146.628,623.645,965.167,1398.704,7542.096,6143.391,141.307,375.016,759.089,123.292,491.147,2.281,1.716,7.298,11.295,16.369,88.265,71.896,1.654,4.389,8.884,1.443
France,2018,8.771,574.17,47.988,30.523,63.93,524.7,413.846,8.694,8.521,110.854,10.318,28.085,8834.601,134.955,133.774,469.653,738.381,1705.686,8073.422,6367.736,158.766,432.132,983.673,131.113,500.136,1.528,1.514,5.316,8.358,19.307,91.384,72.077,1.797,4.891,11.134,1.484
France,2019,4.089,555.426,50.898,38.384,58.519,512.86,399.436,8.426,8.697,113.425,11.729,34.48,8527.957,62.781,129.366,589.338,781.485,1741.513,7874.409,6132.896,180.09,529.405,898.489,133.529,493.412,0.736,1.517,6.911,9.164,20.421,92.336,71.915,2.112,6.208,10.536,1.566
French Guiana,2000,0.0,0.428,0.428,0.298,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2625.767,0.0,795.687,1830.08,2625.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.303,69.697,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2001,0.0,0.585,0.055,0.038,0.53,0.53,0.0,0.017,0.0,0.53,0.0,0.0,3441.176,0.0,98.039,225.49,323.529,3117.647,3117.647,0.0,0.0,0.0,3117.647,0.0,,0.0,2.849,6.553,9.402,90.598,90.598,0.0,0.0,0.0,90.598,0.0
French Guiana,2002,0.0,0.606,0.057,0.04,0.549,0.549,0.0,0.017,0.0,0.549,0.0,0.0,3385.475,0.0,96.496,221.94,318.436,3067.039,3067.039,0.0,0.0,0.0,3067.039,0.0,,0.0,2.85,6.556,9.406,90.594,90.594,0.0,0.0,0.0,90.594,0.0
French Guiana,2003,0.0,0.631,0.06,0.042,0.571,0.571,0.0,0.018,0.0,0.571,0.0,0.0,3374.332,0.0,97.229,223.627,320.856,3053.476,3053.476,0.0,0.0,0.0,3053.476,0.0,,0.0,2.881,6.627,9.509,90.491,90.491,0.0,0.0,0.0,90.491,0.0
French Guiana,2004,0.0,0.655,0.062,0.043,0.593,0.593,0.0,0.019,0.0,0.593,0.0,0.0,3358.974,0.0,96.348,221.601,317.949,3041.026,3041.026,0.0,0.0,0.0,3041.026,0.0,,0.0,2.868,6.597,9.466,90.534,90.534,0.0,0.0,0.0,90.534,0.0
French Guiana,2005,0.0,0.681,0.065,0.045,0.616,0.616,0.0,0.02,0.0,0.616,0.0,0.0,3354.68,0.0,97.029,223.168,320.197,3034.483,3034.483,0.0,0.0,0.0,3034.483,0.0,,0.0,2.892,6.652,9.545,90.455,90.455,0.0,0.0,0.0,90.455,0.0
French Guiana,2006,0.0,0.706,0.067,0.047,0.639,0.639,0.0,0.02,0.0,0.639,0.0,0.0,3361.905,0.0,96.681,222.367,319.048,3042.857,3042.857,0.0,0.0,0.0,3042.857,0.0,,0.0,2.876,6.614,9.49,90.51,90.51,0.0,0.0,0.0,90.51,0.0
French Guiana,2007,0.0,0.901,0.238,0.166,0.663,0.663,0.0,0.072,0.0,0.663,0.0,0.0,4171.296,0.0,333.895,767.957,1101.852,3069.444,3069.444,0.0,0.0,0.0,3069.444,0.0,,0.0,8.005,18.411,26.415,73.585,73.585,0.0,0.0,0.0,73.585,0.0
French Guiana,2008,0.0,0.922,0.233,0.162,0.689,0.689,0.0,0.071,0.0,0.689,0.0,0.0,4153.153,0.0,318.045,731.504,1049.55,3103.604,3103.604,0.0,0.0,0.0,3103.604,0.0,,0.0,7.658,17.613,25.271,74.729,74.729,0.0,0.0,0.0,74.729,0.0
French Guiana,2009,0.0,1.029,0.318,0.222,0.708,0.711,0.0,0.096,0.001,0.711,0.002,0.0,4513.158,0.0,422.648,972.089,1394.737,3118.421,3118.421,0.0,8.772,0.0,3105.263,4.386,,0.0,9.365,21.539,30.904,69.096,69.096,0.0,0.194,0.0,68.805,0.097
French Guiana,2010,0.0,1.104,0.356,0.248,0.737,0.748,0.0,0.108,0.008,0.748,0.003,0.0,4738.197,0.0,462.999,1064.898,1527.897,3210.3,3210.3,0.0,12.876,0.0,3163.09,34.335,,0.0,9.772,22.475,32.246,67.754,67.754,0.0,0.272,0.0,66.757,0.725
French Guiana,2011,0.0,1.053,0.354,0.247,0.65,0.699,0.0,0.107,0.012,0.699,0.037,0.0,4424.37,0.0,450.726,1036.669,1487.395,2936.975,2936.975,0.0,155.462,0.0,2731.092,50.42,,0.0,10.187,23.431,33.618,66.382,66.382,0.0,3.514,0.0,61.728,1.14
French Guiana,2012,0.0,0.877,0.257,0.179,0.556,0.62,0.0,0.078,0.012,0.62,0.052,0.0,3594.262,0.0,319.175,734.103,1053.279,2540.984,2540.984,0.0,213.115,0.0,2278.689,49.18,,0.0,8.88,20.424,29.304,70.696,70.696,0.0,5.929,0.0,63.398,1.368
French Guiana,2013,0.0,0.874,0.327,0.228,0.49,0.547,0.0,0.099,0.013,0.547,0.044,0.0,3510.04,0.0,397.955,915.298,1313.253,2196.787,2196.787,0.0,176.707,0.0,1967.871,52.209,,0.0,11.338,26.077,37.414,62.586,62.586,0.0,5.034,0.0,56.064,1.487
French Guiana,2014,0.0,0.901,0.337,0.235,0.5,0.564,0.0,0.102,0.012,0.564,0.052,0.0,3533.333,0.0,400.475,921.093,1321.569,2211.765,2211.765,0.0,203.922,0.0,1960.784,47.059,,0.0,11.334,26.069,37.403,62.597,62.597,0.0,5.771,0.0,55.494,1.332
French Guiana,2015,0.0,0.906,0.35,0.244,0.49,0.556,0.0,0.106,0.012,0.556,0.054,0.0,3471.264,0.0,406.362,934.634,1340.996,2130.268,2130.268,0.0,206.897,0.0,1877.395,45.977,,0.0,11.706,26.925,38.631,61.369,61.369,0.0,5.96,0.0,54.084,1.325
French Guiana,2016,0.0,0.92,0.414,0.289,0.44,0.506,0.0,0.125,0.012,0.506,0.054,0.0,3432.836,0.0,468.114,1076.662,1544.776,1888.06,1888.06,0.0,201.493,0.0,1641.791,44.776,,0.0,13.636,31.364,45.0,55.0,55.0,0.0,5.87,0.0,47.826,1.304
French Guiana,2017,0.0,1.12,0.5,0.348,0.558,0.62,0.0,0.152,0.01,0.62,0.052,0.0,4072.727,0.0,550.964,1267.218,1818.182,2254.545,2254.545,0.0,189.091,0.0,2029.091,36.364,,0.0,13.528,31.115,44.643,55.357,55.357,0.0,4.643,0.0,49.821,0.893
French Guiana,2018,0.0,1.12,0.5,0.348,0.558,0.62,0.0,0.152,0.01,0.62,0.052,0.0,3957.597,0.0,535.389,1231.395,1766.784,2190.813,2190.813,0.0,183.746,0.0,1971.731,35.336,,0.0,13.528,31.115,44.643,55.357,55.357,0.0,4.643,0.0,49.821,0.893
French Guiana,2019,0.0,1.191,0.55,0.383,0.581,0.641,0.0,0.167,0.009,0.641,0.051,0.0,4093.929,0.0,572.738,1317.297,1890.034,2203.895,2203.895,0.0,176.403,0.0,1995.418,32.073,,0.0,13.99,32.177,46.167,53.833,53.833,0.0,4.309,0.0,48.741,0.783
French Polynesia,2000,0.0,0.389,0.273,0.0,0.116,0.116,0.0,0.273,0.0,0.116,0.0,0.0,1614.108,0.0,1132.78,0.0,1132.78,481.328,481.328,0.0,0.0,0.0,481.328,0.0,,0.0,70.18,0.0,70.18,29.82,29.82,0.0,0.0,0.0,29.82,0.0
French Polynesia,2001,0.0,0.472,0.367,0.0,0.105,0.105,0.0,0.367,0.0,0.105,0.0,0.0,1926.531,0.0,1497.959,0.0,1497.959,428.571,428.571,0.0,0.0,0.0,428.571,0.0,,0.0,77.754,0.0,77.754,22.246,22.246,0.0,0.0,0.0,22.246,0.0
French Polynesia,2002,0.0,0.522,0.391,0.0,0.131,0.131,0.0,0.391,0.0,0.131,0.0,0.0,2096.386,0.0,1570.281,0.0,1570.281,526.104,526.104,0.0,0.0,0.0,526.104,0.0,,0.0,74.904,0.0,74.904,25.096,25.096,0.0,0.0,0.0,25.096,0.0
French Polynesia,2003,0.0,0.572,0.418,0.0,0.154,0.154,0.0,0.418,0.0,0.154,0.0,0.0,2260.87,0.0,1652.174,0.0,1652.174,608.696,608.696,0.0,0.0,0.0,608.696,0.0,,0.0,73.077,0.0,73.077,26.923,26.923,0.0,0.0,0.0,26.923,0.0
French Polynesia,2004,0.0,0.612,0.434,0.0,0.178,0.178,0.0,0.434,0.0,0.178,0.0,0.0,2390.625,0.0,1695.312,0.0,1695.312,695.312,695.312,0.0,0.0,0.0,695.312,0.0,,0.0,70.915,0.0,70.915,29.085,29.085,0.0,0.0,0.0,29.085,0.0
French Polynesia,2005,0.0,0.603,0.424,0.0,0.177,0.179,0.0,0.424,0.0,0.179,0.002,0.0,2328.185,0.0,1637.066,0.0,1637.066,691.12,691.12,0.0,7.722,0.0,683.398,0.0,,0.0,70.315,0.0,70.315,29.685,29.685,0.0,0.332,0.0,29.353,0.0
French Polynesia,2006,0.0,0.629,0.429,0.0,0.198,0.2,0.0,0.429,0.0,0.2,0.002,0.0,2409.962,0.0,1643.678,0.0,1643.678,766.284,766.284,0.0,7.663,0.0,758.621,0.0,,0.0,68.203,0.0,68.203,31.797,31.797,0.0,0.318,0.0,31.479,0.0
French Polynesia,2007,0.0,0.659,0.436,0.0,0.22,0.223,0.0,0.436,0.0,0.223,0.003,0.0,2505.703,0.0,1657.795,0.0,1657.795,847.909,847.909,0.0,11.407,0.0,836.502,0.0,,0.0,66.161,0.0,66.161,33.839,33.839,0.0,0.455,0.0,33.384,0.0
French Polynesia,2008,0.0,0.687,0.475,0.0,0.209,0.212,0.0,0.475,0.0,0.212,0.003,0.0,2602.273,0.0,1799.242,0.0,1799.242,803.03,803.03,0.0,11.364,0.0,791.667,0.0,,0.0,69.141,0.0,69.141,30.859,30.859,0.0,0.437,0.0,30.422,0.0
French Polynesia,2009,0.0,0.701,0.49,0.0,0.208,0.211,0.0,0.49,0.0,0.211,0.003,0.0,2645.283,0.0,1849.057,0.0,1849.057,796.226,796.226,0.0,11.321,0.0,784.906,0.0,,0.0,69.9,0.0,69.9,30.1,30.1,0.0,0.428,0.0,29.672,0.0
French Polynesia,2010,0.0,0.629,0.352,0.0,0.273,0.277,0.0,0.352,0.0,0.277,0.004,0.0,2365.789,0.0,1323.308,0.0,1323.308,1042.481,1042.481,0.0,15.038,1.128,1026.316,0.0,,0.0,55.935,0.0,55.935,44.065,44.065,0.0,0.636,0.048,43.382,0.0
French Polynesia,2011,0.0,0.647,0.417,0.0,0.223,0.23,0.0,0.417,0.0,0.23,0.007,0.0,2415.299,0.0,1555.97,0.0,1555.97,859.328,859.328,0.0,26.119,1.119,832.09,0.0,,0.0,64.421,0.0,64.421,35.579,35.579,0.0,1.081,0.046,34.451,0.0
French Polynesia,2012,0.0,0.647,0.431,0.0,0.197,0.216,0.0,0.431,0.0,0.216,0.019,0.0,2406.32,0.0,1602.23,0.0,1602.23,804.089,804.089,0.0,70.632,1.115,732.342,0.0,,0.0,66.584,0.0,66.584,33.416,33.416,0.0,2.935,0.046,30.434,0.0
French Polynesia,2013,0.0,0.63,0.423,0.0,0.184,0.207,0.0,0.423,0.0,0.207,0.023,0.0,2334.444,0.0,1566.667,0.0,1566.667,767.778,767.778,0.0,85.185,1.111,681.481,0.0,,0.0,67.111,0.0,67.111,32.889,32.889,0.0,3.649,0.048,29.192,0.0
French Polynesia,2014,0.0,0.582,0.384,0.0,0.17,0.198,0.0,0.384,0.0,0.198,0.028,0.0,2140.809,0.0,1411.765,0.0,1411.765,729.044,729.044,0.0,102.941,1.103,625.0,0.0,,0.0,65.945,0.0,65.945,34.055,34.055,0.0,4.809,0.052,29.195,0.0
French Polynesia,2015,0.0,0.584,0.381,0.0,0.17,0.203,0.0,0.381,0.0,0.203,0.033,0.0,2140.293,0.0,1395.604,0.0,1395.604,744.689,744.689,0.0,120.879,1.099,622.711,0.0,,0.0,65.206,0.0,65.206,34.794,34.794,0.0,5.648,0.051,29.095,0.0
French Polynesia,2016,0.0,0.594,0.371,0.0,0.19,0.223,0.0,0.371,0.0,0.223,0.033,0.0,2161.091,0.0,1349.091,0.0,1349.091,812.0,812.0,0.0,120.0,1.091,690.909,0.0,,0.0,62.426,0.0,62.426,37.574,37.574,0.0,5.553,0.05,31.97,0.0
French Polynesia,2017,0.0,0.61,0.4,0.0,0.174,0.21,0.0,0.4,0.0,0.21,0.036,0.0,2211.232,0.0,1449.275,0.0,1449.275,761.957,761.957,0.0,130.435,1.087,630.435,0.0,,0.0,65.542,0.0,65.542,34.458,34.458,0.0,5.899,0.049,28.511,0.0
French Polynesia,2018,0.0,0.61,0.4,0.0,0.174,0.21,0.0,0.4,0.0,0.21,0.036,0.0,2195.324,0.0,1438.849,0.0,1438.849,756.475,756.475,0.0,129.496,1.079,625.899,0.0,,0.0,65.542,0.0,65.542,34.458,34.458,0.0,5.899,0.049,28.511,0.0
French Polynesia,2019,0.0,0.619,0.406,0.0,0.175,0.213,0.0,0.406,0.0,0.213,0.037,0.0,2218.519,0.0,1456.392,0.0,1456.392,762.127,762.127,0.0,132.616,1.075,628.435,0.0,,0.0,65.647,0.0,65.647,34.353,34.353,0.0,5.978,0.048,28.327,0.0
Gabon,2000,0.0,1.277,0.475,0.429,0.795,0.802,0.0,0.046,0.007,0.802,0.0,0.0,1039.902,0.0,37.307,349.501,386.808,653.094,653.094,0.0,0.0,0.0,647.394,5.7,,0.0,3.588,33.609,37.197,62.803,62.803,0.0,0.0,0.0,62.255,0.548
Gabon,2001,0.0,1.345,0.469,0.424,0.869,0.876,0.0,0.045,0.007,0.876,0.0,0.0,1069.157,0.0,35.958,336.856,372.814,696.343,696.343,0.0,0.0,0.0,690.779,5.564,,0.0,3.363,31.507,34.87,65.13,65.13,0.0,0.0,0.0,64.61,0.52
Gabon,2002,0.0,1.429,0.508,0.459,0.914,0.921,0.0,0.049,0.007,0.921,0.0,0.0,1109.472,0.0,38.041,356.369,394.41,715.062,715.062,0.0,0.0,0.0,709.627,5.435,,0.0,3.429,32.121,35.549,64.451,64.451,0.0,0.0,0.0,63.961,0.49
Gabon,2003,0.0,1.465,0.567,0.512,0.891,0.898,0.0,0.055,0.007,0.898,0.0,0.0,1109.848,0.0,41.429,388.116,429.545,680.303,680.303,0.0,0.0,0.0,675.0,5.303,,0.0,3.733,34.97,38.703,61.297,61.297,0.0,0.0,0.0,60.819,0.478
Gabon,2004,0.0,1.484,0.593,0.536,0.884,0.891,0.0,0.057,0.007,0.891,0.0,0.0,1096.012,0.0,42.241,395.721,437.962,658.05,658.05,0.0,0.0,0.0,652.88,5.17,,0.0,3.854,36.105,39.96,60.04,60.04,0.0,0.0,0.0,59.569,0.472
Gabon,2005,0.0,1.513,0.702,0.634,0.804,0.811,0.0,0.068,0.007,0.811,0.0,0.0,1087.707,0.0,48.675,455.998,504.673,583.034,583.034,0.0,0.0,0.0,578.001,5.032,,0.0,4.475,41.923,46.398,53.602,53.602,0.0,0.0,0.0,53.139,0.463
Gabon,2006,0.0,1.609,0.666,0.602,0.936,0.943,0.0,0.064,0.007,0.943,0.0,0.0,1125.175,0.0,44.92,420.815,465.734,659.441,659.441,0.0,0.0,0.0,654.545,4.895,,0.0,3.992,37.4,41.392,58.608,58.608,0.0,0.0,0.0,58.173,0.435
Gabon,2007,0.0,1.68,0.88,0.795,0.793,0.8,0.0,0.085,0.007,0.8,0.0,0.0,1140.53,0.0,57.621,539.8,597.42,543.109,543.109,0.0,0.0,0.0,538.357,4.752,,0.0,5.052,47.329,52.381,47.619,47.619,0.0,0.0,0.0,47.202,0.417
Gabon,2008,0.0,1.778,0.885,0.8,0.885,0.893,0.0,0.085,0.008,0.893,0.0,0.0,1170.507,0.0,56.193,526.427,582.62,587.887,587.887,0.0,0.0,0.0,582.62,5.267,,0.0,4.801,44.974,49.775,50.225,50.225,0.0,0.0,0.0,49.775,0.45
Gabon,2009,0.0,1.801,0.857,0.774,0.935,0.944,0.0,0.083,0.009,0.944,0.0,0.0,1147.865,0.0,52.681,493.526,546.208,601.657,601.657,0.0,0.0,0.0,595.921,5.736,,0.0,4.59,42.995,47.585,52.415,52.415,0.0,0.0,0.0,51.916,0.5
Gabon,2010,0.0,1.865,0.958,0.866,0.898,0.907,0.0,0.092,0.009,0.907,0.0,0.0,1148.399,0.0,56.896,533.006,589.901,558.498,558.498,0.0,0.0,0.0,552.956,5.542,,0.0,4.954,46.413,51.367,48.633,48.633,0.0,0.0,0.0,48.15,0.483
Gabon,2011,0.0,1.962,1.12,1.012,0.832,0.842,0.0,0.108,0.01,0.842,0.0,0.0,1164.392,0.0,64.109,600.58,664.688,499.703,499.703,0.0,0.0,0.0,493.769,5.935,,0.0,5.506,51.579,57.085,42.915,42.915,0.0,0.0,0.0,42.406,0.51
Gabon,2012,0.0,2.081,1.169,1.056,0.899,0.912,0.0,0.113,0.01,0.912,0.003,0.0,1189.143,0.0,64.428,603.572,668.0,521.143,521.143,0.0,1.714,0.0,513.714,5.714,,0.0,5.418,50.757,56.175,43.825,43.825,0.0,0.144,0.0,43.2,0.481
Gabon,2013,0.0,2.023,1.084,0.979,0.927,0.939,0.0,0.105,0.01,0.939,0.002,0.0,1113.374,0.0,57.54,539.047,596.588,516.786,516.786,0.0,1.101,0.0,510.182,5.504,,0.0,5.168,48.416,53.584,46.416,46.416,0.0,0.099,0.0,45.823,0.494
