Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Canada,2009,9.537,967.236,234.708,1017.943,0.287,17.424,23.459,1252.651,483.382,2285.09,3537.741,2768.472,9.866,31.269,41.405,0.344,3.232,13.317,14.229,0.004,0.24,0.323,82.54,17.46,7.721,24.469,32.402,0.27,6.634,27.341,28.774,0.008,0.493,0.663,64.592,35.408,-20.115,-68.776,-5.768,-70.169,-3.101,-27.701,13.129,1.107,-6.797,-166.647,-2.934,-29.238,-6.754,-17.0,-1.749,-18.117,210.358,0.194,74.228,7.423,11.379,2.397,-2.727,-35.117,8093.855,33968.263,25652.29,282.597,67714.408,28662.249,6955.13,30164.842,8.497,516.331,695.167,37119.972
Canada,2010,9.806,916.188,234.736,976.253,0.663,22.747,26.849,1210.989,470.494,2401.931,3612.92,2872.425,10.027,30.734,42.859,0.341,3.134,12.233,13.245,0.009,0.304,0.358,83.62,16.38,7.972,24.435,34.075,0.271,6.497,25.359,27.021,0.018,0.63,0.743,66.482,33.518,5.451,14.889,7.398,84.804,1.981,17.148,2.822,0.269,5.113,116.84,-5.278,-51.048,0.012,0.028,-4.095,-41.69,131.144,0.376,30.55,5.323,14.452,3.39,-3.326,-41.662,8434.574,36051.814,25852.457,287.152,70338.846,26829.92,6874.07,28588.883,19.409,666.134,786.268,35462.953
Canada,2011,15.319,973.675,240.846,1043.347,1.481,26.403,26.469,1284.193,504.955,2495.016,3779.21,2999.971,8.6,32.511,42.058,0.511,3.098,12.524,13.734,0.019,0.34,0.34,83.168,16.832,6.826,25.807,33.386,0.405,6.373,25.764,27.608,0.039,0.699,0.7,66.02,33.98,-10.43,-30.041,2.487,30.623,10.478,92.503,56.227,5.513,3.875,93.085,6.275,57.487,2.603,6.11,6.873,67.094,123.491,0.818,16.073,3.656,-1.418,-0.381,6.045,73.204,7469.324,36530.312,28238.014,443.531,72237.65,28190.598,6973.159,30207.807,42.887,764.45,766.342,37180.966
Canada,2012,17.952,979.477,242.643,1056.945,2.269,29.136,28.111,1299.588,515.528,2441.658,3741.246,2957.186,8.29,32.872,41.405,0.607,3.186,12.859,14.248,0.03,0.383,0.369,82.567,17.433,6.553,25.983,32.727,0.48,6.486,26.18,28.251,0.061,0.779,0.751,65.263,34.737,-4.976,-12.837,-2.957,-37.309,-0.329,-3.213,17.185,2.633,-2.139,-53.358,0.596,5.802,0.746,1.797,1.303,13.597,53.195,0.788,10.348,2.732,6.206,1.643,1.199,15.394,7019.824,35061.33,27836.322,514.05,69917.476,28047.556,6948.143,30265.87,64.98,834.307,804.976,37214.012
Canada,2013,20.187,1003.075,262.989,1083.888,3.837,28.535,28.254,1346.877,538.376,2509.179,3856.056,3047.555,7.925,34.212,40.197,0.662,3.371,12.856,14.295,0.049,0.366,0.362,82.334,17.666,6.264,27.039,31.769,0.524,6.82,26.013,28.109,0.1,0.74,0.733,65.071,34.929,-1.476,-3.618,0.049,0.6,7.256,70.539,12.452,2.235,2.765,67.521,2.409,23.598,8.385,20.346,2.549,26.943,69.1,1.568,-2.061,-0.601,0.507,0.142,3.639,47.29,6842.742,34705.821,29539.028,571.92,71087.591,28418.13,7450.756,30707.651,108.714,808.427,800.46,38158.407
Canada,2014,21.309,973.432,271.121,1057.682,5.395,32.618,24.928,1328.803,535.077,2568.967,3897.771,3104.044,7.354,35.306,40.101,0.686,3.432,12.323,13.806,0.068,0.413,0.316,82.762,17.238,5.857,28.117,31.935,0.547,6.956,24.974,27.136,0.138,0.837,0.64,65.909,34.091,-5.483,-13.244,1.612,19.743,5.111,53.289,5.557,1.122,2.383,59.789,-2.955,-29.642,3.092,8.132,-2.418,-26.206,40.586,1.557,14.31,4.083,-11.771,-3.326,-1.342,-18.074,6400.971,34902.277,30729.261,597.49,72032.509,27294.539,7602.093,29656.863,151.265,914.601,698.969,37258.956
Canada,2015,20.788,966.859,255.761,1088.454,7.324,68.219,25.265,1344.215,543.93,2542.913,3887.128,3086.843,7.493,35.555,39.331,0.673,3.275,12.381,14.346,0.094,0.874,0.324,82.379,17.621,5.95,28.235,31.234,0.535,6.58,24.873,28.001,0.188,1.755,0.65,65.419,34.581,1.314,2.999,-2.463,-30.656,0.146,1.603,-2.446,-0.521,-1.014,-26.054,-0.675,-6.574,-5.665,-15.36,2.909,30.771,35.757,1.929,109.142,35.6,1.353,0.337,1.16,15.412,6419.715,33699.689,30464.135,577.001,70583.538,26837.059,7099.155,30212.169,203.283,1893.541,701.285,37311.323
Canada,2016,21.058,969.284,253.299,1104.927,8.228,77.79,28.567,1358.225,552.778,2513.077,3871.303,3065.855,7.087,34.635,40.248,0.687,3.285,12.572,14.745,0.107,1.009,0.371,81.97,18.03,5.612,27.429,31.874,0.544,6.543,25.038,28.541,0.213,2.009,0.738,64.916,35.084,-6.062,-14.02,1.635,19.851,-3.25,-35.667,1.301,0.27,-1.173,-29.836,0.251,2.425,-0.963,-2.462,1.513,16.473,12.344,0.904,14.031,9.572,13.068,3.302,1.042,14.01,5971.543,33915.569,29185.728,578.787,69072.841,26641.11,6962.013,30369.308,226.141,2138.099,785.171,37331.32
Canada,2017,21.807,986.469,251.487,1123.138,8.952,78.784,27.126,1374.625,562.934,2544.678,3919.304,3107.612,6.966,35.179,39.74,0.702,3.237,12.697,14.878,0.115,1.014,0.349,81.885,18.115,5.524,27.893,31.51,0.556,6.417,25.17,28.657,0.228,2.01,0.692,64.927,35.073,-0.358,-0.779,0.083,1.025,2.953,31.355,3.555,0.749,1.257,31.601,1.773,17.186,-0.715,-1.812,1.648,18.212,8.804,0.724,1.277,0.994,-5.043,-1.441,1.207,16.4,5893.602,33621.239,29762.036,593.671,69276.878,26855.855,6846.54,30576.563,243.712,2144.836,738.49,37423.103
Canada,2018,22.849,959.056,248.616,1098.915,9.579,82.481,24.949,1347.531,555.838,2638.454,3985.985,3194.293,5.657,37.028,39.913,0.715,3.132,12.08,14.269,0.121,1.039,0.314,82.599,17.401,4.534,29.674,31.986,0.573,6.237,24.061,27.569,0.24,2.069,0.626,66.193,33.807,-16.523,-35.769,3.236,39.969,8.194,89.575,4.781,1.043,3.685,93.776,-2.779,-27.413,-1.142,-2.871,-2.157,-24.223,7.004,0.627,4.692,3.697,-8.025,-2.177,-1.971,-27.095,4874.315,34388.259,31902.75,616.302,71165.323,25868.004,6705.749,29640.321,258.369,2224.703,672.943,36346.07
Canada,2019,23.322,945.858,248.825,1091.247,10.684,84.618,26.765,1340.072,555.08,2608.28,3948.352,3163.361,4.905,38.033,39.514,0.737,3.177,12.075,14.371,0.136,1.08,0.342,82.453,17.547,3.93,30.472,31.658,0.591,6.302,23.956,27.638,0.271,2.143,0.678,66.06,33.94,-14.132,-25.539,-1.958,-24.966,1.719,20.331,2.066,0.472,-1.144,-30.174,-1.376,-13.198,0.084,0.209,-0.698,-7.668,11.537,1.105,2.591,2.137,7.279,1.816,-0.553,-7.458,4147.866,33412.07,32159.676,623.387,69719.613,25282.895,6651.117,29169.151,285.589,2261.838,715.443,35820.268
Chad,1980,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chad,2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chile,1965,0.0,10.983,0.0,10.983,0.0,0.0,0.0,10.983,3.954,61.333,72.316,65.287,20.753,9.463,63.728,0.0,0.0,6.056,6.056,0.0,0.0,0.0,93.944,6.056,18.736,8.543,57.534,0.0,0.0,15.188,15.188,0.0,0.0,0.0,84.812,15.188,,,,,,,,,,,,,,,,,,,,,,,,,1507.115,4628.075,687.186,0.0,6822.376,1221.729,0.0,1221.729,0.0,0.0,0.0,1221.729
Chile,1966,0.0,11.578,0.0,11.578,0.0,0.0,0.0,11.578,4.168,65.956,77.534,70.124,19.902,9.2,64.954,0.0,0.0,5.944,5.944,0.0,0.0,0.0,94.056,5.944,18.0,8.321,58.747,0.0,0.0,14.933,14.933,0.0,0.0,0.0,85.067,14.933,3.004,0.407,9.474,3.942,4.43,0.274,,0.0,7.537,4.623,5.412,0.594,,0.0,5.412,0.594,,0.0,,0.0,,0.0,5.412,0.594,1524.747,4976.327,704.851,0.0,7205.926,1264.917,0.0,1264.917,0.0,0.0,0.0,1264.917
Chile,1967,0.0,11.819,0.0,11.819,0.0,0.0,0.0,11.819,4.255,67.225,79.044,71.48,19.524,8.0,66.523,0.0,0.0,5.953,5.953,0.0,0.0,0.0,94.047,5.953,17.656,7.234,60.157,0.0,0.0,14.953,14.953,0.0,0.0,0.0,85.047,14.953,0.0,0.0,4.396,2.002,-11.364,-0.733,,0.0,1.924,1.269,2.087,0.242,,0.0,2.087,0.242,,0.0,,0.0,,0.0,2.087,0.242,1498.713,5106.371,614.087,0.0,7219.171,1269.271,0.0,1269.271,0.0,0.0,0.0,1269.271
Chile,1968,0.0,9.903,0.0,9.903,0.0,0.0,0.0,9.903,3.565,68.949,78.852,72.514,19.246,6.74,69.098,0.0,0.0,4.916,4.916,0.0,0.0,0.0,95.084,4.916,17.699,6.198,63.544,0.0,0.0,12.559,12.559,0.0,0.0,0.0,87.441,12.559,0.0,0.0,5.373,2.555,-14.53,-0.831,,0.0,2.565,1.724,-16.216,-1.917,,0.0,-16.216,-1.917,,0.0,,0.0,,0.0,-16.216,-1.917,1473.863,5291.537,516.158,0.0,7281.558,1045.811,0.0,1045.811,0.0,0.0,0.0,1045.811
Chile,1969,0.0,11.178,0.0,11.178,0.0,0.0,0.0,11.178,4.024,73.742,84.92,77.766,17.946,8.271,68.609,0.0,0.0,5.174,5.174,0.0,0.0,0.0,94.826,5.174,16.434,7.574,62.829,0.0,0.0,13.163,13.163,0.0,0.0,0.0,86.837,13.163,0.0,0.0,6.484,3.249,31.6,1.544,,0.0,6.952,4.793,12.875,1.275,,0.0,12.875,1.275,,0.0,,0.0,,0.0,12.875,1.275,1449.975,5543.313,668.255,0.0,7661.543,1161.328,0.0,1161.328,0.0,0.0,0.0,1161.328
Chile,1970,0.0,11.964,0.0,11.964,0.0,0.0,0.0,11.964,4.307,77.666,89.63,81.973,18.203,7.835,68.709,0.0,0.0,5.254,5.254,0.0,0.0,0.0,94.746,5.254,16.648,7.165,62.839,0.0,0.0,13.348,13.348,0.0,0.0,0.0,86.652,13.348,6.917,0.965,5.563,2.968,-0.152,-0.01,,0.0,5.32,3.923,7.033,0.786,,0.0,7.033,0.786,,0.0,,0.0,,0.0,7.033,0.786,1525.228,5757.153,656.463,0.0,7938.844,1222.927,0.0,1222.927,0.0,0.0,0.0,1222.927
Chile,1971,0.0,13.358,0.0,13.542,0.0,0.0,0.183,13.542,4.875,83.348,96.89,88.223,16.333,7.423,70.718,0.0,0.0,5.451,5.526,0.0,0.0,0.075,94.474,5.526,14.872,6.759,64.392,0.0,0.0,13.787,13.976,0.0,0.0,0.189,86.024,13.976,-3.429,-0.512,10.773,6.067,1.979,0.127,,0.0,7.317,5.683,11.655,1.394,,0.0,13.188,1.578,,0.0,,0.0,,0.183,13.188,1.578,1449.219,6274.725,658.68,0.0,8382.624,1343.492,0.0,1361.931,0.0,0.0,18.438,1361.931
Chile,1972,0.0,15.917,0.0,16.075,0.0,0.0,0.158,16.075,5.787,83.963,100.038,89.75,13.269,6.644,73.639,0.0,0.0,6.384,6.448,0.0,0.0,0.064,93.552,6.448,11.905,5.96,66.066,0.0,0.0,15.911,16.069,0.0,0.0,0.158,83.931,16.069,-17.353,-2.5,5.933,3.702,-8.955,-0.587,,0.0,0.738,0.615,19.152,2.558,,0.0,18.708,2.533,,0.0,,0.0,-13.636,-0.025,18.708,2.533,1178.655,6541.11,590.138,0.0,8309.903,1575.285,0.0,1590.955,0.0,0.0,15.67,1590.955
Chile,1973,0.0,15.542,0.0,15.683,0.0,0.0,0.142,15.683,5.646,80.52,96.203,86.166,15.009,5.434,73.005,0.0,0.0,6.493,6.552,0.0,0.0,0.059,93.448,6.552,13.443,4.867,65.388,0.0,0.0,16.155,16.302,0.0,0.0,0.147,83.698,16.302,8.594,1.023,-4.821,-3.186,-21.475,-1.281,,0.0,-4.101,-3.444,-2.356,-0.375,,0.0,-2.436,-0.392,,0.0,,0.0,-10.526,-0.017,-2.436,-0.392,1259.748,6127.501,456.091,0.0,7843.339,1513.898,0.0,1527.698,0.0,0.0,13.8,1527.698
Chile,1974,0.0,17.678,0.0,17.806,0.0,0.0,0.128,17.806,6.41,77.353,95.159,83.763,14.634,5.823,71.89,0.0,0.0,7.598,7.653,0.0,0.0,0.055,92.347,7.653,12.882,5.126,63.281,0.0,0.0,18.577,18.711,0.0,0.0,0.134,81.289,18.711,-5.216,-0.675,-4.273,-2.688,4.175,0.196,,0.0,-3.933,-3.167,13.744,2.136,,0.0,13.532,2.122,,0.0,,0.0,-9.804,-0.014,13.532,2.122,1175.379,5774.015,467.708,0.0,7417.102,1695.061,0.0,1707.313,0.0,0.0,12.252,1707.313
Chile,1975,0.0,17.744,0.0,17.886,0.0,0.0,0.142,17.886,6.439,67.81,85.696,74.249,13.189,7.452,70.687,0.0,0.0,8.604,8.672,0.0,0.0,0.069,91.328,8.672,11.427,6.456,61.245,0.0,0.0,20.706,20.872,0.0,0.0,0.165,79.128,20.872,-20.114,-2.466,-12.841,-7.733,13.427,0.655,,0.0,-12.337,-9.543,0.377,0.067,,0.0,0.452,0.081,,0.0,,0.0,10.87,0.014,0.452,0.081,924.515,4955.104,522.343,0.0,6401.962,1675.27,0.0,1688.645,0.0,0.0,13.375,1688.645
Chile,1976,0.0,18.331,0.0,18.533,0.0,0.0,0.203,18.533,6.672,71.568,90.101,78.24,12.635,7.721,71.116,0.0,0.0,8.434,8.528,0.0,0.0,0.093,91.472,8.528,10.972,6.705,61.754,0.0,0.0,20.344,20.57,0.0,0.0,0.225,79.43,20.57,0.95,0.093,6.015,3.157,9.187,0.508,,0.0,5.542,3.758,3.303,0.586,,0.0,3.619,0.647,,0.0,,0.0,43.137,0.061,3.619,0.647,918.984,5172.555,561.584,0.0,6653.122,1704.06,0.0,1722.91,0.0,0.0,18.851,1722.91
Chile,1977,0.0,19.358,0.0,19.581,0.0,0.0,0.222,19.581,7.049,73.862,93.442,80.911,13.152,7.684,70.452,0.0,0.0,8.613,8.712,0.0,0.0,0.099,91.288,8.712,11.388,6.653,61.004,0.0,0.0,20.717,20.955,0.0,0.0,0.238,79.045,20.955,7.647,0.756,2.448,1.362,2.913,0.176,,0.0,3.205,2.294,5.607,1.028,,0.0,5.65,1.047,,0.0,,0.0,9.589,0.019,5.65,1.047,974.225,5218.639,569.157,0.0,6762.021,1772.256,0.0,1792.6,0.0,0.0,20.344,1792.6
Chile,1978,0.0,20.142,0.0,20.394,0.0,0.0,0.253,20.394,7.342,78.537,98.932,85.879,12.08,6.761,72.61,0.0,0.0,8.443,8.549,0.0,0.0,0.106,91.451,8.549,10.486,5.869,63.03,0.0,0.0,20.359,20.615,0.0,0.0,0.256,79.385,20.615,-2.514,-0.267,9.392,5.354,-6.604,-0.411,,0.0,6.331,4.676,4.046,0.783,,0.0,4.157,0.814,,0.0,,0.0,13.75,0.031,4.157,0.814,935.519,5623.336,523.614,0.0,7082.469,1816.366,0.0,1839.161,0.0,0.0,22.795,1839.161
Chile,1979,0.0,20.689,0.0,20.95,0.0,0.0,0.261,20.95,7.542,81.286,102.236,88.828,12.922,7.736,70.851,0.0,0.0,8.385,8.491,0.0,0.0,0.106,91.509,8.491,11.228,6.722,61.559,0.0,0.0,20.236,20.492,0.0,0.0,0.255,79.508,20.492,10.65,1.105,0.928,0.578,18.35,1.065,,0.0,3.5,2.749,2.717,0.547,,0.0,2.724,0.556,,0.0,,0.0,3.297,0.008,2.724,0.556,1019.886,5591.797,610.558,0.0,7222.241,1838.197,0.0,1861.396,0.0,0.0,23.2,1861.396
Chile,1980,0.0,21.864,0.0,22.156,0.0,0.0,0.292,22.156,7.976,83.412,105.567,91.388,13.871,7.701,69.7,0.0,0.0,8.613,8.728,0.0,0.0,0.115,91.272,8.728,12.008,6.667,60.338,0.0,0.0,20.711,20.987,0.0,0.0,0.276,79.013,20.987,10.436,1.198,1.209,0.761,2.418,0.166,,0.0,2.614,2.125,5.679,1.175,,0.0,5.754,1.206,,0.0,,0.0,11.702,0.031,5.754,1.206,1110.142,5578.145,616.342,0.0,7304.628,1914.695,0.0,1940.238,0.0,0.0,25.542,1940.238
Chile,1981,0.0,22.639,0.0,22.944,0.0,0.0,0.306,22.944,8.26,85.376,108.321,93.636,13.513,7.401,70.264,0.0,0.0,8.704,8.821,0.0,0.0,0.117,91.179,8.821,11.681,6.398,60.738,0.0,0.0,20.9,21.182,0.0,0.0,0.282,78.818,21.182,-0.183,-0.023,3.29,2.096,-1.528,-0.108,,0.0,2.355,1.965,3.545,0.775,,0.0,3.561,0.789,,0.0,,0.0,4.762,0.014,3.561,0.789,1092.51,5680.57,598.384,0.0,7371.463,1954.663,0.0,1981.045,0.0,0.0,26.382,1981.045
Chile,1982,0.0,24.761,0.0,25.142,0.0,0.0,0.381,25.142,9.051,73.98,99.122,83.031,10.155,8.641,70.303,0.0,0.0,10.736,10.901,0.0,0.0,0.165,89.099,10.901,8.506,7.238,58.891,0.0,0.0,24.98,25.364,0.0,0.0,0.384,74.636,25.364,-33.364,-4.222,-11.276,-7.419,3.526,0.244,,0.0,-13.348,-11.396,9.374,2.122,,0.0,9.576,2.197,,0.0,,0.0,24.545,0.075,9.576,2.197,717.963,4970.524,610.938,0.0,6299.424,2108.407,0.0,2140.811,0.0,0.0,32.404,2140.811
Chile,1983,0.0,26.703,0.0,27.281,0.0,0.0,0.578,27.281,9.821,74.548,101.828,84.369,11.979,9.176,67.204,0.0,0.0,11.394,11.641,0.0,0.0,0.247,88.359,11.641,9.925,7.603,55.681,0.0,0.0,26.223,26.791,0.0,0.0,0.567,73.209,26.791,19.862,1.675,-2.868,-1.674,7.902,0.567,,0.0,0.767,0.567,7.842,1.942,,0.0,8.507,2.139,,0.0,,0.0,51.825,0.197,8.507,2.139,848.713,4761.453,650.135,0.0,6260.301,2242.425,0.0,2290.945,0.0,0.0,48.52,2290.945
Chile,1984,0.0,27.708,0.0,28.267,0.0,0.0,0.558,28.267,10.176,78.275,106.542,88.451,15.41,8.952,64.134,0.0,0.0,11.277,11.505,0.0,0.0,0.227,88.495,11.505,12.793,7.432,53.244,0.0,0.0,26.007,26.531,0.0,0.0,0.524,73.469,26.531,34.868,3.524,0.049,0.028,2.273,0.176,,0.0,5.0,3.728,3.766,1.006,,0.0,3.615,0.986,,0.0,,0.0,-3.365,-0.019,3.615,0.986,1128.529,4696.743,655.552,0.0,6480.824,2294.118,0.0,2340.345,0.0,0.0,46.227,2340.345
Chile,1985,0.0,30.75,0.0,31.292,0.0,0.0,0.542,31.292,11.265,76.745,108.036,88.01,15.501,8.985,62.714,0.0,0.0,12.578,12.8,0.0,0.0,0.222,87.2,12.8,12.627,7.32,51.089,0.0,0.0,28.463,28.964,0.0,0.0,0.501,71.036,28.964,0.085,0.012,-2.702,-1.533,-0.123,-0.01,,0.0,-1.956,-1.531,10.977,3.042,,0.0,10.702,3.025,,0.0,,0.0,-2.985,-0.017,10.702,3.025,1112.997,4503.106,645.181,0.0,6261.284,2508.773,0.0,2552.965,0.0,0.0,44.192,2552.965
