Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Germany,1992,3995.812,-2.021,-82.432,49970.766,1.833
Germany,1993,3978.087,-0.444,-17.725,49460.855,1.8
Germany,1994,3940.492,-0.945,-37.595,48748.56,1.713
Germany,1995,3960.508,0.508,20.016,48811.397,1.664
Germany,1996,4091.461,3.306,130.953,50310.617,1.698
Germany,1997,4038.086,-1.305,-53.374,49608.55,1.609
Germany,1998,4006.192,-0.79,-31.894,49214.309,1.529
Germany,1999,3949.311,-1.42,-56.882,48523.289,1.452
Germany,2000,3974.284,0.632,24.974,48823.532,1.424
Germany,2001,4044.479,1.766,70.195,49653.537,1.424
Germany,2002,3990.889,-1.325,-53.59,48946.94,1.395
Germany,2003,3987.042,-0.096,-3.846,48852.431,1.384
Germany,2004,3983.189,-0.097,-3.853,48786.086,1.346
Germany,2005,3934.98,-1.21,-48.209,48221.023,1.282
Germany,2006,4031.456,2.452,96.475,49482.713,1.264
Germany,2007,3858.342,-4.294,-173.113,47470.932,1.145
Germany,2008,3896.741,0.995,38.398,48068.741,1.149
Germany,2009,3653.974,-6.23,-242.766,45166.556,1.131
Germany,2010,3807.278,4.196,153.304,47104.036,1.13
Germany,2011,3667.27,-3.677,-140.008,45355.574,1.042
Germany,2012,3713.573,1.263,46.303,45861.865,1.052
Germany,2013,3818.325,2.821,104.752,47038.77,1.046
Germany,2014,3657.303,-4.217,-161.022,44902.427,0.968
Germany,2015,3722.186,1.774,64.883,45510.725,0.967
Germany,2016,3783.259,1.641,61.074,46028.413,0.965
Germany,2017,3828.887,1.206,45.628,46322.041,
Germany,2018,3733.154,-2.5,-95.734,44910.659,
Germany,2019,3649.975,-2.228,-83.179,43703.379,
Ghana,1980,24.754,,,2238.984,1.145
Ghana,1981,23.767,-3.99,-0.988,2094.342,1.139
Ghana,1982,23.797,0.128,0.03,2037.943,1.316
Ghana,1983,15.792,-33.638,-8.005,1312.308,0.877
Ghana,1984,14.82,-6.157,-0.972,1194.577,0.733
Ghana,1985,16.773,13.181,1.953,1312.052,0.768
Ghana,1986,22.11,31.818,5.337,1679.466,0.981
Ghana,1987,24.306,9.932,2.196,1793.55,1.037
Ghana,1988,26.794,10.235,2.488,1921.117,1.052
Ghana,1989,29.391,9.693,2.597,2047.717,1.164
Ghana,1990,28.473,-3.123,-0.918,1927.361,1.094
Ghana,1991,29.497,3.596,1.024,1939.686,1.052
Ghana,1992,32.329,9.6,2.832,2065.331,1.13
Ghana,1993,31.92,-1.265,-0.409,1981.721,1.107
Ghana,1994,32.94,3.197,1.021,1988.899,1.097
Ghana,1995,33.427,1.479,0.487,1964.696,1.051
Ghana,1996,35.283,5.55,1.855,2020.419,1.122
Ghana,1997,35.006,-0.783,-0.276,1954.685,0.944
Ghana,1998,26.833,-23.349,-8.174,1461.718,0.738
Ghana,1999,33.121,23.435,6.288,1760.629,0.808
Ghana,2000,40.529,22.366,7.408,2102.224,0.922
Ghana,2001,40.576,0.116,0.047,2053.738,0.985
Ghana,2002,37.248,-8.202,-3.328,1839.75,0.867
Ghana,2003,34.306,-7.897,-2.942,1653.299,0.771
Ghana,2004,40.813,18.968,6.507,1918.635,0.831
Ghana,2005,41.999,2.905,1.186,1925.23,0.826
Ghana,2006,41.285,-1.699,-0.714,1844.819,0.828
Ghana,2007,38.773,-6.086,-2.512,1688.415,0.729
Ghana,2008,46.267,19.329,7.495,1963.474,0.782
Ghana,2009,53.672,16.003,7.404,2220.499,0.925
Ghana,2010,55.677,3.736,2.005,2246.856,0.888
Ghana,2011,69.541,24.901,13.864,2739.137,0.886
Ghana,2012,71.743,3.166,2.202,2759.767,0.795
Ghana,2013,75.289,4.942,3.546,2829.546,0.829
Ghana,2014,76.43,1.516,1.141,2807.443,0.825
Ghana,2015,80.945,5.908,4.515,2906.568,0.841
Ghana,2016,77.037,-4.828,-3.908,2704.759,0.77
Gibraltar,1980,2.053,,,68443.895,
Gibraltar,1981,2.347,14.286,0.293,78221.593,
Gibraltar,1982,2.053,-12.5,-0.293,68443.895,
Gibraltar,1983,1.76,-14.286,-0.293,60689.166,
Gibraltar,1984,1.467,-16.667,-0.293,50574.302,
Gibraltar,1985,3.52,140.0,2.053,121378.336,
Gibraltar,1986,5.428,54.193,1.908,187156.99,
Gibraltar,1987,5.556,2.361,0.128,191575.809,
Gibraltar,1988,7.288,31.181,1.732,251310.352,
Gibraltar,1989,6.196,-14.983,-1.092,213656.454,
Gibraltar,1990,6.46,4.266,0.264,222770.34,
Gibraltar,1991,6.6,2.165,0.14,227592.375,
Gibraltar,1992,11.791,78.643,5.191,406578.504,
Gibraltar,1993,12.432,5.437,0.641,428683.845,
Gibraltar,1994,12.494,0.502,0.062,430834.393,
Gibraltar,1995,12.494,0.0,0.0,430834.393,
Gibraltar,1996,12.528,0.273,0.034,432009.704,
Gibraltar,1997,12.494,-0.272,-0.034,430834.393,
Gibraltar,1998,14.348,14.837,1.854,478265.801,
Gibraltar,1999,12.556,-12.487,-1.792,405041.837,
Gibraltar,2000,35.129,179.772,22.573,1133193.698,
Gibraltar,2001,38.635,9.981,3.506,1207346.825,
Gibraltar,2002,42.669,10.44,4.033,1333392.366,
Gibraltar,2003,49.035,14.921,6.366,1485906.844,
Gibraltar,2004,46.809,-4.54,-2.226,1418449.637,
Gibraltar,2005,52.398,11.94,5.589,1587810.243,
Gibraltar,2006,51.191,-2.303,-1.207,1551249.506,
Gibraltar,2007,55.349,8.122,4.158,1627908.121,
Gibraltar,2008,53.832,-2.741,-1.517,1583284.324,
Gibraltar,2009,57.005,5.894,3.173,1676609.704,
Gibraltar,2010,55.105,-3.333,-1.9,1620733.403,
Gibraltar,2011,54.846,-0.471,-0.259,1613107.031,
Gibraltar,2012,55.328,0.879,0.482,1627291.56,
Gibraltar,2013,50.954,-7.905,-4.374,1498650.42,
Gibraltar,2014,48.173,-5.457,-2.781,1416867.234,
Gibraltar,2015,49.301,2.341,1.128,1450036.062,
Gibraltar,2016,51.824,5.117,2.523,1524228.108,
Greece,1965,79.003,,,9345.008,1.454
Greece,1966,86.34,9.288,7.337,10169.623,1.476
Greece,1967,95.1,10.146,8.76,11151.538,1.545
Greece,1968,98.893,3.988,3.793,11540.814,1.509
Greece,1969,104.354,5.522,5.46,12114.427,1.447
Greece,1970,115.89,11.055,11.537,13376.081,1.477
Greece,1971,138.158,19.214,22.267,15849.208,1.636
Greece,1972,155.037,12.217,16.879,17668.017,1.632
Greece,1973,178.535,15.157,23.499,20196.31,1.825
Greece,1974,174.518,-2.25,-4.018,19566.939,1.854
Greece,1975,197.929,13.415,23.411,21957.923,1.979
Greece,1976,218.737,10.513,20.809,23965.957,2.064
Greece,1977,226.846,3.707,8.109,24510.629,2.1
Greece,1978,230.647,1.676,3.801,24565.696,2.006
Greece,1979,202.398,-12.248,-28.25,21269.189,1.73
Greece,1980,200.498,-0.939,-1.9,20826.604,1.671
Greece,1981,195.907,-2.29,-4.59,20155.068,1.606
Greece,1982,198.545,1.347,2.638,20265.913,1.641
Greece,1983,199.88,0.672,1.334,20269.708,1.638
Greece,1984,208.625,4.375,8.745,21039.219,1.669
Greece,1985,220.408,5.648,11.783,22111.56,1.67
Greece,1986,220.801,0.178,0.393,22046.983,1.566
Greece,1987,241.582,9.412,20.782,24021.287,1.701
Greece,1988,255.177,5.627,13.594,25262.507,1.668
Greece,1989,276.729,8.446,21.553,27247.858,1.719
Greece,1990,291.409,5.305,14.68,28496.866,1.799
Greece,1991,293.684,0.781,2.275,28471.587,1.678
Greece,1992,298.067,1.492,4.383,28605.276,1.694
Greece,1993,302.732,1.565,4.665,28738.526,1.673
Greece,1994,308.02,1.747,5.289,28935.697,1.613
Greece,1995,319.125,3.605,11.104,29697.074,1.604
Greece,1996,327.794,2.717,8.669,30261.64,1.615
Greece,1997,336.793,2.745,8.999,30881.436,1.524
Greece,1998,357.816,6.242,21.023,32617.645,1.549
Greece,1999,357.222,-0.166,-0.593,32392.282,1.501
Greece,2000,376.716,5.457,19.494,33993.544,1.519
Greece,2001,380.364,0.968,3.648,34162.411,1.452
Greece,2002,381.934,0.413,1.569,34156.115,1.369
Greece,2003,401.453,5.111,19.52,35783.352,1.444
Greece,2004,402.099,0.161,0.646,35789.85,1.391
Greece,2005,404.36,0.562,2.261,36023.196,1.434
Greece,2006,417.943,3.359,13.583,37366.379,1.379
Greece,2007,426.026,1.934,8.083,38311.687,1.37
Greece,2008,410.898,-3.551,-15.128,37218.986,1.276
Greece,2009,397.486,-3.264,-13.412,36270.281,1.242
Greece,2010,378.284,-4.831,-19.202,34743.218,1.261
Greece,2011,368.617,-2.556,-9.667,34039.799,1.37
Greece,2012,348.703,-5.402,-19.914,32344.188,1.331
Greece,2013,330.136,-5.325,-18.567,30736.014,1.223
Greece,2014,310.778,-5.864,-19.358,29041.915,1.177
Greece,2015,312.853,0.668,2.076,29348.358,1.185
Greece,2016,307.75,-1.631,-5.104,28991.961,1.166
Greece,2017,324.221,5.352,16.472,30676.645,
Greece,2018,322.562,-0.512,-1.659,30655.962,
Greece,2019,318.208,-1.35,-4.354,30383.697,
Greenland,1980,2.362,,,47249.753,
Greenland,1981,2.069,-12.416,-0.293,40571.701,
Greenland,1982,2.061,-0.383,-0.008,40416.408,
Greenland,1983,1.475,-28.462,-0.587,28357.206,
Greenland,1984,2.355,59.678,0.88,44425.806,
Greenland,1985,2.053,-12.794,-0.301,38741.827,
Greenland,1986,1.397,-31.973,-0.657,25866.806,
Greenland,1987,0.966,-30.816,-0.43,17895.759,
Greenland,1988,2.261,133.995,1.295,41113.799,
Greenland,1989,1.994,-11.832,-0.268,36249.238,
Greenland,1990,2.277,14.226,0.284,40666.663,
Greenland,1991,2.249,-1.231,-0.028,40165.993,
Greenland,1992,1.999,-11.122,-0.25,35698.825,
Greenland,1993,2.044,2.252,0.045,36502.938,
Greenland,1994,2.056,0.581,0.012,36714.959,
Greenland,1995,2.056,0.0,0.0,36714.959,
Greenland,1996,2.179,5.978,0.123,38909.627,
Greenland,1997,2.235,2.589,0.056,39916.993,
Greenland,1998,2.235,0.001,0.0,39917.549,
Greenland,1999,2.724,21.856,0.489,48642.126,
Greenland,2000,2.956,8.508,0.232,52780.764,
Greenland,2001,2.753,-6.863,-0.203,49158.48,
Greenland,2002,2.668,-3.065,-0.084,46815.576,
Greenland,2003,2.93,9.805,0.262,51405.996,
Greenland,2004,2.83,-3.431,-0.101,49642.494,
Greenland,2005,3.411,20.544,0.581,59841.211,
Greenland,2006,3.133,-8.141,-0.278,54969.793,
Greenland,2007,3.543,13.064,0.409,62151.216,
Greenland,2008,3.15,-11.076,-0.392,55267.34,
Greenland,2009,3.457,9.727,0.306,60642.942,
Greenland,2010,4.376,26.608,0.92,76779.082,
Greenland,2011,4.33,-1.055,-0.046,75969.305,
Greenland,2012,3.634,-16.068,-0.696,64901.504,
Greenland,2013,3.647,0.345,0.013,65125.627,
Greenland,2014,3.415,-6.371,-0.232,60976.515,
Greenland,2015,3.627,6.229,0.213,64774.752,
Greenland,2016,3.58,-1.307,-0.047,63928.053,
Grenada,1980,0.196,,,2204.926,
Grenada,1981,0.225,14.499,0.028,2469.138,
Grenada,1982,0.25,11.097,0.025,2684.136,
Grenada,1983,0.243,-2.585,-0.006,2533.035,
Grenada,1984,0.25,2.895,0.007,2553.177,
Grenada,1985,0.258,2.931,0.007,2575.446,
Grenada,1986,0.277,7.742,0.02,2774.838,
Grenada,1987,0.342,23.115,0.064,3450.752,
Grenada,1988,0.355,3.834,0.013,3619.632,
Grenada,1989,0.354,-0.232,-0.001,3648.475,
Grenada,1990,0.526,48.664,0.172,5480.465,
Grenada,1991,0.526,0.0,0.0,5480.465,
Grenada,1992,0.542,3.097,0.016,5591.944,
Grenada,1993,0.624,14.958,0.081,6362.804,
Grenada,1994,0.715,14.684,0.092,7223.423,
Grenada,1995,0.651,-8.924,-0.064,6513.042,
Grenada,1996,0.697,7.083,0.046,6905.339,
Grenada,1997,0.923,32.335,0.226,9048.576,
Grenada,1998,0.8,-13.283,-0.123,7846.621,
Grenada,1999,0.8,0.001,0.0,7846.696,
Grenada,2000,0.864,7.904,0.063,8384.666,
Grenada,2001,0.899,4.08,0.035,8726.724,
Grenada,2002,0.924,2.755,0.025,8880.909,
Grenada,2003,0.977,5.783,0.053,9394.463,
Grenada,2004,0.949,-2.892,-0.028,9122.808,
Grenada,2005,0.998,5.154,0.049,9501.638,
Grenada,2006,1.032,3.467,0.035,9831.03,
Grenada,2007,1.096,6.162,0.064,10436.814,
Grenada,2008,1.165,6.333,0.069,11097.73,
Grenada,2009,1.131,-2.907,-0.034,10673.451,
Grenada,2010,1.177,4.006,0.045,11101.027,
Grenada,2011,1.129,-4.086,-0.048,10547.886,
Grenada,2012,1.197,6.015,0.068,11182.292,
Grenada,2013,1.35,12.813,0.153,12498.293,
Grenada,2014,1.175,-12.92,-0.174,10783.657,
Grenada,2015,1.188,1.098,0.013,10802.992,
Grenada,2016,1.188,-0.009,-0.0,10802.064,
Guadeloupe,1980,2.053,,,6092.928,
Guadeloupe,1981,2.933,42.857,0.88,8704.183,
Guadeloupe,1982,3.813,30.0,0.88,11315.438,
Guadeloupe,1983,3.813,0.0,0.0,11315.438,
Guadeloupe,1984,4.4,15.385,0.587,13017.647,
Guadeloupe,1985,3.813,-13.333,-0.587,11117.5,
Guadeloupe,1986,3.985,4.507,0.172,11386.244,
Guadeloupe,1987,4.608,15.627,0.623,12799.893,
Guadeloupe,1988,5.074,10.117,0.466,13676.92,
Guadeloupe,1989,5.591,10.183,0.517,14674.106,
Guadeloupe,1990,6.043,8.082,0.452,15533.948,
Guadeloupe,1991,6.281,3.945,0.238,15901.461,
Guadeloupe,1992,5.956,-5.176,-0.325,14964.7,
Guadeloupe,1993,6.785,13.927,0.83,17006.144,
Guadeloupe,1994,7.015,3.381,0.229,17493.366,
Guadeloupe,1995,7.204,2.69,0.189,17830.606,
Guadeloupe,1996,7.163,-0.563,-0.041,17556.482,
Guadeloupe,1997,7.334,2.393,0.171,17758.978,
Guadeloupe,1998,7.349,0.195,0.014,17580.727,
Guadeloupe,1999,7.349,0.0,0.0,17455.448,
Guadeloupe,2000,8.496,15.607,1.147,20131.888,
Guadeloupe,2001,8.921,5.004,0.425,21239.964,
Guadeloupe,2002,9.153,2.599,0.232,22001.596,
Guadeloupe,2003,9.512,3.927,0.359,23143.877,
Guadeloupe,2004,9.287,-2.367,-0.225,22874.231,
Guadeloupe,2005,9.228,-0.632,-0.059,22898.886,
Guadeloupe,2006,9.53,3.269,0.302,23706.331,
Guadeloupe,2007,9.918,4.076,0.388,24672.599,
Guadeloupe,2008,9.28,-6.438,-0.639,22969.842,
Guadeloupe,2009,9.175,-1.125,-0.104,22655.422,
Guadeloupe,2010,9.778,6.567,0.603,24083.77,
Guadeloupe,2011,9.108,-6.851,-0.67,22433.886,
Guadeloupe,2012,8.086,-11.226,-1.022,20014.101,
Guadeloupe,2013,8.062,-0.296,-0.024,20004.332,
Guadeloupe,2014,7.86,-2.507,-0.202,19600.044,
Guadeloupe,2015,8.511,8.293,0.652,21278.461,
Guadeloupe,2016,8.511,-0.002,-0.0,21277.95,
Guam,1980,15.547,,,149485.981,
Guam,1981,21.706,39.623,6.16,204778.231,
Guam,1982,17.013,-21.622,-4.693,156084.373,
Guam,1983,16.133,-5.172,-0.88,145344.175,
Guam,1984,5.573,-65.455,-10.56,48888.495,
Guam,1985,2.64,-52.632,-2.933,22563.922,
Guam,1986,4.506,70.684,1.866,37865.77,
Guam,1987,3.171,-29.624,-1.335,25993.13,
Guam,1988,3.281,3.474,0.11,26250.748,
Guam,1989,3.048,-7.112,-0.233,23812.356,
Guam,1990,7.652,151.056,4.604,58862.577,
Guam,1991,8.583,12.168,0.931,64054.117,
Guam,1992,10.32,20.237,1.737,75329.98,
Guam,1993,13.689,32.639,3.368,97775.811,
Guam,1994,19.932,45.607,6.243,139381.988,
Guam,1995,14.804,-25.725,-5.127,101399.166,
Guam,1996,13.124,-11.347,-1.68,88678.365,
Guam,1997,14.951,13.918,1.827,99673.271,
Guam,1998,12.359,-17.34,-2.592,81306.195,
Guam,1999,13.738,11.161,1.379,89206.88,
Guam,2000,13.994,1.868,0.257,90287.029,
Guam,2001,19.377,38.458,5.382,124208.34,
Guam,2002,13.468,-30.491,-5.908,85785.843,
Guam,2003,11.402,-15.341,-2.066,72165.844,
Guam,2004,13.255,16.249,1.853,83891.739,
Guam,2005,15.522,17.102,2.267,98239.221,
Guam,2006,16.37,5.463,0.848,102954.619,
Guam,2007,11.826,-27.76,-4.544,74374.501,
Guam,2008,7.446,-37.031,-4.379,46833.02,
Guam,2009,11.83,58.865,4.383,74401.35,
Guam,2010,10.545,-10.86,-1.285,66321.446,
Guam,2011,9.318,-11.636,-1.227,58237.952,
Guam,2012,9.977,7.074,0.659,62357.451,
Guam,2013,8.413,-15.676,-1.564,52582.438,
Guam,2014,8.144,-3.205,-0.27,50581.25,
Guam,2015,8.655,6.283,0.512,53427.598,
Guam,2016,9.073,4.821,0.417,55659.85,
Guatemala,1980,19.49,,,2676.108,0.773
Guatemala,1981,16.375,-15.985,-3.115,2193.228,0.629
Guatemala,1982,16.791,2.543,0.416,2193.467,0.653
Guatemala,1983,18.278,8.858,1.487,2329.344,0.71
Guatemala,1984,15.659,-14.33,-2.619,1946.922,0.598
Guatemala,1985,17.625,12.553,1.966,2138.932,0.683
Guatemala,1986,18.681,5.992,1.056,2213.638,0.689
Guatemala,1987,18.819,0.74,0.138,2178.385,0.671
Guatemala,1988,20.689,9.936,1.87,2339.59,0.731
Guatemala,1989,21.54,4.115,0.851,2380.153,0.701
Guatemala,1990,22.973,6.649,1.432,2479.762,0.698
Guatemala,1991,22.284,-2.998,-0.689,2349.867,0.639
Guatemala,1992,24.702,10.852,2.418,2544.234,0.687
Guatemala,1993,26.422,6.961,1.72,2658.37,0.695
Guatemala,1994,29.518,11.721,3.097,2901.917,0.744
Guatemala,1995,31.591,7.022,2.073,3035.261,0.745
Guatemala,1996,32.708,3.537,1.117,3072.078,0.75
Guatemala,1997,35.503,8.544,2.795,3260.739,0.776
Guatemala,1998,41.314,16.369,5.811,3710.637,0.853
Guatemala,1999,44.103,6.749,2.788,3873.074,0.864
Guatemala,2000,47.86,8.519,3.757,4107.767,0.904
Guatemala,2001,48.873,2.117,1.013,4098.33,0.872
Guatemala,2002,50.213,2.743,1.341,4112.796,0.86
Guatemala,2003,54.943,9.42,4.73,4395.463,0.904
Guatemala,2004,52.03,-5.303,-2.913,4065.79,0.821
Guatemala,2005,53.626,3.068,1.596,4094.857,0.808
Guatemala,2006,56.705,5.741,3.079,4232.66,0.806
Guatemala,2007,60.869,7.343,4.164,4442.982,0.807
Guatemala,2008,56.55,-7.095,-4.319,4037.562,0.719
Guatemala,2009,59.763,5.682,3.213,4174.57,0.734
Guatemala,2010,59.847,0.141,0.084,4090.729,0.698
Guatemala,2011,60.961,1.861,1.114,4077.956,0.663
Guatemala,2012,63.364,3.942,2.403,4149.326,0.676
Guatemala,2013,66.06,4.254,2.695,4235.675,0.687
Guatemala,2014,70.455,6.653,4.395,4424.71,0.698
Guatemala,2015,80.869,14.781,10.414,4975.933,0.77
Guatemala,2016,86.205,6.598,5.336,5198.369,0.798
Guinea,1980,3.943,,,809.45,0.621
Guinea,1981,3.943,0.0,0.0,793.326,0.627
Guinea,1982,3.943,0.0,0.0,776.606,0.625
Guinea,1983,3.957,0.362,0.014,761.716,0.628
Guinea,1984,3.963,0.144,0.006,744.053,0.63
Guinea,1985,3.687,-6.969,-0.276,673.851,0.567
Guinea,1986,4.602,24.837,0.916,817.603,0.698
Guinea,1987,4.913,6.743,0.31,846.854,0.733
Guinea,1988,4.983,1.439,0.071,833.049,0.711
Guinea,1989,4.816,-3.365,-0.168,780.869,0.672
Guinea,1990,6.365,32.175,1.549,1002.054,0.866
Guinea,1991,5.014,-21.226,-1.351,767.255,0.684
Guinea,1992,5.173,3.177,0.159,770.295,0.695
Guinea,1993,5.413,4.631,0.24,784.819,0.705
Guinea,1994,5.475,1.145,0.062,773.175,0.699
Guinea,1995,5.444,-0.558,-0.031,748.876,0.676
Guinea,1996,5.469,0.456,0.025,732.741,0.662
Guinea,1997,5.769,5.485,0.3,752.955,0.677
Guinea,1998,5.894,2.166,0.125,749.79,0.681
Guinea,1999,6.134,4.072,0.24,761.527,0.697
Guinea,2000,7.732,26.05,1.598,938.242,0.874
Guinea,2001,8.437,9.114,0.705,1002.344,0.939
Guinea,2002,8.814,4.473,0.377,1026.564,0.953
Guinea,2003,8.591,-2.525,-0.223,981.547,0.938
Guinea,2004,9.294,8.182,0.703,1041.28,1.015
Guinea,2005,9.401,1.149,0.107,1031.967,1.019
Guinea,2006,9.573,1.831,0.172,1028.617,1.032
Guinea,2007,10.166,6.19,0.593,1068.077,0.974
Guinea,2008,10.27,1.028,0.104,1054.566,0.9
Guinea,2009,10.796,5.12,0.526,1083.522,1.03
Guinea,2010,12.358,14.462,1.561,1212.481,0.982
Guinea,2011,12.593,1.908,0.236,1208.581,0.882
Guinea,2012,12.258,-2.667,-0.336,1150.724,0.802
Guinea,2013,10.895,-11.119,-1.363,1000.143,0.666
Guinea,2014,11.274,3.479,0.379,1010.989,0.597
Guinea,2015,12.257,8.728,0.984,1072.206,0.648
Guinea,2016,12.64,3.117,0.382,1076.807,0.627
Guinea-Bissau,1980,0.293,,,375.104,0.293
Guinea-Bissau,1981,0.293,0.0,0.0,369.434,0.295
Guinea-Bissau,1982,0.293,0.0,0.0,362.137,0.283
Guinea-Bissau,1983,0.293,0.0,0.0,353.411,0.293
Guinea-Bissau,1984,0.587,100.0,0.293,689.379,0.555
Guinea-Bissau,1985,0.587,0.0,0.0,672.777,0.533
Guinea-Bissau,1986,0.461,-21.361,-0.125,516.623,0.423
Guinea-Bissau,1987,0.796,72.581,0.335,872.06,0.706
Guinea-Bissau,1988,0.915,14.985,0.119,981.241,0.711
Guinea-Bissau,1989,0.926,1.147,0.01,970.647,0.722
Guinea-Bissau,1990,1.132,22.276,0.206,1161.302,0.846
Guinea-Bissau,1991,1.132,0.0,0.0,1134.538,0.827
Guinea-Bissau,1992,1.203,6.232,0.071,1179.243,1.157
Guinea-Bissau,1993,1.318,9.569,0.115,1263.587,1.035
Guinea-Bissau,1994,1.318,0.0,0.0,1236.324,0.91
Guinea-Bissau,1995,1.318,0.0,0.0,1210.212,0.892
Guinea-Bissau,1996,1.265,-4.008,-0.053,1138.701,0.805
Guinea-Bissau,1997,1.318,4.176,0.053,1163.214,0.723
Guinea-Bissau,1998,1.318,0.0,0.0,1142.046,0.857
Guinea-Bissau,1999,1.318,0.0,0.0,1119.73,0.744
Guinea-Bissau,2000,0.998,-24.311,-0.32,830.573,0.575
Guinea-Bissau,2001,1.016,1.838,0.018,827.913,0.574
Guinea-Bissau,2002,1.038,2.16,0.022,827.587,0.601
Guinea-Bissau,2003,1.207,16.263,0.169,940.431,0.687
Guinea-Bissau,2004,1.248,3.468,0.042,950.808,0.681
Guinea-Bissau,2005,1.264,1.288,0.016,940.144,0.679
Guinea-Bissau,2006,1.293,2.28,0.029,938.551,0.697
Guinea-Bissau,2007,1.374,6.25,0.081,973.194,0.729
Guinea-Bissau,2008,1.338,-2.609,-0.036,924.881,0.698
Guinea-Bissau,2009,1.387,3.606,0.048,934.339,0.721
Guinea-Bissau,2010,1.423,2.621,0.036,934.278,0.687
Guinea-Bissau,2011,1.444,1.466,0.021,923.715,0.64
Guinea-Bissau,2012,1.472,1.969,0.028,917.252,0.704
Guinea-Bissau,2013,1.507,2.364,0.035,914.439,0.708
Guinea-Bissau,2014,1.591,5.582,0.084,940.377,0.736
Guinea-Bissau,2015,1.647,3.536,0.056,948.403,0.727
Guinea-Bissau,2016,1.694,2.855,0.047,950.849,0.711
Guyana,1980,6.174,,,7915.687,
Guyana,1981,7.054,14.253,0.88,9020.753,
Guyana,1982,5.881,-16.633,-1.173,7529.968,
Guyana,1983,5.001,-14.964,-0.88,6419.657,
Guyana,1984,5.881,17.597,0.88,7588.265,
Guyana,1985,5.881,0.0,0.0,7637.539,
Guyana,1986,5.609,-4.616,-0.271,7342.224,
Guyana,1987,4.263,-23.997,-1.346,5631.889,
Guyana,1988,4.214,-1.158,-0.049,5611.147,
Guyana,1989,2.834,-32.736,-1.379,3799.588,
Guyana,1990,2.728,-3.76,-0.107,3671.479,
Guyana,1991,3.215,17.868,0.487,4321.697,
Guyana,1992,3.551,10.439,0.336,4740.998,
Guyana,1993,4.544,27.968,0.993,6026.748,
Guyana,1994,4.539,-0.109,-0.005,5980.529,
Guyana,1995,3.847,-15.255,-0.692,5054.861,
Guyana,1996,4.199,9.148,0.352,5517.295,
Guyana,1997,4.47,6.452,0.271,5896.544,
Guyana,1998,5.797,29.709,1.328,7688.914,
Guyana,1999,6.96,20.046,1.162,9279.467,
Guyana,2000,6.815,-2.084,-0.145,9122.535,
Guyana,2001,6.638,-2.593,-0.177,8909.86,
Guyana,2002,6.691,0.805,0.053,8981.585,
Guyana,2003,6.915,3.34,0.223,9281.584,
Guyana,2004,6.734,-2.61,-0.18,9027.208,
Guyana,2005,6.095,-9.495,-0.639,8170.117,
Guyana,2006,5.442,-10.717,-0.653,7294.524,
Guyana,2007,6.759,24.21,1.317,9060.498,
Guyana,2008,6.426,-4.932,-0.333,8602.136,
Guyana,2009,6.623,3.064,0.197,8853.858,
Guyana,2010,7.138,7.778,0.515,9529.779,
Guyana,2011,7.411,3.822,0.273,9854.558,
Guyana,2012,8.382,13.104,0.971,11101.658,
Guyana,2013,8.163,-2.611,-0.219,10754.789,
Guyana,2014,8.182,0.233,0.019,10723.359,
Guyana,2015,8.448,3.251,0.266,11014.285,
Guyana,2016,8.621,2.042,0.173,11180.936,
Haiti,1980,4.467,,,791.55,0.266
Haiti,1981,3.014,-32.515,-1.452,522.146,0.185
Haiti,1982,4.285,42.157,1.271,725.061,0.272
Haiti,1983,3.647,-14.89,-0.638,602.619,0.23
Haiti,1984,3.703,1.548,0.056,597.82,0.232
Haiti,1985,4.328,16.868,0.625,683.007,0.27
Haiti,1986,4.118,-4.851,-0.21,635.632,0.258
Haiti,1987,6.209,50.764,2.091,938.036,0.392
Haiti,1988,6.76,8.878,0.551,1000.307,0.414
Haiti,1989,6.219,-7.998,-0.541,901.621,0.392
Haiti,1990,4.035,-35.118,-2.184,573.353,0.252
Haiti,1991,4.023,-0.312,-0.013,560.34,0.247
Haiti,1992,4.425,9.997,0.402,604.567,0.286
Haiti,1993,3.36,-24.069,-1.065,450.316,0.23
Haiti,1994,2.874,-14.455,-0.486,378.08,0.223
Haiti,1995,4.52,57.247,1.645,583.543,0.32
Haiti,1996,5.253,16.219,0.733,665.976,0.357
Haiti,1997,6.39,21.655,1.137,795.666,0.422
Haiti,1998,6.265,-1.958,-0.125,766.349,0.405
Haiti,1999,6.789,8.361,0.524,816.051,0.428
Haiti,2000,6.958,2.494,0.169,822.077,0.435
Haiti,2001,7.562,8.683,0.604,878.412,0.481
Haiti,2002,8.304,9.807,0.742,948.582,0.525
Haiti,2003,7.684,-7.463,-0.62,863.392,0.483
Haiti,2004,8.861,15.313,1.177,979.427,0.582
