Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
France,2014,2741.928,-4.284,-122.716,42713.456,1.084
France,2015,2756.51,0.532,14.581,42767.617,1.077
France,2016,2711.574,-1.63,-44.936,41930.953,1.043
France,2017,2694.478,-0.63,-17.095,41554.194,
France,2018,2742.015,1.764,47.536,42191.001,
France,2019,2688.651,-1.946,-53.364,41281.468,
French Guiana,1980,1.515,,,22620.611,
French Guiana,1981,1.33,-12.24,-0.185,18987.335,
French Guiana,1982,1.632,22.727,0.302,22225.97,
French Guiana,1983,1.692,3.704,0.06,21909.708,
French Guiana,1984,1.333,-21.213,-0.359,16344.724,
French Guiana,1985,1.33,-0.273,-0.004,15381.861,
French Guiana,1986,1.558,17.176,0.228,16942.798,
French Guiana,1987,1.779,14.219,0.222,18162.325,
French Guiana,1988,2.045,14.91,0.265,19618.722,
French Guiana,1989,2.351,15.002,0.307,21326.247,
French Guiana,1990,2.808,19.429,0.457,24254.741,
French Guiana,1991,3.085,9.842,0.276,25559.231,
French Guiana,1992,2.545,-17.511,-0.54,20344.337,
French Guiana,1993,3.393,33.353,0.849,26274.668,
French Guiana,1994,3.393,0.0,0.0,25477.665,
French Guiana,1995,3.957,16.609,0.564,28798.152,
French Guiana,1996,3.9,-1.432,-0.057,27507.583,
French Guiana,1997,3.957,1.453,0.057,27040.518,
French Guiana,1998,3.957,0.0,0.0,26161.963,
French Guiana,1999,3.957,0.0,0.0,25233.35,
French Guiana,2000,2.251,-43.122,-1.706,13793.431,
French Guiana,2001,4.124,83.221,1.873,24193.004,
French Guiana,2002,3.834,-7.028,-0.29,21471.627,
French Guiana,2003,4.468,16.537,0.634,23888.182,
French Guiana,2004,4.463,-0.109,-0.005,22850.535,
French Guiana,2005,4.467,0.098,0.004,22008.831,
French Guiana,2006,4.188,-6.246,-0.279,19954.156,
French Guiana,2007,4.554,8.727,0.366,21064.236,
French Guiana,2008,4.645,2.013,0.092,20925.295,
French Guiana,2009,5.448,17.274,0.802,23941.922,
French Guiana,2010,5.207,-4.418,-0.241,22348.401,
French Guiana,2011,5.349,2.733,0.142,22440.323,
French Guiana,2012,4.466,-16.517,-0.884,18327.618,
French Guiana,2013,4.541,1.694,0.076,18235.243,
French Guiana,2014,4.769,5.003,0.227,18716.858,
French Guiana,2015,4.742,-0.566,-0.027,18166.829,
French Guiana,2016,4.889,3.114,0.148,18255.756,
French Guiana,2017,5.19,6.15,0.301,18859.832,
French Guiana,2018,5.1,-1.732,-0.09,18025.743,
French Guiana,2019,4.806,-5.765,-0.294,16525.94,
French Polynesia,1980,0.909,,,5929.152,
French Polynesia,1981,1.39,52.914,0.481,8799.273,
French Polynesia,1982,1.813,30.435,0.423,11143.955,
French Polynesia,1983,2.467,36.054,0.654,14729.321,
French Polynesia,1984,3.709,50.38,1.243,21533.596,
French Polynesia,1985,3.24,-12.64,-0.469,18304.372,
French Polynesia,1986,4.109,26.794,0.868,22598.209,
French Polynesia,1987,4.151,1.038,0.043,22247.742,
French Polynesia,1988,4.164,0.321,0.013,21773.995,
French Polynesia,1989,4.219,1.306,0.054,21554.919,
French Polynesia,1990,3.993,-5.344,-0.225,19976.707,
French Polynesia,1991,4.028,0.854,0.034,19770.591,
French Polynesia,1992,3.827,-4.98,-0.201,18466.79,
French Polynesia,1993,3.829,0.041,0.002,18175.647,
French Polynesia,1994,3.093,-19.213,-0.736,14440.14,
French Polynesia,1995,3.297,6.608,0.204,15121.223,
French Polynesia,1996,3.274,-0.701,-0.023,14727.607,
French Polynesia,1997,3.318,1.326,0.043,14624.88,
French Polynesia,1998,3.371,1.603,0.053,14557.142,
French Polynesia,1999,3.18,-5.652,-0.191,13463.742,
French Polynesia,2000,3.564,12.066,0.384,14808.365,
French Polynesia,2001,3.911,9.726,0.347,15966.871,
French Polynesia,2002,4.156,6.263,0.245,16691.06,
French Polynesia,2003,4.496,8.2,0.341,17793.171,
French Polynesia,2004,4.47,-0.597,-0.027,17459.758,
French Polynesia,2005,4.655,4.148,0.185,17988.224,
French Polynesia,2006,4.604,-1.099,-0.051,17638.722,
French Polynesia,2007,4.879,5.968,0.275,18569.682,
French Polynesia,2008,4.966,1.793,0.087,18806.251,
French Polynesia,2009,4.936,-0.599,-0.03,18609.52,
French Polynesia,2010,5.132,3.957,0.195,19259.262,
French Polynesia,2011,4.828,-5.92,-0.304,18034.323,
French Polynesia,2012,4.668,-3.311,-0.16,17353.332,
French Polynesia,2013,4.606,-1.335,-0.062,17036.98,
French Polynesia,2014,4.565,-0.886,-0.041,16800.265,
French Polynesia,2015,4.75,4.055,0.185,17391.602,
French Polynesia,2016,4.72,-0.625,-0.03,17191.247,
French Polynesia,2017,4.598,-2.602,-0.123,16651.107,
French Polynesia,2018,4.684,1.89,0.087,16870.193,
French Polynesia,2019,4.718,0.725,0.034,16894.356,
Gabon,1980,8.335,,,11475.853,0.818
Gabon,1981,9.277,11.294,0.941,12457.072,0.981
Gabon,1982,8.858,-4.517,-0.419,11594.84,1.034
Gabon,1983,11.907,34.427,3.049,15186.542,1.304
Gabon,1984,10.877,-8.651,-1.03,13509.825,1.09
Gabon,1985,9.402,-13.564,-1.475,11366.927,0.963
Gabon,1986,8.433,-10.301,-0.968,9920.815,1.171
Gabon,1987,9.758,15.713,1.325,11166.736,1.387
Gabon,1988,10.299,5.545,0.541,11463.211,1.618
Gabon,1989,12.84,24.671,2.541,13900.753,1.551
Gabon,1990,12.644,-1.531,-0.197,13316.276,1.241
Gabon,1991,12.999,2.811,0.355,13321.649,1.441
Gabon,1992,13.355,2.74,0.356,13321.027,1.185
Gabon,1993,12.649,-5.29,-0.706,12283.19,1.229
Gabon,1994,12.984,2.649,0.335,12280.859,1.424
Gabon,1995,12.165,-6.307,-0.819,11212.58,1.216
Gabon,1996,12.683,4.261,0.518,11396.349,1.148
Gabon,1997,13.311,4.951,0.628,11663.075,1.376
Gabon,1998,13.0,-2.341,-0.312,11110.408,1.505
Gabon,1999,15.012,15.48,2.012,12519.975,1.432
Gabon,2000,11.477,-23.546,-3.535,9343.696,0.884
Gabon,2001,12.385,7.908,0.908,9844.935,1.072
Gabon,2002,12.388,0.025,0.003,9615.805,0.992
Gabon,2003,12.05,-2.727,-0.338,9129.376,0.868
Gabon,2004,12.28,1.907,0.23,9070.872,0.725
Gabon,2005,13.147,7.063,0.867,9454.775,0.572
Gabon,2006,13.485,2.567,0.338,9429.028,0.613
Gabon,2007,13.4,-0.626,-0.084,9100.097,0.577
Gabon,2008,13.676,2.059,0.276,9006.322,0.501
Gabon,2009,13.53,-1.07,-0.146,8623.798,0.792
Gabon,2010,15.767,16.535,2.237,9708.083,0.89
Gabon,2011,16.137,2.343,0.369,9578.811,0.624
Gabon,2012,20.221,25.308,4.084,11556.757,0.857
Gabon,2013,20.43,1.038,0.21,11243.627,0.844
Gabon,2014,21.332,4.41,0.901,11323.662,0.907
Gabon,2015,20.505,-3.873,-0.826,10528.021,0.84
Gabon,2016,20.321,-0.898,-0.184,10120.686,0.815
Gabon,2017,19.867,-2.237,-0.455,9621.466,
Gabon,2018,17.486,-11.981,-2.38,8251.09,
Gabon,2019,17.054,-2.471,-0.432,7849.778,
Gambia,1980,0.655,,,1027.468,0.448
Gambia,1981,0.653,-0.273,-0.002,992.983,0.384
Gambia,1982,0.653,0.0,0.0,962.921,0.361
Gambia,1983,0.653,0.0,0.0,932.546,0.381
Gambia,1984,0.714,9.39,0.061,984.279,0.41
Gambia,1985,0.712,-0.273,-0.002,942.493,0.397
Gambia,1986,0.644,-9.607,-0.068,813.876,0.341
Gambia,1987,0.784,21.75,0.14,943.35,0.423
Gambia,1988,0.786,0.27,0.002,899.945,0.42
Gambia,1989,0.784,-0.269,-0.002,856.168,0.411
Gambia,1990,0.788,0.475,0.004,824.258,0.402
Gambia,1991,0.784,-0.473,-0.004,789.722,0.391
Gambia,1992,0.786,0.27,0.002,765.029,0.395
Gambia,1993,0.846,7.658,0.06,797.696,0.412
Gambia,1994,0.975,15.258,0.129,891.378,0.479
Gambia,1995,0.902,-7.477,-0.073,799.623,0.427
Gambia,1996,0.905,0.27,0.002,777.323,0.424
Gambia,1997,0.902,-0.27,-0.002,751.703,0.416
Gambia,1998,0.963,6.721,0.061,777.861,0.453
Gambia,1999,0.963,0.0,0.0,754.115,0.419
Gambia,2000,1.266,31.411,0.303,960.46,0.515
Gambia,2001,1.379,8.93,0.113,1013.646,0.548
Gambia,2002,1.373,-0.423,-0.006,977.594,0.578
Gambia,2003,1.373,0.0,0.0,946.807,0.512
Gambia,2004,1.449,5.528,0.076,968.038,0.453
Gambia,2005,1.464,1.049,0.015,948.274,0.462
Gambia,2006,1.591,8.661,0.127,999.521,0.527
Gambia,2007,1.65,3.73,0.059,1006.203,0.54
Gambia,2008,1.714,3.882,0.064,1014.672,0.564
Gambia,2009,1.842,7.439,0.128,1058.209,0.598
Gambia,2010,2.009,9.074,0.167,1120.17,0.619
Gambia,2011,2.112,5.123,0.103,1142.55,0.704
Gambia,2012,2.059,-2.513,-0.053,1080.587,0.628
Gambia,2013,2.049,-0.474,-0.01,1043.326,0.595
Gambia,2014,2.265,10.557,0.216,1119.089,0.619
Gambia,2015,2.318,2.344,0.053,1111.369,0.605
Gambia,2016,2.337,0.806,0.019,1087.339,0.596
Gambia,2017,2.377,1.718,0.04,1073.659,
Gambia,2018,2.393,0.672,0.016,1049.498,
Gambia,2019,2.44,1.979,0.047,1039.448,
Georgia,1992,94.202,,,17760.809,3.787
Georgia,1993,58.143,-38.279,-36.059,11162.092,3.885
Georgia,1994,44.816,-22.92,-13.327,8792.461,3.349
Georgia,1995,44.256,-1.25,-0.56,8893.492,2.998
Georgia,1996,46.533,5.144,2.277,9601.115,2.815
Georgia,1997,47.934,3.01,1.401,10177.847,2.713
Georgia,1998,48.536,1.258,0.603,10608.134,2.88
Georgia,1999,47.084,-2.993,-1.453,10564.793,2.828
Georgia,2000,40.194,-14.633,-6.89,9214.134,2.435
Georgia,2001,37.133,-7.615,-3.061,8641.605,2.143
Georgia,2002,43.764,17.859,6.632,10276.799,2.373
Georgia,2003,38.952,-10.996,-4.812,9189.162,1.867
Georgia,2004,40.229,3.279,1.277,9519.921,1.776
Georgia,2005,45.765,13.76,5.535,10870.096,1.824
Georgia,2006,41.373,-9.596,-4.392,9874.928,1.404
Georgia,2007,51.746,25.07,10.372,12418.383,1.533
Georgia,2008,51.765,0.038,0.02,12495.73,1.44
Georgia,2009,52.634,1.678,0.869,12776.878,1.379
Georgia,2010,56.745,7.811,4.111,13843.399,1.395
Georgia,2011,52.819,-6.92,-3.927,12942.599,1.197
Georgia,2012,54.695,3.551,1.876,13458.002,1.197
Georgia,2013,61.591,12.608,6.896,15212.441,1.307
Georgia,2014,64.329,4.447,2.739,15941.603,1.317
Georgia,2015,68.213,6.038,3.884,16950.881,1.358
Georgia,2016,72.101,5.699,3.888,17955.854,1.397
Georgia,2017,71.688,-0.573,-0.413,17882.922,
Georgia,2018,73.12,1.999,1.433,18266.66,
Georgia,2019,74.129,1.379,1.009,18547.295,
Germany,1965,2966.383,,,38899.29,2.88
Germany,1966,2973.846,0.252,7.462,38712.084,2.779
Germany,1967,2966.376,-0.251,-7.469,38346.456,2.772
Germany,1968,3167.281,6.773,200.905,40685.885,2.778
Germany,1969,3417.028,7.885,249.747,43662.088,2.801
Germany,1970,3607.108,5.563,190.08,45904.584,2.796
Germany,1971,3640.362,0.922,33.254,46203.396,2.737
Germany,1972,3766.868,3.475,126.506,47741.198,2.71
Germany,1973,3983.469,5.75,216.601,50466.801,2.728
Germany,1974,3913.56,-1.755,-69.909,49595.354,2.662
Germany,1975,3759.606,-3.934,-153.954,47676.83,2.54
Germany,1976,4012.132,6.717,252.527,50927.185,2.572
Germany,1977,4001.062,-0.276,-11.071,50847.604,2.485
Germany,1978,4145.723,3.616,144.661,52762.294,2.513
Germany,1979,4375.909,5.552,230.187,55788.01,2.544
Germany,1980,4231.683,-3.296,-144.226,54056.145,2.446
Germany,1981,4099.005,-3.135,-132.678,52478.783,2.44
Germany,1982,3953.765,-3.543,-145.24,50737.423,2.411
Germany,1983,4009.86,1.419,56.095,51560.359,2.43
Germany,1984,4156.77,3.664,146.91,53509.878,2.519
Germany,1985,4278.25,2.922,121.48,55067.096,2.577
Germany,1986,4242.895,-0.826,-35.356,54531.62,2.384
Germany,1987,4278.47,0.838,35.575,54841.111,2.313
Germany,1988,4292.122,0.319,13.652,54811.112,2.212
Germany,1989,4246.536,-1.062,-45.586,53985.76,2.102
Germany,1990,4179.821,-1.571,-66.716,52872.993,2.1
Germany,1991,4078.245,-2.43,-101.576,51304.594,1.924
Germany,1992,3995.812,-2.021,-82.432,49970.661,1.833
Germany,1993,3978.087,-0.444,-17.725,49461.131,1.8
Germany,1994,3940.492,-0.945,-37.595,48748.603,1.713
Germany,1995,3960.508,0.508,20.016,48811.604,1.664
Germany,1996,4091.461,3.306,130.953,50310.824,1.698
Germany,1997,4038.086,-1.305,-53.374,49608.399,1.609
Germany,1998,4006.192,-0.79,-31.894,49214.507,1.529
Germany,1999,3949.311,-1.42,-56.882,48523.327,1.452
Germany,2000,3974.284,0.632,24.974,48823.604,1.424
Germany,2001,4044.479,1.766,70.195,49653.606,1.424
Germany,2002,3990.889,-1.325,-53.59,48946.863,1.395
Germany,2003,3987.042,-0.096,-3.846,48852.21,1.384
Germany,2004,3983.189,-0.097,-3.853,48785.799,1.346
Germany,2005,3934.98,-1.21,-48.209,48221.174,1.282
Germany,2006,4031.456,2.452,96.475,49482.572,1.264
Germany,2007,3858.342,-4.294,-173.113,47471.031,1.145
Germany,2008,3896.741,0.995,38.398,48068.888,1.149
Germany,2009,3653.974,-6.23,-242.766,45166.578,1.131
Germany,2010,3807.278,4.196,153.304,47104.036,1.13
Germany,2011,3667.27,-3.677,-140.008,45355.78,1.042
Germany,2012,3713.573,1.263,46.303,45862.074,1.052
Germany,2013,3818.325,2.821,104.752,47038.552,1.046
Germany,2014,3657.303,-4.217,-161.022,44902.224,0.968
Germany,2015,3722.186,1.774,64.883,45510.493,0.967
Germany,2016,3783.259,1.641,61.074,46028.539,0.965
Germany,2017,3828.887,1.206,45.628,46321.813,
Germany,2018,3733.154,-2.5,-95.734,44910.435,
Germany,2019,3649.975,-2.228,-83.179,43703.354,
Ghana,1980,25.332,,,2291.19,1.171
Ghana,1981,24.362,-3.826,-0.969,2146.792,1.168
Ghana,1982,24.3,-0.257,-0.063,2081.029,1.344
Ghana,1983,16.109,-33.706,-8.19,1338.701,0.895
Ghana,1984,14.964,-7.112,-1.146,1206.191,0.74
Ghana,1985,17.375,16.117,2.412,1359.184,0.796
Ghana,1986,22.723,30.779,5.348,1726.058,1.008
Ghana,1987,24.924,9.685,2.201,1839.132,1.064
Ghana,1988,27.311,9.577,2.387,1958.195,1.072
Ghana,1989,30.134,10.338,2.823,2099.464,1.193
Ghana,1990,29.355,-2.587,-0.779,1987.035,1.128
Ghana,1991,30.497,3.891,1.142,2005.426,1.088
Ghana,1992,33.17,8.766,2.673,2119.067,1.159
Ghana,1993,32.645,-1.583,-0.525,2026.805,1.132
Ghana,1994,33.619,2.982,0.974,2029.915,1.12
Ghana,1995,34.184,1.681,0.565,2009.161,1.075
Ghana,1996,36.121,5.667,1.937,2068.491,1.148
Ghana,1997,35.558,-1.559,-0.563,1985.48,0.959
Ghana,1998,27.816,-21.771,-7.741,1515.293,0.765
Ghana,1999,33.798,21.503,5.981,1796.58,0.825
Ghana,2000,41.627,23.165,7.829,2159.224,0.947
Ghana,2001,41.868,0.578,0.24,2119.146,1.017
Ghana,2002,38.324,-8.465,-3.544,1892.871,0.892
Ghana,2003,35.093,-8.43,-3.231,1691.206,0.788
Ghana,2004,41.455,18.129,6.362,1948.78,0.844
Ghana,2005,42.603,2.769,1.148,1952.948,0.838
Ghana,2006,41.445,-2.717,-1.158,1851.967,0.832
Ghana,2007,39.113,-5.627,-2.332,1703.244,0.735
Ghana,2008,46.215,18.158,7.102,1961.285,0.781
Ghana,2009,53.156,15.019,6.941,2199.183,0.916
Ghana,2010,54.777,3.049,1.621,2210.562,0.874
Ghana,2011,68.864,25.716,14.087,2712.475,0.878
Ghana,2012,70.667,2.618,1.803,2718.314,0.783
Ghana,2013,74.279,5.112,3.612,2791.636,0.818
Ghana,2014,75.372,1.472,1.094,2768.555,0.814
Ghana,2015,82.196,9.053,6.824,2951.474,0.854
Ghana,2016,83.195,1.215,0.999,2920.983,0.832
Ghana,2017,83.195,-0.0,-0.0,2856.832,
Ghana,2018,93.799,12.745,10.604,3151.083,
Ghana,2019,100.207,6.832,6.408,3294.342,
Greece,1965,79.003,,,9345.208,1.454
Greece,1966,86.34,9.288,7.337,10169.781,1.476
Greece,1967,95.1,10.146,8.76,11151.504,1.545
Greece,1968,98.893,3.988,3.793,11540.62,1.509
Greece,1969,104.354,5.522,5.46,12114.378,1.447
Greece,1970,115.89,11.055,11.537,13376.748,1.477
Greece,1971,138.158,19.214,22.267,15849.444,1.636
Greece,1972,155.037,12.217,16.879,17669.0,1.632
Greece,1973,178.535,15.157,23.499,20195.6,1.825
Greece,1974,174.518,-2.25,-4.018,19566.397,1.854
Greece,1975,197.929,13.415,23.411,21957.701,1.979
Greece,1976,218.737,10.513,20.809,23965.807,2.064
Greece,1977,226.846,3.707,8.109,24510.684,2.1
Greece,1978,230.647,1.676,3.801,24566.429,2.006
Greece,1979,202.398,-12.248,-28.25,21269.764,1.73
Greece,1980,200.498,-0.939,-1.9,20826.595,1.671
Greece,1981,195.907,-2.29,-4.59,20155.402,1.606
Greece,1982,198.545,1.347,2.638,20266.265,1.641
Greece,1983,199.88,0.672,1.334,20270.254,1.638
Greece,1984,208.625,4.375,8.745,21038.198,1.669
Greece,1985,220.408,5.648,11.783,22111.043,1.67
Greece,1986,220.801,0.178,0.393,22046.715,1.566
Greece,1987,241.582,9.412,20.782,24020.59,1.701
Greece,1988,255.177,5.627,13.594,25261.634,1.668
Greece,1989,276.729,8.446,21.553,27248.607,1.719
Greece,1990,291.409,5.305,14.68,28496.894,1.799
Greece,1991,293.684,0.781,2.275,28471.286,1.678
Greece,1992,298.067,1.492,4.383,28604.655,1.694
Greece,1993,302.732,1.565,4.665,28739.042,1.673
Greece,1994,308.02,1.747,5.289,28935.863,1.613
Greece,1995,319.125,3.605,11.104,29698.45,1.604
Greece,1996,327.794,2.717,8.669,30261.252,1.615
Greece,1997,336.793,2.745,8.999,30880.734,1.524
Greece,1998,357.816,6.242,21.023,32617.285,1.549
Greece,1999,357.222,-0.166,-0.593,32392.579,1.501
Greece,2000,376.716,5.457,19.494,33993.228,1.519
Greece,2001,380.364,0.968,3.648,34161.04,1.452
Greece,2002,381.934,0.413,1.569,34155.174,1.369
Greece,2003,401.453,5.111,19.52,35783.738,1.444
Greece,2004,402.099,0.161,0.646,35789.872,1.391
Greece,2005,404.36,0.562,2.261,36023.838,1.434
Greece,2006,417.943,3.359,13.583,37365.608,1.379
Greece,2007,426.026,1.934,8.083,38310.409,1.37
Greece,2008,410.898,-3.551,-15.128,37217.934,1.276
Greece,2009,397.486,-3.264,-13.412,36269.394,1.242
Greece,2010,378.284,-4.831,-19.202,34744.366,1.261
Greece,2011,368.617,-2.556,-9.667,34039.567,1.37
Greece,2012,348.703,-5.402,-19.914,32343.831,1.331
Greece,2013,330.136,-5.325,-18.567,30737.442,1.223
Greece,2014,310.778,-5.864,-19.358,29040.667,1.177
Greece,2015,312.853,0.668,2.076,29349.082,1.185
Greece,2016,307.75,-1.631,-5.104,28991.461,1.166
Greece,2017,324.221,5.352,16.472,30675.342,
Greece,2018,322.562,-0.512,-1.659,30655.251,
Greece,2019,318.208,-1.35,-4.354,30382.386,
Greenland,1980,2.291,,,45655.731,
Greenland,1981,2.161,-5.664,-0.13,42725.016,
Greenland,1982,2.099,-2.857,-0.062,41041.024,
Greenland,1983,1.482,-29.412,-0.617,28590.64,
Greenland,1984,2.353,58.767,0.871,44792.81,
Greenland,1985,2.099,-10.771,-0.253,39473.058,
Greenland,1986,1.396,-33.527,-0.704,25945.265,
Greenland,1987,0.966,-30.816,-0.43,17757.897,
Greenland,1988,2.259,133.995,1.294,41167.188,
Greenland,1989,1.992,-11.832,-0.267,36028.46,
Greenland,1990,2.275,14.226,0.283,40919.994,
Greenland,1991,2.247,-1.231,-0.028,40286.512,
Greenland,1992,1.997,-11.122,-0.25,35758.504,
Greenland,1993,2.042,2.253,0.045,36570.512,
Greenland,1994,2.054,0.581,0.012,36802.695,
Greenland,1995,2.054,0.0,0.0,36807.311,
Greenland,1996,2.177,5.978,0.123,38993.525,
Greenland,1997,2.233,2.589,0.056,39972.276,
Greenland,1998,2.233,0.001,0.0,39917.106,
Greenland,1999,2.746,22.946,0.512,48988.164,
Greenland,2000,2.976,8.388,0.23,52978.948,
Greenland,2001,2.778,-6.663,-0.198,49309.274,
Greenland,2002,2.689,-3.192,-0.089,47581.465,
Greenland,2003,2.948,9.618,0.259,51983.807,
Greenland,2004,2.843,-3.569,-0.105,49986.545,
Greenland,2005,3.423,20.428,0.581,60112.112,
Greenland,2006,3.141,-8.254,-0.283,55132.247,
Greenland,2007,3.548,12.968,0.407,62325.731,
Greenland,2008,3.154,-11.102,-0.394,55496.26,
Greenland,2009,3.455,9.541,0.301,60905.72,
Greenland,2010,4.365,26.343,0.91,77074.024,
Greenland,2011,4.315,-1.142,-0.05,76305.786,
Greenland,2012,3.6,-16.574,-0.715,63746.694,
Greenland,2013,3.622,0.604,0.022,64205.677,
Greenland,2014,3.385,-6.537,-0.237,60039.481,
Greenland,2015,3.607,6.543,0.222,63973.737,
Greenland,2016,3.56,-1.292,-0.047,63113.764,
Greenland,2017,3.542,-0.521,-0.019,62712.404,
Greenland,2018,3.611,1.968,0.07,63842.58,
Greenland,2019,3.522,-2.478,-0.089,62156.118,
Grenada,1980,0.18,,,2019.736,
Grenada,1981,0.239,32.969,0.059,2638.853,
Grenada,1982,0.239,0.0,0.0,2567.393,
Grenada,1983,0.239,0.0,0.0,2490.173,
Grenada,1984,0.24,0.274,0.001,2434.819,
Grenada,1985,0.239,-0.273,-0.001,2392.189,
Grenada,1986,0.277,15.947,0.038,2767.315,
Grenada,1987,0.341,23.115,0.064,3432.957,
Grenada,1988,0.354,3.835,0.013,3611.783,
Grenada,1989,0.354,-0.232,-0.001,3647.801,
Grenada,1990,0.526,48.664,0.172,5456.963,
Grenada,1991,0.526,0.0,0.0,5449.383,
Grenada,1992,0.542,3.097,0.016,5577.731,
Grenada,1993,0.623,14.958,0.081,6342.023,
Grenada,1994,0.714,14.684,0.091,7191.96,
Grenada,1995,0.651,-8.924,-0.064,6488.713,
Grenada,1996,0.697,7.083,0.046,6899.016,
Grenada,1997,0.922,32.335,0.225,9079.101,
Grenada,1998,0.8,-13.283,-0.122,7837.902,
Grenada,1999,0.8,0.001,0.0,7806.907,
Grenada,2000,0.863,7.904,0.063,8390.568,
Grenada,2001,0.898,4.08,0.035,8698.605,
Grenada,2002,0.923,2.755,0.025,8904.253,
Grenada,2003,0.976,5.783,0.053,9385.919,
Grenada,2004,0.948,-2.892,-0.028,9084.552,
Grenada,2005,0.997,5.154,0.049,9524.291,
Grenada,2006,1.031,3.467,0.035,9828.172,
Grenada,2007,1.095,6.162,0.064,10409.515,
Grenada,2008,1.164,6.332,0.069,11039.929,
Grenada,2009,1.13,-2.907,-0.034,10685.519,
Grenada,2010,1.176,4.007,0.045,11067.623,
Grenada,2011,1.176,0.016,0.0,11011.429,
Grenada,2012,1.195,1.648,0.019,11123.532,
Grenada,2013,1.348,12.817,0.153,12465.727,
Grenada,2014,1.151,-14.649,-0.198,10568.478,
Grenada,2015,1.185,2.966,0.034,10812.174,
Grenada,2016,1.221,3.011,0.036,11071.08,
Grenada,2017,1.327,8.719,0.106,11970.01,
Grenada,2018,1.307,-1.538,-0.02,11725.154,
Grenada,2019,1.306,-0.057,-0.001,11660.634,
Guadeloupe,1980,2.069,,,6144.212,
Guadeloupe,1981,2.888,39.617,0.82,8572.054,
Guadeloupe,1982,3.654,26.531,0.766,10856.584,
Guadeloupe,1983,3.831,4.839,0.177,11379.705,
Guadeloupe,1984,4.196,9.53,0.365,12399.633,
Guadeloupe,1985,3.831,-8.701,-0.365,11178.498,
Guadeloupe,1986,3.988,4.087,0.157,11391.896,
Guadeloupe,1987,4.61,15.597,0.622,12808.293,
Guadeloupe,1988,5.075,10.086,0.465,13681.842,
Guadeloupe,1989,5.592,10.191,0.517,14671.713,
Guadeloupe,1990,6.043,8.069,0.451,15525.122,
Guadeloupe,1991,6.282,3.946,0.238,15918.371,
Guadeloupe,1992,5.956,-5.184,-0.326,14976.322,
Guadeloupe,1993,6.785,13.912,0.829,16987.72,
Guadeloupe,1994,7.014,3.379,0.229,17487.904,
Guadeloupe,1995,7.202,2.688,0.189,17839.416,
Guadeloupe,1996,7.162,-0.558,-0.04,17563.578,
Guadeloupe,1997,7.333,2.383,0.171,17766.21,
Guadeloupe,1998,7.348,0.202,0.015,17593.909,
Guadeloupe,1999,7.348,0.005,0.0,17452.054,
Guadeloupe,2000,8.722,18.704,1.374,20666.545,
Guadeloupe,2001,9.097,4.301,0.375,21647.673,
Guadeloupe,2002,9.355,2.833,0.258,22481.066,
Guadeloupe,2003,9.711,3.801,0.356,23634.638,
Guadeloupe,2004,9.538,-1.783,-0.173,23487.676,
Guadeloupe,2005,9.431,-1.119,-0.107,23407.388,
Guadeloupe,2006,9.745,3.327,0.314,24252.018,
Guadeloupe,2007,10.133,3.99,0.389,25182.236,
Guadeloupe,2008,9.444,-6.8,-0.689,23379.171,
Guadeloupe,2009,9.351,-0.984,-0.093,23064.83,
Guadeloupe,2010,9.945,6.343,0.593,24489.936,
Guadeloupe,2011,10.872,9.323,0.927,26801.469,
Guadeloupe,2012,8.242,-24.186,-2.629,20379.307,
Guadeloupe,2013,8.174,-0.825,-0.068,20292.478,
Guadeloupe,2014,8.009,-2.027,-0.166,19956.576,
Guadeloupe,2015,9.032,12.776,1.023,22565.051,
Guadeloupe,2016,8.454,-6.396,-0.578,21148.261,
Guadeloupe,2017,8.539,1.003,0.085,21364.798,
Guadeloupe,2018,8.596,0.672,0.057,21499.367,
Guadeloupe,2019,8.594,-0.027,-0.002,21482.747,
Guam,1980,14.641,,,140601.817,
Guam,1981,20.442,39.617,5.801,191976.071,
Guam,1982,15.77,-22.857,-4.672,144806.198,
Guam,1983,15.185,-3.704,-0.584,136311.255,
Guam,1984,5.271,-65.29,-9.915,46255.164,
Guam,1985,2.687,-49.029,-2.584,23046.445,
