Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Australia,1921,85.423,0.0,0.0,-0.311,-0.267,,0.0,,0.0,15609.168,0.0,0.0
Australia,1922,81.533,0.0,0.0,-4.554,-3.89,,0.0,,0.0,14596.495,0.0,0.0
Australia,1923,83.655,0.0,0.0,2.603,2.122,,0.0,,0.0,14662.704,0.0,0.0
Australia,1924,91.945,0.0,0.0,9.91,8.29,,0.0,,0.0,15775.176,0.0,0.0
Australia,1925,93.05,0.0,0.0,1.201,1.104,,0.0,,0.0,15635.991,0.0,0.0
Australia,1926,90.913,0.0,0.0,-2.297,-2.137,,0.0,,0.0,14967.059,0.0,0.0
Australia,1927,93.871,0.0,0.0,3.254,2.958,,0.0,,0.0,15153.444,0.0,0.0
Australia,1928,83.025,0.0,0.0,-11.554,-10.846,,0.0,,0.0,13166.972,0.0,0.0
Australia,1929,73.593,0.0,0.0,-11.36,-9.432,,0.0,,0.0,11500.074,0.0,0.0
Australia,1930,68.282,0.0,0.0,-7.217,-5.312,,0.0,,0.0,10547.362,0.0,0.0
Australia,1931,61.71,0.0,0.0,-9.624,-6.572,,0.0,,0.0,9443.15,0.0,0.0
Australia,1932,64.044,0.0,0.0,3.782,2.334,,0.0,,0.0,9719.845,0.0,0.0
Australia,1933,67.326,0.0,0.0,5.124,3.282,,0.0,,0.0,10138.29,0.0,0.0
Australia,1934,70.669,0.0,0.0,4.967,3.344,,0.0,,0.0,10560.609,0.0,0.0
Australia,1935,78.344,0.0,0.0,10.86,7.675,,0.0,,0.0,11619.406,0.0,0.0
Australia,1936,83.713,0.0,0.0,6.853,5.369,,0.0,,0.0,12318.683,0.0,0.0
Australia,1937,89.323,0.0,0.0,6.701,5.61,,0.0,,0.0,13034.086,0.0,0.0
Australia,1938,87.671,0.0,0.0,-1.85,-1.652,,0.0,,0.0,12676.869,0.0,0.0
Australia,1939,99.724,0.0,0.0,13.749,12.054,,0.0,,0.0,14281.209,0.0,0.0
Australia,1940,89.328,0.0,0.0,-10.425,-10.397,,0.0,,0.0,12666.986,0.0,0.0
Australia,1941,106.639,0.0,0.0,19.38,17.311,,0.0,,0.0,14978.58,0.0,0.0
Australia,1942,112.207,0.0,0.0,5.222,5.568,,0.0,,0.0,15618.617,0.0,0.0
Australia,1943,107.898,0.0,0.0,-3.841,-4.31,,0.0,,0.0,14881.821,0.0,0.0
Australia,1944,104.788,0.0,0.0,-2.882,-3.11,,0.0,,0.0,14310.598,0.0,0.0
Australia,1945,99.907,0.0,0.0,-4.658,-4.881,,0.0,,0.0,13497.491,0.0,0.0
Australia,1946,107.444,0.0,0.0,7.544,7.537,,0.0,,0.0,14341.794,0.0,0.0
Australia,1947,114.9,0.0,0.0,6.94,7.456,,0.0,,0.0,15117.446,0.0,0.0
Australia,1948,116.031,0.0,0.0,0.984,1.13,,0.0,,0.0,14973.5,0.0,0.0
Australia,1949,113.314,0.0,0.0,-2.341,-2.717,,0.0,,0.0,14254.842,0.0,0.0
Australia,1950,129.3,0.0,0.0,14.108,15.986,,0.0,,0.0,15812.659,0.0,0.0
Australia,1951,137.743,0.0,0.0,6.529,8.442,,0.0,,0.0,16401.829,0.0,0.0
Australia,1952,150.362,0.0,0.0,9.161,12.619,,0.0,,0.0,17494.073,0.0,0.0
Australia,1953,143.555,0.0,0.0,-4.527,-6.807,,0.0,,0.0,16346.506,0.0,0.0
Australia,1954,154.722,0.0,0.0,7.779,11.167,,0.0,,0.0,17248.803,0.0,0.0
Australia,1955,153.44,0.0,0.0,-0.829,-1.282,,0.0,,0.0,16740.094,0.0,0.0
Australia,1956,154.395,0.0,0.0,0.623,0.955,,0.0,,0.0,16474.063,0.0,0.0
Australia,1957,158.056,0.0,0.0,2.371,3.661,,0.0,,0.0,16486.479,0.0,0.0
Australia,1958,162.606,0.0,0.0,2.879,4.55,,0.0,,0.0,16577.237,0.0,0.0
Australia,1959,164.16,0.0,0.0,0.956,1.554,,0.0,,0.0,16368.545,0.0,0.0
Australia,1960,182.891,0.0,0.0,11.41,18.731,,0.0,,0.0,17856.999,0.0,0.0
Australia,1961,194.677,0.0,0.0,6.444,11.786,,0.0,,0.0,18636.551,0.0,0.0
Australia,1962,199.077,0.0,0.023,2.26,4.399,,0.0,,0.023,18704.929,0.0,2.161
Australia,1963,204.812,0.0,0.034,2.881,5.736,,0.0,50.0,0.011,18885.426,0.0,3.181
Australia,1964,222.063,2.21,0.034,8.423,17.251,,2.21,0.0,0.0,20068.99,199.702,3.118
Australia,1965,,4.02,,0.0,,81.918,1.81,0.0,,,355.329,
Australia,1966,,5.168,,0.0,,28.571,1.149,0.0,,,445.818,
Australia,1967,,12.06,,0.0,,133.333,6.891,0.0,,,1013.405,
Australia,1968,,22.458,,0.0,,86.223,10.398,0.0,,,1838.376,
Australia,1969,,25.842,,0.0,,15.069,3.384,0.0,,,2064.208,
Australia,1970,,101.07,17.304,0.0,,291.111,75.228,50058.064,,,7900.433,1352.614
Australia,1971,,177.132,25.827,0.0,,75.257,76.062,49.253,8.523,,13591.063,1981.639
Australia,1972,,189.029,37.074,0.0,,6.716,11.897,43.55,11.248,,14272.811,2799.327
Australia,1973,,236.802,47.069,0.0,,25.273,47.773,26.958,9.995,,17629.704,3504.232
Australia,1974,,234.296,53.702,0.0,,-1.058,-2.506,14.093,6.633,,17220.066,3946.938
Australia,1975,,251.054,57.67,0.0,,7.152,16.758,7.389,3.968,,18227.968,4187.179
Australia,1976,,257.081,68.077,0.0,,2.401,6.027,18.046,10.407,,18447.26,4884.994
Australia,1977,,271.988,77.768,0.0,,5.798,14.907,14.236,9.691,,19299.486,5518.236
Australia,1978,,269.272,83.725,0.0,,-0.999,-2.716,7.66,5.957,,18897.592,5875.882
Australia,1979,,270.264,96.375,0.0,,0.368,0.992,15.109,12.65,,18751.397,6686.69
Australia,1980,,253.572,110.666,0.0,,-6.176,-16.691,14.828,14.291,,17382.258,7586.096
Australia,1981,788.572,246.98,119.944,255.111,,-2.6,-6.592,8.384,9.279,53364.812,16713.846,8116.971
Australia,1982,804.955,243.535,116.981,2.078,16.383,-1.395,-3.446,-2.471,-2.964,53738.898,16258.423,7809.662
Australia,1983,838.741,237.062,127.075,4.197,33.786,-2.658,-6.473,8.629,10.094,55198.512,15601.29,8362.943
Australia,1984,880.918,307.499,125.317,5.029,42.177,29.713,70.438,-1.383,-1.758,57117.164,19937.717,8125.356
Australia,1985,1074.347,356.262,133.953,21.958,193.429,15.858,48.762,6.891,8.635,68586.985,22743.986,8551.63
Australia,1986,1142.86,318.291,146.329,6.377,68.514,-10.658,-37.971,9.24,12.377,71796.736,19995.655,9192.7
Australia,1987,1193.669,338.322,149.395,4.446,50.808,6.293,20.031,2.095,3.065,73760.644,20906.008,9231.583
Australia,1988,1173.294,321.086,152.994,-1.707,-20.374,-5.094,-17.236,2.409,3.599,71316.22,19516.547,9299.387
Australia,1989,1274.679,302.84,177.076,8.641,101.385,-5.683,-18.246,15.741,24.082,76264.151,18118.963,10594.459
Australia,1990,1334.602,351.528,206.112,4.701,59.923,16.077,48.687,16.397,29.036,78686.533,20725.645,12152.092
Australia,1991,1384.425,332.23,215.765,3.733,49.823,-5.49,-19.298,4.684,9.654,80541.357,19328.031,12552.515
Australia,1992,1477.236,327.414,233.336,6.704,92.811,-1.449,-4.815,8.144,17.571,84888.888,18814.761,13408.582
Australia,1993,1484.101,305.39,243.839,0.465,6.865,-6.727,-22.025,4.501,10.503,84309.564,17348.745,13852.14
Australia,1994,1516.912,328.804,279.912,2.211,32.81,7.667,23.415,14.794,36.073,85224.539,18473.2,15726.299
Australia,1995,1591.819,309.611,295.96,4.938,74.908,-5.837,-19.194,5.733,16.048,88468.808,17207.28,16448.614
Australia,1996,1640.684,325.876,296.337,3.07,48.864,5.254,16.266,0.127,0.377,90201.967,17916.109,16292.114
Australia,1997,1789.116,345.873,296.377,9.047,148.432,6.136,19.997,0.013,0.039,97303.297,18810.736,16118.818
Australia,1998,1832.103,327.493,302.737,2.403,42.988,-5.314,-18.38,2.146,6.361,98569.067,17619.466,16287.584
Australia,1999,1931.919,318.979,307.126,5.448,99.816,-2.6,-8.514,1.45,4.388,102827.308,16977.786,16346.901
Australia,2000,1996.821,430.676,311.924,3.359,64.902,35.017,111.698,1.562,4.798,105145.668,22677.914,16424.809
Australia,2001,2157.923,398.5,326.413,8.068,161.101,-7.471,-32.177,4.645,14.49,112421.083,20760.59,17005.128
Australia,2002,2224.048,396.024,330.012,3.064,66.125,-0.621,-2.476,1.102,3.598,114635.746,20412.55,17010.044
Australia,2003,2299.05,342.793,337.453,3.372,75.001,-13.441,-53.231,2.255,7.441,117154.991,17468.056,17195.91
Australia,2004,2388.833,299.372,359.303,3.905,89.783,-12.667,-43.421,6.475,21.851,120162.623,15058.976,18073.612
Australia,2005,2501.29,294.078,382.353,4.708,112.457,-1.768,-5.294,6.415,23.05,123955.124,14573.471,18948.07
Australia,2006,2556.843,272.972,406.823,2.221,55.552,-7.177,-21.106,6.4,24.469,124566.039,13298.83,19819.867
Australia,2007,2640.857,284.161,427.512,3.286,84.015,4.099,11.189,5.086,20.69,126260.154,13585.828,20439.481
Australia,2008,2720.624,280.136,416.829,3.02,79.766,-1.417,-4.025,-2.499,-10.683,127537.206,13132.187,19540.098
Australia,2009,2822.836,259.793,466.976,3.757,102.212,-7.262,-20.343,12.031,50.147,129779.603,11943.934,21469.188
Australia,2010,2914.792,284.824,540.107,3.258,91.956,9.635,25.032,15.66,73.13,131563.611,12855.983,24378.542
Australia,2011,2850.816,249.963,556.507,-2.195,-63.976,-12.239,-34.861,3.037,16.401,126489.291,11090.755,24691.95
Australia,2012,3091.912,248.277,595.261,8.457,241.096,-0.675,-1.686,6.964,38.754,134994.397,10839.904,25989.409
Australia,2013,3323.746,206.784,618.002,7.498,231.834,-16.712,-41.493,3.82,22.741,142926.077,8892.033,26575.015
Australia,2014,3559.452,221.719,666.442,7.092,235.707,7.222,14.935,7.838,48.44,150849.824,9396.473,28243.844
Australia,2015,3555.705,197.223,760.39,-0.105,-3.747,-11.048,-24.496,14.097,93.948,148575.358,8240.966,31772.941
Australia,2016,3563.059,181.24,964.193,0.207,7.353,-8.104,-15.983,26.802,203.803,146851.527,7469.8,39739.234
Australia,2017,3473.316,173.545,1128.207,-2.519,-89.742,-4.246,-7.695,17.01,164.014,141277.859,7058.974,45890.036
Australia,2018,3627.981,176.039,1301.03,4.453,154.665,1.437,2.494,15.318,172.823,145713.742,7070.393,52254.39
Australia,2019,3652.209,239.458,1534.642,0.668,24.229,36.026,63.419,17.956,233.612,144911.692,9501.164,60891.251
Austria,1900,172.526,0.0,0.0,,,,,,,28851.807,0.0,0.0
Austria,1901,182.199,0.0,0.0,5.607,9.674,,0.0,,0.0,30159.155,0.0,0.0
Austria,1902,175.262,0.012,0.0,-3.808,-6.937,,0.012,,0.0,28722.469,1.906,0.0
Austria,1903,179.019,0.012,0.0,2.144,3.757,0.0,0.0,,0.0,29039.484,1.887,0.0
Austria,1904,181.376,0.012,0.0,1.317,2.357,0.0,0.0,,0.0,29122.637,1.867,0.0
Austria,1905,189.931,0.012,0.0,4.717,8.555,0.0,0.0,,0.0,30185.523,1.848,0.0
Austria,1906,202.846,0.012,0.0,6.8,12.915,0.0,0.0,,0.0,31911.843,1.83,0.0
Austria,1907,213.987,0.012,0.0,5.492,11.141,0.0,0.0,,0.0,33327.288,1.811,0.0
Austria,1908,215.991,0.023,0.0,0.936,2.004,100.0,0.012,,0.0,33305.334,3.587,0.0
Austria,1909,212.031,0.023,0.0,-1.833,-3.959,0.0,0.0,,0.0,32383.248,3.552,0.0
Austria,1910,209.016,0.023,0.0,-1.422,-3.015,0.0,0.0,,0.0,31630.044,3.52,0.0
Austria,1911,214.458,0.012,0.0,2.604,5.442,-50.0,-0.012,,0.0,32158.732,1.744,0.0
Austria,1912,229.93,0.012,0.0,7.214,15.472,0.0,0.0,,0.0,34217.153,1.731,0.0
Austria,1913,239.537,0.012,0.0,4.178,9.606,0.0,0.0,,0.0,35406.16,1.719,0.0
Austria,1914,217.459,0.012,0.0,-9.217,-22.077,0.0,0.0,,0.0,31955.54,1.709,0.0
Austria,1915,217.669,0.012,0.0,0.096,0.209,0.0,0.0,,0.0,31895.695,1.704,0.0
Austria,1916,152.854,0.0,0.0,-29.777,-64.814,-100.0,-0.012,,0.0,22421.267,0.0,0.0
Austria,1917,9.689,0.0,0.0,-93.661,-143.165,,0.0,,0.0,1429.333,0.0,0.0
Austria,1918,9.371,0.0,0.0,-3.28,-0.318,,0.0,,0.0,1410.538,0.0,0.0
Austria,1919,8.477,0.0,0.0,-9.539,-0.894,,0.0,,0.0,1297.475,0.0,0.0
Austria,1920,10.369,0.0,0.0,22.313,1.892,,0.0,,0.0,1605.241,0.0,0.0
Austria,1921,10.679,0.0,0.0,2.995,0.311,,0.0,,0.0,1644.154,0.0,0.0
Austria,1922,13.44,0.0,0.0,25.849,2.761,,0.0,,0.0,2059.85,0.0,0.0
Austria,1923,11.64,0.0,0.0,-13.391,-1.8,,0.0,,0.0,1778.741,0.0,0.0
Austria,1924,12.14,0.0,0.0,4.291,0.499,,0.0,,0.0,1849.973,0.0,0.0
Austria,1925,12.845,0.0,0.0,5.81,0.705,,0.0,,0.0,1951.513,0.0,0.0
Austria,1926,12.681,0.0,0.0,-1.28,-0.164,,0.0,,0.0,1920.598,0.0,0.0
Austria,1927,13.244,0.0,0.0,4.442,0.563,,0.0,,0.0,1999.755,0.0,0.0
Austria,1928,14.223,0.0,0.0,7.39,0.979,,0.0,,0.0,2140.971,0.0,0.0
Austria,1929,15.281,0.0,0.0,7.444,1.059,,0.0,,0.0,2293.335,0.0,0.0
Austria,1930,13.566,0.0,0.0,-11.228,-1.716,,0.0,,0.0,2029.548,0.0,0.0
Austria,1931,13.351,0.0,0.0,-1.582,-0.215,,0.0,,0.0,1991.393,0.0,0.0
Austria,1932,13.764,0.0,0.0,3.096,0.413,,0.0,,0.0,2046.729,0.0,0.0
Austria,1933,13.568,0.012,0.0,-1.428,-0.197,,0.012,,0.0,2012.02,1.725,0.0
Austria,1934,13.033,0.047,0.0,-3.939,-0.534,300.0,0.035,,0.0,1929.325,6.886,0.0
Austria,1935,13.577,0.081,0.0,4.174,0.544,75.0,0.035,,0.0,2008.662,12.044,0.0
Austria,1936,13.154,0.093,0.0,-3.12,-0.424,14.286,0.012,,0.0,1946.466,13.768,0.0
Austria,1937,14.37,0.384,0.0,9.244,1.216,312.5,0.291,,0.0,2127.236,56.815,0.0
Austria,1938,14.723,0.663,0.0,2.459,0.353,72.727,0.279,,0.0,2190.895,98.647,0.0
Austria,1939,15.385,1.675,0.0,4.5,0.663,152.632,1.012,,0.0,2295.182,249.832,0.0
Austria,1940,15.787,4.803,0.0,2.611,0.402,186.806,3.128,,0.0,2356.057,716.818,0.0
Austria,1941,15.474,7.583,0.0,-1.983,-0.313,57.869,2.78,,0.0,2294.493,1124.364,0.0
Austria,1942,15.412,10.13,0.0,-0.401,-0.062,33.589,2.547,,0.0,2273.709,1494.418,0.0
Austria,1943,16.304,12.84,0.0,5.79,0.892,26.751,2.71,,0.0,2394.87,1885.934,0.0
Austria,1944,15.761,14.107,0.0,-3.33,-0.543,9.873,1.268,,0.0,2313.312,2070.514,0.0
Austria,1945,8.55,5.175,0.0,-45.753,-7.211,-63.314,-8.932,,0.0,1243.221,752.518,0.0
Austria,1946,10.158,9.827,0.511,18.802,1.608,89.888,4.652,,0.511,1467.224,1419.514,73.831
Austria,1947,12.393,10.583,0.589,22.004,2.235,7.692,0.756,15.217,0.078,1776.648,1517.239,84.427
Austria,1948,14.316,11.049,2.678,15.521,1.924,4.396,0.465,354.717,2.089,2058.013,1588.257,384.955
Austria,1949,16.2,13.375,0.6,13.155,1.883,21.053,2.326,-77.593,-2.078,2332.603,1925.815,86.398
Austria,1950,18.096,19.759,5.222,11.707,1.897,47.739,6.385,770.37,4.622,2609.017,2848.816,752.947
Austria,1951,20.827,26.551,5.367,15.091,2.731,34.373,6.792,2.766,0.144,3004.915,3830.805,774.331
Austria,1952,21.511,32.145,4.978,3.282,0.684,21.069,5.594,-7.246,-0.389,3103.539,4637.909,718.22
Austria,1953,22.805,37.46,6.167,6.019,1.295,16.534,5.315,23.884,1.189,3288.437,5401.624,889.246
Austria,1954,25.668,40.1,6.945,12.553,2.863,7.048,2.64,12.613,0.778,3696.985,5775.641,1000.249
Austria,1955,26.907,42.636,8.511,4.826,1.239,6.323,2.535,22.56,1.567,3869.813,6131.974,1224.142
Austria,1956,27.294,39.868,8.278,1.439,0.387,-6.492,-2.768,-2.742,-0.233,3917.047,5721.537,1188.019
Austria,1957,27.747,37.053,8.434,1.659,0.453,-7.06,-2.814,1.879,0.156,3971.752,5303.924,1207.226
Austria,1958,26.181,32.983,9.111,-5.644,-1.566,-10.986,-4.071,8.037,0.678,3735.836,4706.436,1300.155
Austria,1959,25.071,28.587,12.534,-4.237,-1.109,-13.329,-4.396,37.561,3.422,3562.796,4062.322,1781.135
Austria,1960,24.099,28.47,16.323,-3.878,-0.972,-0.407,-0.116,30.23,3.789,3408.165,4026.342,2308.428
Austria,1961,22.685,27.4,17.29,-5.869,-1.414,-3.758,-1.07,5.922,0.967,3190.097,3853.228,2431.388
Austria,1962,22.824,27.842,18.167,0.615,0.14,1.613,0.442,5.077,0.878,3189.1,3890.211,2538.412
Austria,1963,24.18,30.471,18.879,5.937,1.355,9.44,2.628,3.914,0.711,3355.477,4228.507,2619.838
Austria,1964,22.699,30.971,19.601,-6.124,-1.481,1.641,0.5,3.826,0.722,3128.295,4268.29,2701.324
Austria,1965,,,,0.0,,0.0,,0.0,,,,
Austria,1966,,,,0.0,,0.0,,0.0,,,,
Austria,1967,,,,0.0,,0.0,,0.0,,,,
Austria,1968,,,,0.0,,0.0,,0.0,,,,
Austria,1969,,,,0.0,,0.0,,0.0,,,,
Austria,1970,,,,0.0,,0.0,,0.0,,,,
Austria,1971,,,,0.0,,0.0,,0.0,,,,
Austria,1972,,,,0.0,,0.0,,0.0,,,,
Austria,1973,,,,0.0,,0.0,,0.0,,,,
Austria,1974,,,,0.0,,0.0,,0.0,,,,
Austria,1975,,,,0.0,,0.0,,0.0,,,,
Austria,1976,,,,0.0,,0.0,,0.0,,,,
Austria,1977,,,,0.0,,0.0,,0.0,,,,
Austria,1978,,,,0.0,,0.0,,0.0,,,,
Austria,1979,,,,0.0,,0.0,,0.0,,,,
Austria,1980,,,,0.0,,0.0,,0.0,,,,
Austria,1981,,,,0.0,,0.0,,0.0,,,,
Austria,1982,,,,0.0,,0.0,,0.0,,,,
Austria,1983,,,,0.0,,0.0,,0.0,,,,
Austria,1984,,,,0.0,,0.0,,0.0,,,,
Austria,1985,,,,0.0,,0.0,,0.0,,,,
Austria,1986,,,,0.0,,0.0,,0.0,,,,
Austria,1987,,,,0.0,,0.0,,0.0,,,,
Austria,1988,,,,0.0,,0.0,,0.0,,,,
Austria,1989,,,,0.0,,0.0,,0.0,,,,
Austria,1990,,,,0.0,,0.0,,0.0,,,,
Austria,1991,,,,0.0,,0.0,,0.0,,,,
Austria,1992,,,,0.0,,0.0,,0.0,,,,
Austria,1993,,,,0.0,,0.0,,0.0,,,,
Austria,1994,,,,0.0,,0.0,,0.0,,,,
Austria,1995,,,,0.0,,0.0,,0.0,,,,
Austria,1996,,,,0.0,,0.0,,0.0,,,,
Austria,1997,,,,0.0,,0.0,,0.0,,,,
Austria,1998,,,,0.0,,0.0,,0.0,,,,
Austria,1999,,,,0.0,,0.0,,0.0,,,,
Austria,2000,,,,0.0,,0.0,,0.0,,,,
Austria,2001,,,,0.0,,0.0,,0.0,,,,
Austria,2002,,,,0.0,,0.0,,0.0,,,,
Austria,2003,,,,0.0,,0.0,,0.0,,,,
Austria,2004,,,,0.0,,0.0,,0.0,,,,
Austria,2005,,,,0.0,,0.0,,0.0,,,,
Austria,2006,,,,0.0,,0.0,,0.0,,,,
Austria,2007,,,,0.0,,0.0,,0.0,,,,
Austria,2008,,,,0.0,,0.0,,0.0,,,,
Austria,2009,,,,0.0,,0.0,,0.0,,,,
Austria,2010,,,,0.0,,0.0,,0.0,,,,
Austria,2011,,,,0.0,,0.0,,0.0,,,,
Austria,2012,,,,0.0,,0.0,,0.0,,,,
Austria,2013,,,,0.0,,0.0,,0.0,,,,
Austria,2014,,,,0.0,,0.0,,0.0,,,,
Austria,2015,,,,0.0,,0.0,,0.0,,,,
Austria,2016,,,,0.0,,0.0,,0.0,,,,
Austria,2017,,,,0.0,,0.0,,0.0,,,,
Austria,2018,,,,0.0,,0.0,,0.0,,,,
Austria,2019,,,,0.0,,0.0,,0.0,,,,
Azerbaijan,1985,,153.615,137.172,,,,,,,,23044.573,20577.893
Azerbaijan,1986,,151.525,132.59,,,-1.361,-2.09,-3.34,-4.582,,22352.135,19558.943
Azerbaijan,1987,,161.511,121.866,,,6.59,9.986,-8.088,-10.724,,23431.116,17679.658
Azerbaijan,1988,,159.537,116.016,,,-1.222,-1.974,-4.8,-5.85,,22758.459,16550.117
Azerbaijan,1989,,152.802,108.217,,,-4.221,-6.734,-6.723,-7.799,,21439.925,15184.075
Azerbaijan,1990,,145.139,96.518,,,-5.015,-7.663,-10.811,-11.699,,20038.521,13325.663
Azerbaijan,1991,,136.706,83.844,,,-5.81,-8.433,-13.131,-12.674,,18579.213,11394.907
Azerbaijan,1992,,129.995,77.019,,,-4.909,-6.711,-8.14,-6.824,,17397.567,10307.714
Azerbaijan,1993,,119.029,66.295,,,-8.435,-10.966,-13.924,-10.724,,15698.902,8743.74
Azerbaijan,1994,,111.035,62.395,,,-6.716,-7.994,-5.882,-3.9,,14450.133,8120.163
Azerbaijan,1995,,106.378,64.345,,,-4.194,-4.657,3.125,1.95,,13682.007,8275.908
Azerbaijan,1996,,105.666,57.296,,,-0.669,-0.712,-10.955,-7.049,,13450.336,7293.338
Azerbaijan,1997,,104.814,54.567,,,-0.807,-0.852,-4.764,-2.73,,13224.02,6884.515
Azerbaijan,1998,,132.936,50.92,,,26.831,28.122,-6.682,-3.646,,16637.762,6373.021
Azerbaijan,1999,,160.826,54.567,,,20.98,27.89,7.161,3.646,,19968.417,6775.101
Azerbaijan,2000,,163.357,51.447,,,1.574,2.531,-5.717,-3.12,,20110.409,6333.485
Azerbaijan,2001,,173.923,50.433,,,6.468,10.566,-1.971,-1.014,,21217.881,6152.614
Azerbaijan,2002,,178.045,46.777,,,2.37,4.122,-7.249,-3.656,,21510.803,5651.444
Azerbaijan,2003,,178.556,46.631,,,0.287,0.511,-0.313,-0.146,,21355.796,5577.175
Azerbaijan,2004,,179.496,45.432,,,0.527,0.941,-2.572,-1.199,,21244.681,5377.157
Azerbaijan,2005,,257.932,55.884,,,43.698,78.435,23.006,10.452,,30206.318,6544.536
Azerbaijan,2006,,374.663,65.938,,,45.257,116.731,17.992,10.054,,43414.02,7640.581
Azerbaijan,2007,,503.457,105.605,,,34.376,128.794,60.158,39.667,,57709.425,12105.12
Azerbaijan,2008,,526.319,159.269,,,4.541,22.862,50.816,53.664,,59659.863,18053.611
Azerbaijan,2009,,590.618,159.134,,,12.217,64.299,-0.084,-0.135,,66183.126,17832.185
Azerbaijan,2010,,595.851,162.547,,,0.886,5.233,2.144,3.412,,65971.141,17996.751
Azerbaijan,2011,,535.215,159.512,,,-10.176,-60.637,-1.867,-3.035,,58518.98,17440.598
Azerbaijan,2012,,507.851,168.098,,,-5.113,-27.364,5.383,8.586,,54813.887,18143.324
Azerbaijan,2013,,509.09,174.464,,,0.244,1.239,3.787,6.366,,54245.027,18589.682
Azerbaijan,2014,,493.622,183.841,,,-3.038,-15.467,5.375,9.377,,51927.456,19339.462
Azerbaijan,2015,,487.898,187.841,,,-1.16,-5.724,2.176,4.0,,50701.249,19519.97
Azerbaijan,2016,,481.021,182.776,,,-1.41,-6.877,-2.697,-5.065,,49406.414,18773.166
Azerbaijan,2017,,453.871,177.586,,,-5.644,-27.15,-2.839,-5.189,,46101.632,18038.234
Azerbaijan,2018,,455.136,190.466,,,0.279,1.266,7.253,12.88,,45742.33,19142.343
Azerbaijan,2019,,442.665,243.182,,,-2.74,-12.471,27.677,52.716,,44055.031,24202.073
Bahamas,1980,0.0,,,,,,,,,0.0,,
Bahamas,1981,0.0,,,,0.0,,,,,0.0,,
Bahamas,1982,0.0,,,,0.0,,,,,0.0,,
Bahamas,1983,0.0,,,,0.0,,,,,0.0,,
Bahamas,1984,0.0,,,,0.0,,,,,0.0,,
Bahamas,1985,0.0,,,,0.0,,,,,0.0,,
Bahamas,1986,0.0,,,,0.0,,,,,0.0,,
Bahamas,1987,0.0,,,,0.0,,,,,0.0,,
Bahamas,1988,0.0,,,,0.0,,,,,0.0,,
Bahamas,1989,0.0,,,,0.0,,,,,0.0,,
Bahamas,1990,0.0,,,,0.0,,,,,0.0,,
Bahamas,1991,0.0,,,,0.0,,,,,0.0,,
Bahamas,1992,0.0,,,,0.0,,,,,0.0,,
Bahamas,1993,0.0,,,,0.0,,,,,0.0,,
Bahamas,1994,0.0,,,,0.0,,,,,0.0,,
Bahamas,1995,0.0,,,,0.0,,,,,0.0,,
Bahamas,1996,0.0,,,,0.0,,,,,0.0,,
Bahamas,1997,0.0,,,,0.0,,,,,0.0,,
Bahamas,1998,0.0,,,,0.0,,,,,0.0,,
Bahamas,1999,0.0,,,,0.0,,,,,0.0,,
Bahamas,2000,0.0,,,,0.0,,,,,0.0,,
Bahamas,2001,0.0,,,,0.0,,,,,0.0,,
Bahamas,2002,0.0,,,,0.0,,,,,0.0,,
Bahamas,2003,0.0,,,,0.0,,,,,0.0,,
Bahamas,2004,0.0,,,,0.0,,,,,0.0,,
Bahamas,2005,0.0,,,,0.0,,,,,0.0,,
Bahamas,2006,0.0,,,,0.0,,,,,0.0,,
Bahamas,2007,0.0,,,,0.0,,,,,0.0,,
Bahamas,2008,0.0,,,,0.0,,,,,0.0,,
Bahamas,2009,0.0,,,,0.0,,,,,0.0,,
Bahamas,2010,0.0,,,,0.0,,,,,0.0,,
Bahamas,2011,0.0,,,,0.0,,,,,0.0,,
Bahamas,2012,0.0,,,,0.0,,,,,0.0,,
Bahamas,2013,0.0,,,,0.0,,,,,0.0,,
Bahamas,2014,0.0,,,,0.0,,,,,0.0,,
Bahamas,2015,0.0,,,,0.0,,,,,0.0,,
Bahamas,2016,0.0,,,,0.0,,,,,0.0,,
Bahrain,1900,,0.0,0.0,,,,,,,,0.0,0.0
Bahrain,1901,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1902,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1903,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1904,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1905,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1906,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1907,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1908,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1909,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1910,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1911,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1912,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Bahrain,1913,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
