Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-HKG-MTOE.A","        Hong Kong","6.679255144981061","6.916324081456763","7.3728645740906975","8.328641052853367","8.876061266865978","9.188052222114475","10.05979716234416","11.18763034423025","12.081762670675461","12.426352963446174","13.38669095872899","14.043840941919866","15.459795641777102","16.560961828342556","16.489931546120072","17.09959005360361","17.316385370681555","17.154910225540885","18.036039954024083","22.89905189317878","21.66248946427114","21.926034724045927","22.77237388357872","23.59978732111292","26.29441732160235","25.835025251539083","27.304118316602136","29.127848043558252","27.37602022737879","31.61746716220766","33.762450613202326","31.734090974726662","29.931351211553984","30.46533600947176","29.47664190093789","32.14691697350141","32.89152386277225","33.6873739652566","33.84352490475803","32.26769630418235"
"INTL.44-2-HUN-MTOE.A","        Hungary","29.456610710761897","29.10012552412449","28.9741613644038","29.437954782760357","28.610521091840205","30.329089393553577","30.337338799656766","30.89263734778292","30.3449463025488","30.463354970333317","28.767235269522057","28.08127645616987","25.535640610877948","26.076681878983788","25.95789953446701","26.204008601694174","27.008517226364862","26.41877537568572","26.298700035314457","26.171338585882065","25.48499648035885","26.345615960681997","26.249541093299705","26.862829958525758","27.047484631083478","28.999626193217818","28.673474965198984","27.83980076183112","27.70474914497296","25.727872628027985","26.24487219231767","25.51298837150429","23.91421950032329","23.23054375434135","23.655401225112094","24.72940867328271","25.099384752136768","26.25022744889546","26.71105270777071","26.64374686354684"
"INTL.44-2-ISL-MTOE.A","        Iceland","1.4232157880663099","1.4182841313164267","1.4542162902304692","1.5834981934749774","1.6659695500127394","1.6530020847596227","1.721470828293497","1.7753983949158672","1.8785851239391351","1.9415348061986237","1.9445618830651168","1.9021937453907298","1.9349752298094047","2.003673491557518","2.1369920487671474","2.102230825885233","2.234668179226799","2.315233894293546","2.5183646185289494","2.747862311198309","2.9288332691414998","2.9976582545813857","3.08595123236983","3.0926552655666018","3.1523975843456764","3.1720791475984655","3.5001467758753124","4.0108259240012405","5.016806080065452","4.992054980673476","5.0325954347867","5.027080077162442","5.029099127006809","5.212372875035008","5.1773595724541135","5.363751444966371","5.335532079990044","5.638429964955494","5.848389251062389","5.483464705318269"
"INTL.44-2-IND-MTOE.A","        India","94.57772070573957","105.94271094160347","109.7875019907746","115.89158148074995","125.85841285354473","132.31716619142162","143.13059827769717","150.10249624134156","166.05607905371647","175.03820710505005","186.98871118273604","196.19561996672346","206.1588884048339","213.97023620875166","229.26846584840058","243.04217208620622","253.8870311497534","267.11116968542916","270.4112087494424","287.70097391286623","307.6158370873356","312.98899504305604","327.58266339957987","339.40895621623054","367.91465992254496","388.83425446392755","421.3786913985719","456.1211205292955","481.5574610808256","524.1051023706704","559.4654641087164","582.456191887038","611.5964789507142","626.6555700573151","671.2210056251988","684.939148628849","708.1069431740223","742.4664563905947","786.1764930284769","800.9115626789039"
"INTL.44-2-IDN-MTOE.A","        Indonesia","29.159362339713784","31.736519109307665","32.635008518520806","34.52311578239382","36.652162908993375","39.04156383936315","41.46716673036854","43.53309670544362","47.09988232845191","52.82671381977559","58.22131839401551","64.86325243179436","66.98523081084136","71.03788838590214","75.293128823793","79.21734255479633","85.62313441252695","90.41319260957978","86.48597407995672","95.93496699864848","104.61059298327525","100.36066636623801","103.10526806694205","105.99863141054854","110.57161532333664","115.29087289910845","119.16902852220281","130.07297369639238","136.0351165506723","142.50961531878104","155.89775593442863","153.5503493549159","158.79095311494166","162.56781390604056","168.13994395236222","168.76479401458937","171.04523827888698","176.53214200653764","194.56914458625397","202.67362095188926"
"INTL.44-2-IRN-MTOE.A","        Iran","40.37635487675607","37.669394797106136","43.54881748947182","52.995309652957964","56.17832734548591","60.6821518789084","61.05682067463929","63.79794407644168","68.09821849215055","74.76678427512383","75.89388508886347","81.21060985491248","84.50973416459465","87.54113324605163","92.50588566390127","96.14844381718648","98.58621309112868","111.51137435405951","115.39591832320939","116.15074745053258","129.64917619636657","140.49651667101853","149.02330258980518","155.02479364302155","161.81350391977017","185.09767773488488","195.18097060613997","202.0527919963133","205.3990010522983","229.66116022651582","227.61467822320796","232.5397398025223","242.2529806923016","247.38962945865032","262.4969431829336","268.51094186291925","274.10257642119694","286.8649669133162","299.56632724336043","303.99000603811135"
"INTL.44-2-IRQ-MTOE.A","        Iraq","13.339981773705123","12.121734305382027","11.650618693557906","13.874195376788116","13.433551564803953","14.431392853517716","15.646593550316766","16.06192646210633","19.33130540395687","20.78356529045998","23.05941817348852","15.098473740230098","21.0931516586874","24.249109626872837","27.732854054729003","28.400683241499067","28.309829198859564","26.164480600954825","26.51312451036755","26.982849526568828","25.419700985158677","25.77087741895801","26.227117100741673","20.626786479287894","25.532085998202394","27.686418307733767","27.15256450787637","24.832959967899228","27.653717646894837","33.118362757886345","34.23568918497851","35.3149143942648","40.988278074165855","43.55723983987008","41.91966369273965","36.15652779749122","44.561600290922705","59.58729006293449","66.22112019240846","62.57980531081633"
"INTL.44-2-IRL-MTOE.A","        Ireland","8.143781832307807","7.894896067660892","7.825493165894941","7.534836134453957","7.664198533265833","7.834259373302899","8.473642472881549","8.45798325844165","8.269681624859498","8.717957374042326","9.240140886233005","9.59864223318675","9.570194308863094","9.994069987189667","10.429687178805088","10.682285552522432","11.430987648567436","12.081999158245438","13.051255451329801","14.035555412212801","15.07736034340511","15.672011885596751","15.585021338578468","15.44462544464797","16.092990410525413","16.77343009780103","17.34547919822846","17.050026199040428","17.129021058468375","15.48350351407549","15.923360034630143","14.870143481941538","14.516973217976332","14.447917998346803","14.363174355317","15.086974414809676","15.652903878854731","15.984957847369728","16.6808147272978","16.64677280297967"
"INTL.44-2-ISR-MTOE.A","        Israel","8.958184758400103","9.094616926577524","9.482970416859395","9.30722090847695","8.49668194867561","8.98319498152243","9.699869167994434","10.655636206673424","11.213320728325092","11.57536043901603","11.930973860588654","12.185838900883672","12.78406469218009","14.208036951350827","15.111736234867035","16.22459380261681","16.62908882249823","17.502384596305568","17.74665442461541","18.0157405239891","19.632776347369173","19.44057302622422","20.606849106213662","21.221677068474673","21.479924455678827","20.60582778826153","21.30923605503152","22.220324831834063","21.721070894240537","22.008551399014085","23.670675487134123","23.39561694599806","25.21837960660228","23.19866191585821","24.48730968173055","25.528565348044786","26.032894436607013","26.319940734315253","24.921826737412555","24.31798441366846"
"INTL.44-2-ITA-MTOE.A","        Italy","156.24690201724906","152.76498543076178","149.3250386702927","147.15835035020865","151.0247383795693","151.50937131328143","154.13528565613893","159.44399743156464","163.77897579780748","168.248482282605","169.47821634656566","173.31305651992747","173.51785923011266","172.35036064152692","170.95738873429653","178.419238786589","179.52210383011123","181.68645873947554","186.8485521452994","189.76296365283233","191.09216442066682","192.596753314661","193.25314529893708","199.50167699125078","203.68124957511816","204.97592602182215","203.83960473362828","201.01595665200472","199.66570888311787","185.96815834056963","193.66956548078466","189.8162921969222","182.5557413982404","174.54371486206594","168.92165210893415","170.8406375839609","169.46217595031703","171.02055637044046","172.05835013480527","169.42591923235324"
"INTL.44-2-JAM-MTOE.A","        Jamaica","2.924440105982524","2.5373301323505633","2.1622883974314466","2.2754664706151426","1.9367537380195288","1.7122288265701697","1.7008197986999705","1.8692938074787933","2.1113265859532113","2.4553928306189596","2.5696838997812153","2.682198861620397","2.9012333962834416","2.9450241359157956","3.036797730993679","3.385420861089123","3.489059701905721","3.643603205219249","3.725580874080898","3.8152440642591645","3.7155131740278264","3.7698859041811743","3.753123028022154","3.9113936202498083","3.826409535006845","3.945550472171914","4.507268837044154","4.590766893659328","3.9041538034916075","3.0694825576581746","2.8199687797768904","2.9875749244386327","2.79881611556906","3.0446512990074344","2.999297638569789","3.092669789341143","3.200460518298305","2.8917448640625487","2.981807897789497","3.691750777883247"
"INTL.44-2-JPN-MTOE.A","        Japan","398.37770613996304","397.9066311999213","384.84430563309087","379.4295022211346","404.2164135722312","404.97721252526037","407.6498153007957","418.0407622724188","443.80889734372676","457.33314912007114","490.3426325653551","502.47422390739325","504.59698005408086","511.45972906714877","529.9180352566195","546.7768226059469","557.0147098642934","566.4931266463893","555.3937831624497","566.3606297539754","567.8211636870741","563.0902732297691","558.7193405952635","562.6280196261125","570.1080102321453","573.5876630958813","577.7240378925776","573.3283933765144","547.2760104636164","523.3393438855588","551.3218298259427","534.4570356829884","522.0816962942339","521.9542289274938","507.6712540806579","497.4709651776556","496.25954200054036","489.12667322097394","486.1623985128461","478.3804948143339"
"INTL.44-2-JOR-MTOE.A","        Jordan","1.9611455135654074","2.3258009856731277","2.642955665656302","2.8015330055368066","2.968220236834034","3.0639369911107504","3.264940716909076","3.5155246716580733","3.2987539415527647","3.3976928271913707","3.6247609785164303","3.4364510226121876","4.050167052938161","4.006691663188626","4.604430384218143","4.826458870376666","5.187088014083198","5.013150933408552","5.361518609375143","5.41686884412545","5.704201432288821","5.478778486011204","5.745931630211107","6.2744345558512045","6.8165749335565895","7.400803267858973","7.652095676409201","7.359137879900237","7.089353256629194","7.372618118632068","7.673749057916571","8.035577057119454","8.52706277704268","8.478853786144432","8.715598950715188","9.392559679714335","10.028672065971248","10.379065510096677","10.139392953399359","9.974638340540727"
"INTL.44-2-KAZ-MTOE.A","        Kazakhstan","--","--","--","--","--","--","--","--","--","--","--","--","112.03875555579259","92.62253308108964","81.69892278088288","66.89417285192579","64.26485592951356","58.19276356233549","55.21871718932536","49.72787630231908","54.69314171366707","55.0755847547521","58.46562143967316","57.21219654982652","65.77022544875231","65.37010858060168","68.5451099551346","81.18085259651042","92.43926454488327","75.17988035441819","80.48847900072056","88.01010956133767","86.83779114669863","87.4235039990898","83.04174834164836","83.91600918792639","84.9914495007086","83.81599977569427","85.61363928231981","84.48726207823574"
"INTL.44-2-KEN-MTOE.A","        Kenya","2.5268623676515234","2.538990782192487","2.5378920439433976","2.488833083524678","2.463852526472081","2.592173756127406","2.721496373054504","2.4967845405326923","2.8394391038397253","3.063630337409722","3.089782106991337","2.8653149185800912","3.1027531492266847","3.200792694721093","3.2711070043384267","3.4753632642601087","3.636252690534962","3.3803638802417355","3.7248584588679843","3.534710443626012","3.924435527322695","3.995572363560201","4.031383836751022","3.835254824642515","4.123257899727442","4.481643218530887","4.916452547015713","4.952438995926106","4.888339106559812","5.3395707908082874","5.7970483797994","5.991634412855146","5.908514593676603","6.251018278084168","6.705355436507901","7.679951972136573","7.976315421863188","8.130794023660435","8.874939427482724","8.359259835530375"
"INTL.44-2-KIR-MTOE.A","        Kiribati","0.010684829270970522","0.010655635748372241","0.010655635748372241","0.010655635748372241","0.005342414635485261","0.0053278178741861205","0.00551269315476596","0.0064904815941908885","0.006505126055685982","0.0064904815941908885","0.0064904815941908885","0.00656082303572745","0.006505126055685982","0.0064904815941908885","0.0064904815941908885","0.0064904815941908885","0.006505126055685982","0.0064904815941908885","0.0064904815941908885","0.006490795933703161","0.012504673938382137","0.010670071467535696","0.015638230719453895","0.016258337175801964","0.017414187916302223","0.02281862958279552","0.025382768147996226","0.023173643144984983","0.025956449677291014","0.022659462835852618","0.022567082979039907","0.020840103512990316","0.020586481472147124","0.020823225184672656","0.020966537270558087","0.022616245033650003","0.024267786091102743","0.027370377984596895","0.027545138733221994","0.027696777182403744"
